Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/03/2024","2706","N645FR","BWI","06:00","06:00","213","211","0","06:17","17","0","0","0","0","0"
"F9","06/03/2024","2746","N640FR","TPA","17:26","18:12","217","227","46","18:31","19","46","0","10","0","0"
"F9","06/03/2024","2752","N646FR","BUF","11:12","11:45","193","189","33","12:04","19","29","0","0","0","0"
"F9","06/03/2024","2817","N635FR","SAN","05:35","05:53","149","140","18","06:17","24","0","0","0","0","0"
"F9","06/03/2024","3101","N384FR","MSO","12:15","12:07","124","120","-8","12:22","15","0","0","0","0","0"
"F9","06/03/2024","3138","N709FR","MIA","23:59","00:06","241","235","7","00:22","16","0","0","0","0","0"
"F9","06/03/2024","3155","N374FR","LAX","19:03","19:21","157","154","18","19:48","27","7","0","0","0","8"
"F9","06/03/2024","3162","N339FR","LGA","16:16","16:17","224","226","1","16:31","14","0","0","0","0","0"
"F9","06/03/2024","3172","N646FR","ORD","21:41","21:56","152","154","15","22:13","17","15","0","2","0","0"
"F9","06/03/2024","3206","N616FR","IAH","09:15","09:09","160","176","-6","09:24","15","0","0","0","0","0"
"F9","06/03/2024","3228","N641FR","IAH","13:30","13:21","164","175","-9","13:47","26","0","0","0","0","0"
"F9","06/03/2024","3266","N715FR","PHL","06:31","07:05","219","209","34","07:15","10","20","0","0","0","4"
"F9","06/03/2024","3294","N377FR","ATL","00:54","01:18","191","189","24","01:39","21","0","0","0","0","22"
"F9","06/03/2024","3302","N604FR","STL","06:26","08:22","130","135","116","08:44","22","116","0","5","0","0"
"F9","06/03/2024","3312","N336FR","MCO","11:19","11:27","233","222","8","11:47","20","0","0","0","0","0"
"F9","06/03/2024","3340","N316FR","PHL","23:56","02:03","218","227","127","02:18","15","43","0","9","0","84"
"F9","06/03/2024","3439","N638FR","SFO","22:10","22:19","169","160","9","22:37","18","0","0","0","0","0"
"F9","06/03/2024","3539","N616FR","LAS","23:59","01:24","126","100","85","01:35","11","0","0","0","0","59"
"F9","06/03/2024","3566","N645FR","DTW","15:39","15:31","178","192","-8","15:56","25","0","0","0","0","0"
"F9","06/03/2024","3665","N636FR","SMF","18:23","20:10","162","141","107","20:25","15","0","0","0","0","86"
"F9","06/03/2024","3726","N634FR","CVG","06:03","06:03","165","165","0","06:26","23","0","0","0","0","0"
"F9","06/03/2024","3843","N308FR","LAS","17:50","17:57","126","128","7","18:23","26","0","0","0","0","0"
"F9","06/03/2024","3861","N238FR","SLC","05:01","04:53","92","103","-8","05:28","35","0","0","0","0","0"
"F9","06/03/2024","3930","N715FR","PNS","16:39","16:59","183","177","20","17:12","13","0","0","0","0","0"
"F9","06/03/2024","3949","N641FR","LAS","21:00","20:56","129","153","-4","21:54","58","0","0","20","0","0"
"F9","06/03/2024","3981","N339FR","SLC","11:25","11:15","94","97","-10","11:37","22","0","0","0","0","0"
"F9","06/03/2024","4070","N365FR","DFW","11:40","11:37","131","118","-3","11:54","17","0","0","0","0","0"
"F9","06/03/2024","4251","N716FR","SLC","16:54","17:04","100","106","10","17:32","28","10","0","6","0","0"
"F9","06/03/2024","4386","N716FR","CID","10:31","10:25","115","116","-6","10:45","20","0","0","0","0","0"
"F9","06/03/2024","4464","N391FR","DFW","07:16","07:19","122","112","3","07:35","16","0","0","0","0","0"
"F9","06/03/2024","4616","N607FR","MSP","14:40","15:17","120","111","37","15:34","17","0","0","0","0","28"
"F9","06/03/2024","4647","N721FR","SEA","15:26","15:53","183","189","27","16:06","13","11","0","6","0","16"
"F9","06/03/2024","4753","N390FR","PHX","23:20","01:48","118","106","148","02:02","14","11","0","0","0","125"
"F9","06/03/2024","4794","N613FR","FAR","10:12","10:26","114","104","14","10:38","12","0","0","0","0","0"
"F9","06/03/2024","4839","N335FR","SNA","18:16","19:07","154","197","51","19:28","21","0","0","43","0","51"
"F9","06/03/2024","4856","N343FR","IAH","17:30","17:27","163","152","-3","17:45","18","0","0","0","0","0"
"F9","06/03/2024","4927","N711FR","SAN","11:39","11:37","149","134","-2","11:57","20","0","0","0","0","0"
"F9","06/03/2024","4989","N317FR","SAN","19:55","20:42","150","182","47","21:45","63","6","0","32","0","41"
"F9","06/04/2023","0014","N706FR","STL","06:16","06:24","127","122","8","06:36","12","0","0","0","0","0"
"F9","06/04/2023","0032","N610FR","CLE","05:30","05:29","176","191","-1","05:44","15","0","0","0","0","0"
"F9","06/04/2023","0423","N712FR","SEA","16:32","16:26","182","161","-6","16:36","10","0","0","0","0","0"
"F9","06/04/2023","0434","N335FR","MKE","18:15","20:13","145","150","118","20:26","13","71","0","5","0","47"
"F9","06/04/2023","0442","N394FR","FSD","14:10","14:06","95","93","-4","14:21","15","0","0","0","0","0"
"F9","06/04/2023","0450","N604FR","BUF","13:51","13:49","188","199","-2","14:05","16","0","0","0","0","0"
"F9","06/04/2023","0454","N721FR","ATL","05:00","06:33","183","168","93","06:46","13","78","0","0","0","0"
"F9","06/04/2023","0456","N311FR","ATL","20:57","20:44","182","215","-13","20:59","15","0","0","20","0","0"
"F9","06/04/2023","0458","N310FR","MSP","12:42","12:42","118","116","0","12:56","14","0","0","0","0","0"
"F9","06/04/2023","0460","N318FR","MSP","21:38","22:41","118","123","63","23:02","21","2","0","5","0","61"
"F9","06/04/2023","0466","N360FR","OKC","17:01","18:02","100","105","61","18:33","31","7","0","5","0","54"
"F9","06/04/2023","0470","N375FR","DSM","17:49","18:46","105","97","57","18:57","11","49","0","0","0","0"
"F9","06/04/2023","0482","N607FR","MSN","08:53","08:46","129","140","-7","09:03","17","0","0","0","0","0"
"F9","06/04/2023","0490","N360FR","FAR","10:14","12:46","110","106","152","12:59","13","0","24","0","0","124"
"F9","06/04/2023","0498","N318FR","GRR","14:16","16:05","151","157","109","16:25","20","6","0","6","0","103"
"F9","06/04/2023","0502","N604FR","DFW","07:05","07:07","122","144","2","07:23","16","2","0","22","0","0"
"F9","06/04/2023","0506","N310FR","DFW","19:07","19:01","126","119","-6","19:16","15","0","0","0","0","0"
"F9","06/04/2023","0520","N336FR","PHL","23:59","23:54","214","224","-5","00:07","13","0","0","0","0","0"
"F9","06/04/2023","0534","N359FR","DCA","07:20","07:20","202","206","0","07:31","11","0","0","0","0","0"
"F9","06/04/2023","0535","N351FR","PHX","09:56","10:01","119","106","5","10:15","14","0","0","0","0","0"
"F9","06/04/2023","0536","N311FR","DCA","11:40","12:17","209","204","37","12:31","14","22","0","0","0","10"
"F9","06/04/2023","0538","N359FR","DCA","16:25","16:31","209","202","6","16:43","12","0","0","0","0","0"
"F9","06/04/2023","0551","N371FR","SAN","22:34","22:20","145","135","-14","22:37","17","0","0","0","0","0"
"F9","06/04/2023","0553","N356FR","SAN","15:27","15:33","146","133","6","15:46","13","0","0","0","0","0"
"F9","06/04/2023","0558","N384FR","RDU","08:45","08:45","204","225","0","09:00","15","0","0","21","0","0"
"F9","06/04/2023","0560","N717FR","RDU","19:13","19:32","210","207","19","19:46","14","16","0","0","0","0"
"F9","06/04/2023","0566","N603FR","MCI","05:50","06:31","101","98","41","06:47","16","38","0","0","0","0"
"F9","06/04/2023","0573","N369FR","SLC","13:48","14:09","94","81","21","14:22","13","0","0","0","0","0"
"F9","06/04/2023","0575","N369FR","SLC","21:21","21:42","93","82","21","21:57","15","0","0","0","0","0"
"F9","06/04/2023","0578","N238FR","BMI","12:50","12:53","132","129","3","13:01","8","0","0","0","0","0"
"F9","06/04/2023","0583","N367FR","SNA","09:28","09:27","148","133","-1","09:42","15","0","0","0","0","0"
"F9","06/04/2023","0586","N605FR","TYS","07:05","07:19","169","163","14","07:33","14","0","0","0","0","0"
"F9","06/04/2023","0606","N318FR","IND","07:20","09:38","150","143","138","09:53","15","131","0","0","0","0"
"F9","06/04/2023","0614","N389FR","MIA","08:05","08:02","235","239","-3","08:24","22","0","0","0","0","0"
"F9","06/04/2023","0622","N335FR","DTW","09:36","11:30","171","172","114","11:43","13","16","0","1","0","98"
"F9","06/04/2023","0638","N718FR","PNS","08:05","08:04","180","170","-1","08:19","15","0","0","0","0","0"
"F9","06/04/2023","0646","N612FR","CVG","15:06","15:00","164","166","-6","15:15","15","0","0","0","0","0"
"F9","06/04/2023","0658","N370FR","CLT","08:56","08:49","195","201","-7","09:05","16","0","0","0","0","0"
"F9","06/04/2023","0660","N238FR","CLT","19:25","20:59","197","187","94","21:12","13","14","0","0","0","70"
"F9","06/04/2023","0663","N316FR","SFO","07:40","07:38","166","149","-2","07:51","13","0","0","0","0","0"
"F9","06/04/2023","0665","N360FR","SFO","22:30","23:06","167","156","36","23:18","12","0","0","0","0","25"
"F9","06/04/2023","0674","N712FR","ORF","06:00","06:05","221","218","5","06:22","17","0","0","0","0","0"
"F9","06/04/2023","0678","N304FR","MCO","05:45","06:10","224","218","25","06:26","16","19","0","0","0","0"
"F9","06/04/2023","0680","N606FR","MCO","22:15","22:42","225","216","27","23:04","22","0","0","0","0","18"
"F9","06/04/2023","0686","N386FR","PIT","17:07","16:57","187","201","-10","17:17","20","0","0","0","0","0"
"F9","06/04/2023","0690","N356FR","CID","09:44","09:40","115","119","-4","09:57","17","0","0","0","0","0"
"F9","06/04/2023","0700","N394FR","STL","19:04","18:57","130","125","-7","19:14","17","0","0","0","0","0"
"F9","06/04/2023","0706","N607FR","TPA","15:28","15:24","212","203","-4","15:42","18","0","0","0","0","0"
"F9","06/04/2023","0710","N371FR","HOU","16:02","15:56","145","139","-6","16:11","15","0","0","0","0","0"
"F9","06/04/2023","0738","N335FR","TPA","01:09","01:05","211","216","-4","01:32","27","0","0","0","0","0"
"F9","06/04/2023","0751","N311FR","PHX","06:00","06:48","117","115","48","07:08","20","46","0","0","0","0"
"F9","06/04/2023","0755","N384FR","PHX","23:20","23:33","116","114","13","23:55","22","0","0","0","0","0"
"F9","06/04/2023","0757","N342FR","PHX","18:57","19:56","121","110","59","20:12","16","0","0","0","0","48"
"F9","06/04/2023","0758","N364FR","IAH","13:13","13:07","157","163","-6","13:27","20","0","0","0","0","0"
"F9","06/04/2023","0766","N371FR","CMH","08:18","08:14","170","172","-4","08:27","13","0","0","0","0","0"
"F9","06/04/2023","0771","N361FR","LAS","05:45","05:59","126","117","14","06:25","26","0","0","0","0","0"
"F9","06/04/2023","0773","N381FR","LAS","08:49","08:45","119","106","-4","08:57","12","0","0","0","0","0"
"F9","06/04/2023","0777","N370FR","LAS","23:03","00:17","123","103","74","00:29","12","38","0","0","0","16"
"F9","06/04/2023","0789","N344FR","LAS","13:11","13:11","123","112","0","13:24","13","0","0","0","0","0"
"F9","06/04/2023","0791","N356FR","PDX","21:55","21:54","163","153","-1","22:13","19","0","0","0","0","0"
"F9","06/04/2023","0850","N718FR","SYR","16:21","16:20","203","222","-1","16:33","13","0","0","18","0","0"
"F9","06/04/2023","0977","N375FR","ONT","23:40","23:45","140","128","5","23:57","12","0","0","0","0","0"
"F9","06/04/2023","0990","N717FR","SAT","10:59","10:47","137","132","-12","10:58","11","0","0","0","0","0"
"F9","06/04/2023","0994","N354FR","BNA","15:46","16:11","159","160","25","16:30","19","4","0","1","0","21"
"F9","06/04/2023","2782","N367FR","CVG","19:57","19:52","167","159","-5","20:09","17","0","0","0","0","0"
"F9","06/04/2023","4830","N324FR","MDW","05:30","05:23","141","145","-7","05:37","14","0","0","0","0","0"
"F9","06/04/2023","4832","N605FR","DFW","14:52","15:08","128","133","16","15:31","23","16","0","5","0","0"
"F9","06/04/2024","0686","N228FR","DCA","06:35","06:25","208","212","-10","06:43","18","0","0","0","0","0"
"F9","06/04/2024","0688","N339FR","DCA","12:40","12:40","207","213","0","12:57","17","0","0","0","0","0"
"F9","06/04/2024","0690","N230FR","DCA","16:25","18:20","214","203","115","18:32","12","3","0","0","0","101"
"F9","06/04/2024","1093","N375FR","SFO","05:10","05:03","169","160","-7","05:16","13","0","0","0","0","0"
"F9","06/04/2024","1114","N610FR","TPA","23:56","23:54","215","217","-2","00:12","18","0","0","0","0","0"
"F9","06/04/2024","1128","N636FR","OMA","09:47","09:38","90","98","-9","09:52","14","0","0","0","0","0"
"F9","06/04/2024","1134","N375FR","HOU","18:15","19:06","167","138","51","19:23","17","0","0","0","0","22"
"F9","06/04/2024","1175","N605FR","SEA","17:12","18:07","182","174","55","18:19","12","47","0","0","0","0"
"F9","06/04/2024","1228","N323FR","MDW","10:23","10:13","146","174","-10","10:46","33","0","0","18","0","0"
"F9","06/04/2024","1261","N720FR","ONT","11:59","14:02","145","133","123","14:26","24","0","0","0","0","111"
"F9","06/04/2024","1324","N641FR","DFW","05:01","05:02","123","123","1","05:24","22","0","0","0","0","0"
"F9","06/04/2024","1362","N709FR","CLT","11:17","11:35","198","194","18","11:52","17","0","0","0","0","0"
"F9","06/04/2024","1375","N365FR","PHX","09:38","09:25","120","111","-13","09:45","20","0","0","0","0","0"
"F9","06/04/2024","1402","N359FR","BNA","10:50","10:52","161","180","2","11:03","11","2","0","19","0","0"
"F9","06/04/2024","1450","N638FR","ATL","06:45","06:36","183","221","-9","06:55","19","0","0","29","0","0"
"F9","06/04/2024","1499","N629FR","ONT","22:37","22:38","142","125","1","22:55","17","0","0","0","0","0"
"F9","06/04/2024","1520","N350FR","MIA","17:11","17:49","241","248","38","18:04","15","38","0","7","0","0"
"F9","06/04/2024","1734","N372FR","MCO","00:07","01:03","230","222","56","01:18","15","0","0","0","0","48"
"F9","06/04/2024","1765","N710FR","LAS","06:45","06:54","129","110","9","07:11","17","0","0","0","0","0"
"F9","06/04/2024","1789","N645FR","PDX","05:20","05:12","167","179","-8","05:30","18","0","0","0","0","0"
"F9","06/04/2024","1816","N716FR","AUS","05:01","04:57","135","121","-4","05:09","12","0","0","0","0","0"
"F9","06/04/2024","1819","N720FR","PHX","06:00","05:50","118","111","-10","06:06","16","0","0","0","0","0"
"F9","06/04/2024","1918","N619FR","CLE","06:02","06:01","185","187","-1","06:25","24","0","0","0","0","0"
"F9","06/04/2024","1993","N347FR","LAS","12:35","12:29","130","103","-6","12:40","11","0","0","0","0","0"
"F9","06/04/2024","2141","N390FR","PHX","14:51","15:08","121","102","17","15:22","14","0","0","0","0","0"
"F9","06/04/2024","2148","N236FR","DFW","09:30","09:28","130","124","-2","09:46","18","0","0","0","0","0"
"F9","06/04/2024","2261","N716FR","ELP","11:39","11:51","112","96","12","12:09","18","0","0","0","0","0"
"F9","06/04/2024","2285","N335FR","LAS","09:57","09:53","124","121","-4","10:19","26","0","0","0","0","0"
"F9","06/04/2024","2348","N721FR","IND","16:39","16:42","156","138","3","16:54","12","0","0","0","0","0"
"F9","06/04/2024","2349","N645FR","LAS","14:05","13:57","126","111","-8","14:16","19","0","0","0","0","0"
"F9","06/04/2024","2360","N716FR","MSY","17:57","17:55","168","164","-2","18:13","18","0","0","0","0","0"
"F9","06/04/2024","2382","N641FR","ORF","11:44","11:44","223","223","0","12:01","17","0","0","0","0","0"
"F9","06/04/2024","2438","N228FR","RDU","15:54","15:49","209","203","-5","16:10","21","0","0","0","0","0"
"F9","06/04/2024","2632","N711FR","DFW","19:12","19:06","132","122","-6","19:21","15","0","0","0","0","0"
"F9","06/04/2024","2687","N715FR","PDX","22:04","22:14","165","162","10","22:25","11","0","0","0","0","0"
"F9","06/04/2024","2817","N339FR","SAN","05:45","05:36","149","126","-9","05:49","13","0","0","0","0","0"
"F9","06/04/2024","2946","N366FR","MDW","13:46","13:40","146","134","-6","13:55","15","0","0","0","0","0"
"F9","06/04/2024","3138","N722FR","MIA","23:59","24:00","241","231","1","00:19","19","0","0","0","0","0"
"F9","06/04/2024","3155","N347FR","LAX","19:03","19:09","157","136","6","19:22","13","0","0","0","0","0"
"F9","06/04/2024","3162","N236FR","LGA","16:16","16:10","224","243","-6","16:24","14","0","0","0","0","0"
"F9","06/04/2024","3174","N371FR","ORD","17:12","18:12","158","150","60","18:31","19","24","0","0","0","28"
"F9","06/04/2024","3206","N382FR","IAH","08:42","08:44","156","137","2","09:02","18","0","0","0","0","0"
"F9","06/04/2024","3266","N721FR","PHL","06:20","06:18","219","223","-2","06:38","20","0","0","0","0","0"
"F9","06/04/2024","3276","N613FR","BMI","12:46","12:40","135","128","-6","12:52","12","0","0","0","0","0"
"F9","06/04/2024","3286","N338FR","CVG","07:48","07:49","166","157","1","08:07","18","0","0","0","0","0"
"F9","06/04/2024","3294","N343FR","ATL","00:49","01:07","191","165","18","01:20","13","0","0","0","0","0"
"F9","06/04/2024","3302","N717FR","STL","10:00","09:55","129","157","-5","10:27","32","0","0","23","0","0"
"F9","06/04/2024","3312","N701FR","MCO","10:16","10:20","239","209","4","10:34","14","0","0","0","0","0"
"F9","06/04/2024","3340","N721FR","PHL","23:57","23:57","218","203","0","00:16","19","0","0","0","0","0"
"F9","06/04/2024","3376","N715FR","MCI","05:30","05:24","105","97","-6","05:38","14","0","0","0","0","0"
"F9","06/04/2024","3439","N717FR","SFO","22:10","22:11","169","175","1","22:23","12","0","0","0","0","0"
"F9","06/04/2024","3467","N229FR","PHX","21:07","20:59","121","109","-8","21:21","22","0","0","0","0","0"
"F9","06/04/2024","3566","N233FR","DTW","16:03","16:25","180","169","22","16:37","12","0","0","0","0","0"
"F9","06/04/2024","3843","N235FR","LAS","17:45","17:47","126","109","2","18:00","13","0","0","0","0","0"
"F9","06/04/2024","3861","N711FR","SLC","06:55","06:47","92","94","-8","07:07","20","0","0","0","0","0"
"F9","06/04/2024","3930","N702FR","PNS","12:54","14:16","181","182","82","14:27","11","10","0","1","0","72"
"F9","06/04/2024","3981","N238FR","SLC","11:17","11:17","94","113","0","12:01","44","0","0","19","0","0"
"F9","06/04/2024","4070","N636FR","DFW","15:11","16:14","135","110","63","16:27","13","38","0","0","0","0"
"F9","06/04/2024","4251","N311FR","SLC","17:17","18:38","94","125","81","18:53","15","81","0","31","0","0"
"F9","06/04/2024","4344","N375FR","XNA","12:25","12:19","111","99","-6","12:34","15","0","0","0","0","0"
"F9","06/04/2024","4371","N323FR","SNA","17:27","17:43","150","127","16","17:56","13","0","0","0","0","0"
"F9","06/04/2024","4374","N714FR","PIT","15:33","15:42","190","180","9","16:00","18","0","0","0","0","0"
"F9","06/04/2024","4576","N634FR","CMH","15:26","16:16","173","162","50","16:32","16","39","0","0","0","0"
"F9","06/04/2024","4611","N616FR","LAS","23:00","23:55","126","100","55","00:07","12","0","0","0","0","29"
"F9","06/04/2024","4616","N238FR","MSP","16:04","16:46","122","133","42","17:01","15","29","0","11","0","13"
