Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/30/2024","1758","N17122","KOA","12:20","12:17","446","442","-3","12:30","13","0","0","0","0","0"
"UA","08/30/2024","1762","N68836","SAT","17:45","17:43","130","125","-2","18:05","22","0","0","0","0","0"
"UA","08/30/2024","1767","N57857","DCA","09:40","09:37","202","198","-3","09:53","16","0","0","0","0","0"
"UA","08/30/2024","1786","N466UA","SJC","19:35","22:02","157","142","147","22:26","24","0","0","0","0","132"
"UA","08/30/2024","1787","N430UA","OMA","21:04","20:59","89","96","-5","21:17","18","0","0","0","0","0"
"UA","08/30/2024","1795","N26208","CLE","17:47","18:41","177","155","54","18:52","11","13","0","0","0","19"
"UA","08/30/2024","1800","N78438","EWR","08:25","09:06","223","245","41","09:19","13","0","0","22","0","41"
"UA","08/30/2024","1808","N17347","BTV","10:08","10:04","221","228","-4","10:25","21","0","0","0","0","0"
"UA","08/30/2024","1811","N214UA","ORD","07:50","08:09","153","143","19","08:26","17","0","0","0","0","0"
"UA","08/30/2024","1812","N37525","SFO","13:45","13:42","160","130","-3","13:55","13","0","0","0","0","0"
"UA","08/30/2024","1813","N444UA","SJC","16:15","16:15","155","139","0","16:33","18","0","0","0","0","0"
"UA","08/30/2024","1816","N87531","TUS","19:35","19:34","122","120","-1","19:54","20","0","0","0","0","0"
"UA","08/30/2024","1829","N68891","IAH","13:30","13:37","143","144","7","13:53","16","0","0","0","0","0"
"UA","08/30/2024","1836","N17244","MKE","10:10","10:03","146","139","-7","10:23","20","0","0","0","0","0"
"UA","08/30/2024","1840","N14235","SLC","11:45","11:36","95","80","-9","11:51","15","0","0","0","0","0"
"UA","08/30/2024","1862","N471UA","MSO","07:45","07:37","124","111","-8","07:48","11","0","0","0","0","0"
"UA","08/30/2024","1866","N75426","PHX","11:30","11:26","116","103","-4","11:44","18","0","0","0","0","0"
"UA","08/30/2024","1875","N37273","SMF","20:26","20:30","152","135","4","20:47","17","0","0","0","0","0"
"UA","08/30/2024","1884","N79521","BIL","19:45","19:44","94","82","-1","19:59","15","0","0","0","0","0"
"UA","08/30/2024","1889","N479UA","DTW","10:00","09:55","172","175","-5","10:20","25","0","0","0","0","0"
"UA","08/30/2024","1898","N57868","ORD","17:27","18:07","154","165","40","18:35","28","0","0","51","0","0"
"UA","08/30/2024","1911","N47414","IAD","06:00","06:00","205","206","0","06:17","17","0","0","0","0","0"
"UA","08/30/2024","1922","N820UA","XNA","17:40","17:44","109","109","4","18:02","18","0","0","0","0","0"
"UA","08/30/2024","1923","N37353","BZN","13:41","13:40","103","94","-1","13:55","15","0","0","0","0","0"
"UA","08/30/2024","1925","N14230","DSM","18:05","18:00","107","96","-5","18:16","16","0","0","0","0","0"
"UA","08/30/2024","1943","N17229","FAT","19:30","19:33","145","130","3","19:50","17","0","0","0","0","0"
"UA","08/30/2024","1955","N73259","PWM","09:51","09:48","235","224","-3","09:59","11","0","0","0","0","0"
"UA","08/30/2024","1968","N14235","LGA","17:25","17:32","226","214","7","17:49","17","0","0","0","0","0"
"UA","08/30/2024","1974","N479UA","ATL","14:00","17:45","179","169","225","18:01","16","9","0","0","0","206"
"UA","08/30/2024","1978","N62849","CVG","09:45","09:38","162","159","-7","09:57","19","0","0","0","0","0"
"UA","08/30/2024","1999","N438UA","MSN","13:52","14:26","132","115","34","14:40","14","17","0","0","0","0"
"UA","08/30/2024","2028","N47414","SAT","20:35","22:08","129","126","93","22:21","13","0","0","90","0","0"
"UA","08/30/2024","2041","N66831","SFO","10:00","10:58","170","131","58","11:07","9","0","0","0","0","19"
"UA","08/30/2024","2045","N18223","TPA","09:41","09:36","212","194","-5","09:52","16","0","0","0","0","0"
"UA","08/30/2024","2064","N444UA","JAC","11:20","11:26","90","80","6","11:41","15","0","0","0","0","0"
"UA","08/30/2024","2072","N41135","EWR","10:10","10:06","231","223","-4","10:28","22","0","0","0","0","0"
"UA","08/30/2024","2076","N73251","MSP","18:05","18:07","120","116","2","18:21","14","0","0","0","0","0"
"UA","08/30/2024","2082","N462UA","RDM","11:15","11:03","153","166","-12","11:18","15","0","0","0","0","0"
"UA","08/30/2024","2109","N17338","PIT","23:59","23:53","182","178","-6","00:17","24","0","0","0","0","0"
"UA","08/30/2024","2111","N880UA","MEM","10:55","10:53","138","124","-2","11:04","11","0","0","0","0","0"
"UA","08/30/2024","2115","N87507","RNO","19:20","20:05","144","125","45","20:21","16","26","0","0","0","0"
"UA","08/30/2024","2132","N38479","SMF","19:15","19:07","155","140","-8","19:30","23","0","0","0","0","0"
"UA","08/30/2024","2147","N33292","MCI","18:05","17:59","101","100","-6","18:20","21","0","0","0","0","0"
"UA","08/30/2024","2149","N47505","SMF","08:00","07:54","152","141","-6","08:18","24","0","0","0","0","0"
"UA","08/30/2024","2167","N77539","RNO","11:15","11:11","139","124","-4","11:26","15","0","0","0","0","0"
"UA","08/30/2024","2179","N62884","IAH","20:39","21:12","140","133","33","21:29","17","24","0","0","0","2"
"UA","08/30/2024","2188","N17333","FLL","09:51","09:54","238","231","3","10:17","23","0","0","0","0","0"
"UA","08/30/2024","2240","N17316","LAX","17:25","17:28","148","126","3","17:41","13","0","0","0","0","0"
"UA","08/30/2024","2254","N69813","BDL","17:40","17:41","230","228","1","18:13","32","0","0","0","0","0"
"UA","08/30/2024","2258","N37522","ORD","18:25","18:38","153","135","13","18:53","15","0","0","0","0","0"
"UA","08/30/2024","2264","N77576","MCO","06:00","05:49","219","207","-11","06:04","15","0","0","0","0","0"
"UA","08/30/2024","2265","N831UA","DSM","13:31","13:35","104","95","4","13:50","15","0","0","0","0","0"
"UA","08/30/2024","2267","N37521","LAS","13:55","14:48","119","124","53","15:27","39","0","0","58","0","0"
"UA","08/30/2024","2269","N14231","RDU","09:48","09:52","202","337","4","10:17","25","0","0","139","0","0"
"UA","08/30/2024","2273","N36207","MSY","11:25","11:35","161","160","10","11:52","17","0","0","0","0","0"
"UA","08/30/2024","2297","N87512","RAP","11:32","11:26","71","71","-6","11:47","21","0","0","0","0","0"
"UA","08/30/2024","2307","N67134","LIH","12:00","14:07","454","449","127","14:19","12","16","0","0","0","106"
"UA","08/30/2024","2309","N76269","SAN","08:05","07:58","143","127","-7","08:14","16","0","0","0","0","0"
"UA","08/30/2024","2312","N39423","ORD","11:20","11:27","155","140","7","11:43","16","0","0","0","0","0"
"UA","08/30/2024","2316","N67134","LAS","07:45","07:44","116","105","-1","07:57","13","0","0","0","0","0"
"UA","08/30/2024","2318","N27520","EWR","16:10","16:05","229","214","-5","16:23","18","0","0","0","0","0"
"UA","08/30/2024","2324","N37267","CID","17:35","17:31","113","106","-4","17:46","15","0","0","0","0","0"
"UA","08/30/2024","2327","N17229","OMA","13:45","13:51","89","79","6","14:04","13","0","0","0","0","0"
"UA","08/30/2024","2329","N212UA","ORD","09:40","09:45","150","142","5","10:01","16","0","0","0","0","0"
"UA","08/30/2024","2342","N37352","MFR","19:40","19:39","167","145","-1","20:00","21","0","0","0","0","0"
"UA","08/30/2024","2345","N77431","EWR","06:30","06:25","222","232","-5","06:55","30","0","0","0","0","0"
"UA","08/30/2024","2350","N37255","SYR","17:51","17:45","209","222","-6","18:34","49","0","0","0","0","0"
"UA","08/30/2024","2375","N37290","LGA","14:10","14:09","226","217","-1","14:23","14","0","0","0","0","0"
"UA","08/30/2024","2378","N37351","ICT","17:43","17:46","88","83","3","18:07","21","0","0","0","0","0"
"UA","08/30/2024","2381","N38424","SAN","11:15","11:14","143","134","-1","11:29","15","0","0","0","0","0"
"UA","08/30/2024","2408","N57857","IAD","17:35","19:15","204","213","100","19:40","25","0","0","9","0","100"
"UA","08/30/2024","2415","N451UA","ATL","09:50","09:48","181","183","-2","10:14","26","0","0","0","0","0"
"UA","08/30/2024","2420","N497UA","TYS","10:00","09:55","168","168","-5","10:15","20","0","0","0","0","0"
"UA","08/30/2024","2444","N873UA","TUL","17:48","17:41","100","97","-7","17:59","18","0","0","0","0","0"
"UA","08/30/2024","2446","N76519","LGA","10:10","10:03","227","210","-7","10:18","15","0","0","0","0","0"
"UA","08/30/2024","2461","N37466","BOS","09:40","09:37","239","231","-3","09:50","13","0","0","0","0","0"
"UA","08/30/2024","2490","N68842","MSP","07:46","07:53","118","116","7","08:08","15","0","0","0","0","0"
"UA","08/30/2024","2601","N37252","RSW","09:45","09:49","225","237","4","10:06","17","0","0","16","0","0"
"UA","08/30/2024","2610","N75429","BOS","23:59","23:51","238","237","-8","00:04","13","0","0","0","0","0"
"UA","08/30/2024","2613","N27255","EWR","17:39","17:38","228","216","-1","18:00","22","0","0","0","0","0"
"UA","08/30/2024","2619","N69835","MSP","16:10","16:08","119","121","-2","16:22","14","0","0","0","0","0"
"UA","08/30/2024","2637","N68836","GRR","10:02","09:58","155","152","-4","10:25","27","0","0","0","0","0"
"UA","08/30/2024","2638","N17322","GRR","17:45","17:42","156","153","-3","18:03","21","0","0","0","0","0"
"UA","08/30/2024","2644","N497UA","PSP","19:15","19:31","137","128","16","19:52","21","0","0","0","0","0"
"UA","08/30/2024","2651","N829UA","SEA","21:00","20:57","180","170","-3","21:20","23","0","0","0","0","0"
"UA","08/30/2024","2660","N14228","SBA","19:35","20:05","156","135","30","20:22","17","0","0","0","0","0"
"UA","08/30/2024","2666","N47291","SNA","07:49","07:45","145","130","-4","08:02","17","0","0","0","0","0"
"UA","08/30/2024","2681","N776UA","SFO","19:10","19:09","163","149","-1","19:34","25","0","0","0","0","0"
"UA","08/30/2024","2862","N37297","MSN","10:21","10:14","131","131","-7","10:35","21","0","0","0","0","0"
"UA","08/31/2023","0208","N425UA","ATL","07:50","07:46","177","168","-4","08:01","15","0","0","0","0","0"
"UA","08/31/2023","0213","N14231","BNA","08:14","08:06","156","153","-8","08:27","21","0","0","0","0","0"
"UA","08/31/2023","0243","N421UA","TPA","16:15","16:37","219","200","22","16:53","16","0","0","0","0","0"
"UA","08/31/2023","0259","N27568","MCO","17:49","18:10","222","210","21","18:35","25","0","0","0","0","0"
"UA","08/31/2023","0267","N37471","IAD","06:01","06:00","208","196","-1","06:17","17","0","0","0","0","0"
"UA","08/31/2023","0280","N77536","ANC","19:02","19:19","334","366","17","19:51","32","14","0","32","0","3"
"UA","08/31/2023","0285","N27421","BWI","00:15","00:10","213","188","-5","00:22","12","0","0","0","0","0"
"UA","08/31/2023","0295","N27477","GEG","11:17","11:24","141","129","7","11:39","15","0","0","0","0","0"
"UA","08/31/2023","0314","N47512","TPA","17:25","17:27","218","210","2","17:52","25","0","0","0","0","0"
"UA","08/31/2023","0318","N460UA","EUG","11:20","11:14","162","151","-6","11:25","11","0","0","0","0","0"
"UA","08/31/2023","0327","N69840","MCO","15:48","15:47","222","221","-1","16:09","22","0","0","0","0","0"
"UA","08/31/2023","0337","N14230","DFW","13:48","13:52","121","117","4","14:12","20","0","0","0","0","0"
"UA","08/31/2023","0353","N69813","LAS","11:17","11:12","118","103","-5","11:23","11","0","0","0","0","0"
"UA","08/31/2023","0360","N57864","SFO","07:50","07:41","157","172","-9","08:15","34","0","0","0","0","0"
"UA","08/31/2023","0361","N77430","BOS","08:01","07:55","245","238","-6","08:22","27","0","0","0","0","0"
"UA","08/31/2023","0366","N54241","AUS","17:57","17:54","132","122","-3","18:13","19","0","0","0","0","0"
"UA","08/31/2023","0367","N57439","BOI","19:17","19:07","115","118","-10","19:30","23","0","0","0","0","0"
"UA","08/31/2023","0371","N489UA","CLT","09:52","09:53","196","192","1","10:17","24","0","0","0","0","0"
"UA","08/31/2023","0377","N75428","ORD","21:04","20:59","154","134","-5","21:14","15","0","0","0","0","0"
"UA","08/31/2023","0384","N777UA","HNL","11:45","11:54","437","447","9","12:32","38","9","0","10","0","0"
"UA","08/31/2023","0397","N69888","SJC","08:10","08:05","158","144","-5","08:20","15","0","0","0","0","0"
"UA","08/31/2023","0403","N79521","LAX","13:40","13:38","150","136","-2","13:54","16","0","0","0","0","0"
"UA","08/31/2023","0404","N77571","IAH","12:18","12:14","142","129","-4","12:26","12","0","0","0","0","0"
"UA","08/31/2023","0405","N33132","LAX","10:01","11:01","150","131","60","11:13","12","41","0","0","0","0"
"UA","08/31/2023","0425","N64809","MCO","08:20","08:15","227","210","-5","08:31","16","0","0","0","0","0"
"UA","08/31/2023","0430","N410UA","ONT","11:16","11:11","139","124","-5","11:25","14","0","0","0","0","0"
"UA","08/31/2023","0431","N801UA","GJT","18:56","18:50","61","57","-6","19:01","11","0","0","0","0","0"
"UA","08/31/2023","0440","N33132","LAX","17:20","17:30","150","143","10","17:50","20","0","0","0","0","0"
"UA","08/31/2023","0456","N809UA","AUS","08:12","08:07","127","124","-5","08:27","20","0","0","0","0","0"
"UA","08/31/2023","0459","N86534","MSP","09:47","09:37","120","107","-10","09:52","15","0","0","0","0","0"
"UA","08/31/2023","0464","N489UA","BUR","19:25","19:24","151","148","-1","19:45","21","0","0","0","0","0"
"UA","08/31/2023","0465","N409UA","DSM","18:16","20:45","105","94","149","21:00","15","138","0","0","0","0"
"UA","08/31/2023","0475","N77571","IAH","19:30","19:28","146","136","-2","19:45","17","0","0","0","0","0"
"UA","08/31/2023","0483","N484UA","STL","17:49","17:37","126","128","-12","18:06","29","0","0","0","0","0"
"UA","08/31/2023","0489","N63899","IAH","15:36","15:39","144","134","3","15:55","16","0","0","0","0","0"
"UA","08/31/2023","0496","N77296","MSN","10:00","09:55","130","120","-5","10:13","18","0","0","0","0","0"
"UA","08/31/2023","0497","N69824","BOI","11:21","11:36","118","108","15","11:49","13","0","0","0","0","0"
"UA","08/31/2023","0498","N77558","PDX","19:31","19:40","164","169","9","20:01","21","0","0","0","0","0"
"UA","08/31/2023","0501","N13227","FLL","17:39","17:43","237","245","4","18:18","35","0","0","0","0","0"
"UA","08/31/2023","0504","N76254","RDU","00:20","00:14","201","189","-6","00:28","14","0","0","0","0","0"
"UA","08/31/2023","0513","N24202","IND","13:25","13:39","151","144","14","13:52","13","0","0","0","0","0"
"UA","08/31/2023","0517","N37307","LAS","15:40","15:38","119","112","-2","15:59","21","0","0","0","0","0"
"UA","08/31/2023","0529","N448UA","DRO","18:51","18:50","74","65","-1","19:05","15","0","0","0","0","0"
"UA","08/31/2023","0530","N76516","RNO","16:06","17:07","144","139","61","17:28","21","0","0","0","0","56"
"UA","08/31/2023","0532","N77431","ORD","06:00","05:58","153","144","-2","06:15","17","0","0","0","0","0"
"UA","08/31/2023","0535","N494UA","BOI","07:45","08:16","119","110","31","08:27","11","5","0","0","0","17"
"UA","08/31/2023","0540","N64809","SAN","19:33","19:27","142","143","-6","19:50","23","0","0","0","0","0"
"UA","08/31/2023","0541","N38417","BOS","23:59","23:58","241","226","-1","00:14","16","0","0","0","0","0"
"UA","08/31/2023","0557","N771UA","IAD","17:55","17:50","203","196","-5","18:13","23","0","0","0","0","0"
"UA","08/31/2023","0561","N4888U","FSD","13:41","13:40","94","84","-1","13:56","16","0","0","0","0","0"
"UA","08/31/2023","0562","N37521","IAH","11:30","11:23","146","128","-7","11:40","17","0","0","0","0","0"
"UA","08/31/2023","0573","N37554","SFO","06:12","06:08","158","149","-4","06:23","15","0","0","0","0","0"
"UA","08/31/2023","0577","N37532","GEG","19:35","19:40","142","132","5","19:55","15","0","0","0","0","0"
"UA","08/31/2023","0578","N75861","SFO","16:08","16:27","160","152","19","16:49","22","0","0","0","0","0"
"UA","08/31/2023","0583","N77520","ANC","11:20","14:03","336","377","163","14:34","31","163","0","41","0","0"
"UA","08/31/2023","0586","N53442","MCI","13:28","13:26","101","84","-2","13:38","12","0","0","0","0","0"
"UA","08/31/2023","0589","N826UA","RIC","17:44","17:37","207","201","-7","17:57","20","0","0","0","0","0"
"UA","08/31/2023","0591","N14230","SEA","06:01","05:55","180","173","-6","06:09","14","0","0","0","0","0"
"UA","08/31/2023","0593","N27292","IAH","17:35","17:30","135","127","-5","17:42","12","0","0","0","0","0"
"UA","08/31/2023","0594","N38473","PHX","19:20","19:20","115","103","0","19:38","18","0","0","0","0","0"
"UA","08/31/2023","0604","N68842","PDX","11:22","11:20","162","147","-2","11:35","15","0","0","0","0","0"
"UA","08/31/2023","0617","N77572","ORD","13:36","13:47","153","142","11","14:09","22","0","0","0","0","0"
"UA","08/31/2023","0627","N69818","EWR","08:00","07:56","226","219","-4","08:11","15","0","0","0","0","0"
"UA","08/31/2023","0631","N37293","ABQ","15:42","15:55","82","77","13","16:19","24","0","0","0","0","0"
"UA","08/31/2023","0639","N73291","MSO","11:21","11:19","124","122","-2","11:40","21","0","0","0","0","0"
"UA","08/31/2023","0640","N33289","CLE","16:02","16:21","178","173","19","16:47","26","0","0","0","0","0"
"UA","08/31/2023","0646","N808UA","BNA","13:52","13:44","161","155","-8","14:02","18","0","0","0","0","0"
"UA","08/31/2023","0648","N457UA","RSW","09:41","10:17","226","223","36","10:42","25","33","0","0","0","0"
"UA","08/31/2023","0651","N27477","MSN","17:47","17:46","129","124","-1","18:08","22","0","0","0","0","0"
"UA","08/31/2023","0655","N37538","LAS","19:00","18:58","119","130","-2","19:29","31","0","0","0","0","0"
"UA","08/31/2023","0663","","ABQ","11:21","00:00","80","0","0","00:00","0","0","0","0","0","0"
"UA","08/31/2023","0671","N62895","BZN","11:42","12:29","104","95","47","12:43","14","0","0","0","0","38"
"UA","08/31/2023","0688","N62883","IAD","08:00","08:51","208","190","51","09:06","15","2","0","0","0","31"
"UA","08/31/2023","0696","N62883","FCA","19:17","19:16","138","130","-1","19:37","21","0","0","0","0","0"
"UA","08/31/2023","0699","N17300","IAH","10:10","10:06","145","134","-4","10:20","14","0","0","0","0","0"
"UA","08/31/2023","0701","N467UA","BTV","10:25","10:35","220","209","10","10:46","11","0","0","0","0","0"
"UA","08/31/2023","0703","N11206","BIL","11:47","11:38","93","82","-9","11:52","14","0","0","0","0","0"
"UA","08/31/2023","0708","N77430","SFO","17:41","18:34","161","155","53","18:51","17","7","0","0","0","40"
"UA","08/31/2023","0710","N68834","IAH","16:25","16:20","146","139","-5","16:41","21","0","0","0","0","0"
"UA","08/31/2023","0726","N62892","CLT","17:45","17:43","195","195","-2","18:17","34","0","0","0","0","0"
"UA","08/31/2023","0732","N69804","CVG","17:59","18:16","166","152","17","18:33","17","0","0","0","0","0"
