Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/07/2023","2544","N112DU","SLC","05:25","05:29","93","78","4","05:41","12","0","0","0","0","0"
"DL","06/07/2023","2738","N389DN","MSP","14:21","14:21","117","110","0","14:34","13","0","0","0","0","0"
"DL","06/07/2023","2816","N3741S","SLC","08:47","08:46","98","81","-1","08:58","12","0","0","0","0","0"
"DL","06/07/2023","2828","N359NB","LAX","12:53","13:08","143","140","15","13:20","12","0","0","0","0","0"
"DL","06/07/2024","0312","N323DN","ATL","08:05","08:01","175","159","-4","08:12","11","0","0","0","0","0"
"DL","06/07/2024","0336","N508DA","JFK","06:38","06:33","232","205","-5","06:47","14","0","0","0","0","0"
"DL","06/07/2024","0341","N321DH","ATL","05:45","05:43","179","180","-2","05:59","16","0","0","0","0","0"
"DL","06/07/2024","0396","N112DN","ATL","14:47","14:55","188","198","8","15:37","42","0","0","10","0","8"
"DL","06/07/2024","0398","N3759","LGA","06:50","06:48","226","198","-2","07:01","13","0","0","0","0","0"
"DL","06/07/2024","0425","N384DN","JFK","12:04","12:16","261","212","12","12:27","11","0","0","0","0","0"
"DL","06/07/2024","0431","N113DX","ATL","07:05","07:04","175","155","-1","07:15","11","0","0","0","0","0"
"DL","06/07/2024","0499","N505DZ","BOS","11:35","11:35","254","233","0","11:53","18","0","0","0","0","0"
"DL","06/07/2024","0706","N343DN","ATL","13:38","15:05","187","195","87","15:48","43","87","0","8","0","0"
"DL","06/07/2024","0716","N3766","LGA","17:44","18:19","240","213","35","18:41","22","0","0","0","0","0"
"DL","06/07/2024","0751","N3748Y","LGA","10:39","10:35","231","211","-4","10:53","18","0","0","0","0","0"
"DL","06/07/2024","0840","N108DN","ATL","16:41","16:55","189","174","14","17:11","16","0","0","0","0","0"
"DL","06/07/2024","0883","N388DN","ATL","00:55","00:49","178","153","-6","00:59","10","0","0","0","0","0"
"DL","06/07/2024","0957","N388DN","ATL","09:24","09:32","175","160","8","09:45","13","0","0","0","0","0"
"DL","06/07/2024","0995","N367DN","ATL","11:59","12:20","181","164","21","12:37","17","0","0","0","0","0"
"DL","06/07/2024","1053","N774DE","CVG","09:45","11:32","159","140","107","11:45","13","3","0","0","0","85"
"DL","06/07/2024","1129","N330DX","MSP","06:00","05:57","125","118","-3","06:18","21","0","0","0","0","0"
"DL","06/07/2024","1220","N398DN","MSP","18:34","18:58","131","113","24","19:13","15","0","0","0","0","0"
"DL","06/07/2024","1553","N116DU","SLC","13:04","13:01","96","85","-3","13:16","15","0","0","0","0","0"
"DL","06/07/2024","1581","N323NB","SLC","08:50","08:46","99","90","-4","09:01","15","0","0","0","0","0"
"DL","06/07/2024","1616","N913DU","MSP","17:10","19:16","132","106","126","19:30","14","0","0","0","0","100"
"DL","06/07/2024","1731","N3756","SEA","06:05","06:39","180","158","34","06:52","13","0","0","0","0","0"
"DL","06/07/2024","1745","N112DN","DTW","06:44","06:51","168","151","7","07:04","13","0","0","0","0","0"
"DL","06/07/2024","2002","N358NW","LAX","06:05","21:20","149","186","915","22:19","59","915","0","37","0","0"
"DL","06/07/2024","2157","N327NW","LAX","19:48","21:26","157","160","98","21:57","31","13","0","3","0","85"
"DL","06/07/2024","2362","N346DN","SLC","14:40","15:18","95","106","38","15:47","29","0","0","11","0","38"
"DL","06/07/2024","2544","N350NA","SLC","05:30","05:22","96","84","-8","05:35","13","0","0","0","0","0"
"DL","06/07/2024","2622","N390DN","MSP","11:04","11:37","124","135","33","11:51","14","28","0","11","0","5"
"DL","06/07/2024","2650","N393DN","DTW","15:53","17:42","179","171","109","18:05","23","0","0","0","0","101"
"DL","06/07/2024","2663","N389DN","SLC","18:36","19:17","99","84","41","19:35","18","0","0","0","0","26"
"DL","06/07/2024","2740","N323DU","SEA","12:15","12:34","185","161","19","12:47","13","0","0","0","0","0"
"DL","06/07/2024","2751","N387DN","JFK","23:59","02:19","241","205","140","02:34","15","104","0","0","0","0"
"DL","06/07/2024","2758","N392DN","DTW","00:40","00:32","170","155","-8","00:42","10","0","0","0","0","0"
"DL","06/07/2024","2759","N323DU","SEA","19:55","20:02","186","209","7","20:26","24","0","0","23","0","7"
"DL","06/07/2024","2787","N127DN","DTW","11:39","11:37","171","156","-2","11:57","20","0","0","0","0","0"
"DL","06/07/2024","2828","N511DE","LAX","12:55","19:08","149","147","373","19:32","24","371","0","0","0","0"
"DL","06/07/2024","2877","N111DC","MSP","14:26","15:40","124","144","74","16:14","34","14","0","20","0","60"
"DL","06/07/2024","2982","N376DN","MSP","09:08","09:05","120","116","-3","09:16","11","0","0","0","0","0"
"DL","06/08/2023","0346","N109DN","ATL","10:36","10:34","183","167","-2","10:48","14","0","0","0","0","0"
"DL","06/08/2023","0352","N332DN","ATL","08:00","08:07","177","173","7","08:24","17","0","0","0","0","0"
"DL","06/08/2023","0458","N367DN","JFK","23:54","00:45","246","246","51","01:06","21","0","0","0","0","51"
"DL","06/08/2023","0519","N3759","LGA","10:59","11:16","234","238","17","11:45","29","0","0","21","0","0"
"DL","06/08/2023","0634","N3738B","LGA","17:35","17:43","242","230","8","18:09","26","0","0","0","0","0"
"DL","06/08/2023","0721","N828DN","ATL","09:24","09:24","185","168","0","09:42","18","0","0","0","0","0"
"DL","06/08/2023","0798","N305DN","ATL","06:55","07:00","173","174","5","07:20","20","0","0","0","0","0"
"DL","06/08/2023","0817","N123DW","ATL","05:45","05:39","175","166","-6","05:52","13","0","0","0","0","0"
"DL","06/08/2023","0840","N370DN","ATL","17:40","17:38","188","179","-2","17:59","21","0","0","0","0","0"
"DL","06/08/2023","0876","N3747D","JFK","06:55","06:56","243","231","1","07:14","18","0","0","0","0","0"
"DL","06/08/2023","0969","N530DE","BOS","11:39","11:38","250","249","-1","11:55","17","0","0","0","0","0"
"DL","06/08/2023","0975","N511DE","JFK","12:07","12:05","250","226","-2","12:19","14","0","0","0","0","0"
"DL","06/08/2023","0995","N115DN","ATL","12:32","12:37","182","163","5","12:50","13","0","0","0","0","0"
"DL","06/08/2023","1031","N314DN","DTW","16:35","17:07","174","191","32","17:26","19","0","0","17","0","32"
"DL","06/08/2023","1053","N3740C","CVG","09:30","09:25","162","156","-5","09:41","16","0","0","0","0","0"
"DL","06/08/2023","1114","N330DX","MSP","08:58","08:59","116","109","1","09:10","11","0","0","0","0","0"
"DL","06/08/2023","1296","N326DN","DTW","01:05","00:56","163","164","-9","01:07","11","0","0","0","0","0"
"DL","06/08/2023","1341","N3738B","MSP","11:20","11:40","120","113","20","11:54","14","0","0","0","0","0"
"DL","06/08/2023","1349","N375DA","MSP","06:20","06:19","120","115","-1","06:35","16","0","0","0","0","0"
"DL","06/08/2023","1519","N3739P","MSP","16:14","16:22","121","120","8","16:37","15","0","0","0","0","0"
"DL","06/08/2023","1597","N911DQ","DTW","11:30","11:31","170","159","1","11:46","15","0","0","0","0","0"
"DL","06/08/2023","1731","N394DA","SEA","06:15","06:13","182","163","-2","06:38","25","0","0","0","0","0"
"DL","06/08/2023","1745","N392DN","DTW","06:10","08:13","167","174","123","08:27","14","123","0","7","0","0"
"DL","06/08/2023","1777","N131DU","SEA","12:17","13:03","183","154","46","13:15","12","0","0","0","0","17"
"DL","06/08/2023","1858","N110DU","SEA","18:30","18:38","184","151","8","18:51","13","0","0","0","0","0"
"DL","06/08/2023","2002","N352NB","LAX","06:05","05:59","145","148","-6","06:18","19","0","0","0","0","0"
"DL","06/08/2023","2004","N352NB","LAX","19:33","19:50","146","158","17","20:01","11","1","0","12","0","16"
"DL","06/08/2023","2076","N102DN","ATL","15:07","15:07","182","185","0","15:19","12","0","0","0","0","0"
"DL","06/08/2023","2281","N825DN","SLC","19:50","19:47","97","80","-3","19:58","11","0","0","0","0","0"
"DL","06/08/2023","2292","N303DU","SLC","12:40","12:36","95","77","-4","12:49","13","0","0","0","0","0"
"DL","06/08/2023","2362","N3750D","SLC","15:01","15:01","96","73","0","15:12","11","0","0","0","0","0"
"DL","06/08/2023","2544","N129DU","SLC","05:25","05:26","93","77","1","05:39","13","0","0","0","0","0"
"DL","06/08/2023","2738","N331DN","MSP","14:21","14:16","117","106","-5","14:26","10","0","0","0","0","0"
"DL","06/08/2023","2816","N3754A","SLC","08:47","08:42","98","83","-5","08:56","14","0","0","0","0","0"
"DL","06/08/2023","2828","N352NB","LAX","12:53","13:14","143","148","21","13:26","12","21","0","5","0","0"
"DL","06/08/2024","0312","N314DN","ATL","08:05","08:38","175","172","33","08:54","16","30","0","0","0","0"
"DL","06/08/2024","0336","N511DE","JFK","06:38","06:42","232","210","4","06:57","15","0","0","0","0","0"
"DL","06/08/2024","0341","N333DX","ATL","05:45","05:42","179","165","-3","05:55","13","0","0","0","0","0"
"DL","06/08/2024","0396","N581DA","ATL","14:47","14:57","188","173","10","15:12","15","0","0","0","0","0"
"DL","06/08/2024","0398","N3740C","LGA","06:50","06:45","226","206","-5","06:59","14","0","0","0","0","0"
"DL","06/08/2024","0425","N387DN","JFK","12:04","12:24","261","210","20","12:34","10","0","0","0","0","0"
"DL","06/08/2024","0431","N326DN","ATL","07:05","07:03","175","167","-2","07:16","13","0","0","0","0","0"
"DL","06/08/2024","0499","N572DT","BOS","11:35","11:27","254","217","-8","11:44","17","0","0","0","0","0"
"DL","06/08/2024","0706","N322DN","ATL","13:38","13:48","187","177","10","14:10","22","0","0","0","0","0"
"DL","06/08/2024","0716","N108DQ","LGA","17:35","18:03","248","221","28","18:37","34","0","0","0","0","0"
"DL","06/08/2024","0751","N383DN","LGA","10:50","10:47","231","207","-3","11:00","13","0","0","0","0","0"
"DL","06/08/2024","0840","N349DX","ATL","16:41","16:40","189","175","-1","16:52","12","0","0","0","0","0"
"DL","06/08/2024","0883","N366DX","ATL","00:55","01:11","178","170","16","01:26","15","0","0","0","0","0"
"DL","06/08/2024","0957","N323DN","ATL","09:24","09:21","177","176","-3","09:31","10","0","0","0","0","0"
"DL","06/08/2024","0995","N373DX","ATL","11:59","12:06","181","163","7","12:18","12","0","0","0","0","0"
"DL","06/08/2024","1053","N3744F","CVG","09:45","09:49","159","149","4","10:05","16","0","0","0","0","0"
"DL","06/08/2024","1129","N375DN","MSP","06:00","06:01","125","125","1","06:24","23","0","0","0","0","0"
"DL","06/08/2024","1553","N337NW","SLC","10:55","10:53","97","79","-2","11:08","15","0","0","0","0","0"
"DL","06/08/2024","1616","N117DX","MSP","17:08","17:16","134","106","8","17:26","10","0","0","0","0","0"
"DL","06/08/2024","1731","N388DA","SEA","06:05","06:04","180","160","-1","06:18","14","0","0","0","0","0"
"DL","06/08/2024","1745","N581DA","DTW","06:44","06:32","168","150","-12","06:50","18","0","0","0","0","0"
"DL","06/08/2024","2002","N353NB","LAX","06:15","07:41","149","133","86","07:55","14","70","0","0","0","0"
"DL","06/08/2024","2157","N337NW","LAX","19:48","19:37","157","161","-11","20:16","39","0","0","0","0","0"
"DL","06/08/2024","2362","N119DU","SLC","13:20","13:26","95","93","6","13:53","27","0","0","0","0","0"
"DL","06/08/2024","2544","N333NW","SLC","05:30","06:12","96","84","42","06:28","16","30","0","0","0","0"
"DL","06/08/2024","2622","N321DH","MSP","11:04","11:09","124","118","5","11:25","16","0","0","0","0","0"
"DL","06/08/2024","2650","N109DN","DTW","15:00","14:58","173","214","-2","15:48","50","0","0","39","0","0"
"DL","06/08/2024","2663","N382DN","SLC","18:36","19:27","99","92","51","19:42","15","0","0","0","0","44"
"DL","06/08/2024","2740","N305DU","SEA","12:15","12:14","185","209","-1","12:43","29","0","0","23","0","0"
"DL","06/08/2024","2751","N318DX","JFK","23:59","23:58","241","201","-1","00:18","20","0","0","0","0","0"
"DL","06/08/2024","2758","N376DN","DTW","00:40","01:00","170","141","20","01:11","11","0","0","0","0","0"
"DL","06/08/2024","2759","N305DU","SEA","19:55","20:50","186","183","55","21:11","21","0","0","0","0","52"
"DL","06/08/2024","2787","N101DQ","DTW","11:39","11:35","171","156","-4","11:50","15","0","0","0","0","0"
"DL","06/08/2024","2828","N321NB","LAX","12:55","12:50","149","137","-5","13:02","12","0","0","0","0","0"
"DL","06/08/2024","2877","N371DN","MSP","14:26","14:18","124","119","-8","14:37","19","0","0","0","0","0"
"DL","06/08/2024","2982","N817DN","MSP","09:07","10:01","120","116","54","10:18","17","50","0","0","0","0"
"DL","06/09/2023","0346","N126DN","ATL","10:36","10:33","183","168","-3","10:47","14","0","0","0","0","0"
"DL","06/09/2023","0352","N308DN","ATL","08:00","07:59","177","171","-1","08:14","15","0","0","0","0","0"
"DL","06/09/2023","0386","N520DE","BOS","00:36","01:03","244","252","27","01:23","20","22","0","8","0","5"
"DL","06/09/2023","0458","N326DN","JFK","23:54","00:06","246","220","12","00:21","15","0","0","0","0","0"
"DL","06/09/2023","0519","N3748Y","LGA","10:59","11:26","234","215","27","11:43","17","0","0","0","0","0"
"DL","06/09/2023","0523","N390DN","ATL","01:10","01:04","171","165","-6","01:15","11","0","0","0","0","0"
"DL","06/09/2023","0634","N380DA","LGA","17:35","17:30","242","218","-5","17:46","16","0","0","0","0","0"
"DL","06/09/2023","0721","N900DU","ATL","09:24","09:22","185","164","-2","09:33","11","0","0","0","0","0"
"DL","06/09/2023","0798","N319DN","ATL","06:55","07:02","173","173","7","07:16","14","0","0","0","0","0"
"DL","06/09/2023","0817","N376DN","ATL","05:45","05:45","175","170","0","06:00","15","0","0","0","0","0"
"DL","06/09/2023","0840","N355DN","ATL","17:40","07:58","188","167","858","08:13","15","837","0","0","0","0"
"DL","06/09/2023","0876","N901DN","JFK","06:55","06:54","243","219","-1","07:06","12","0","0","0","0","0"
"DL","06/09/2023","0969","N501DA","BOS","11:39","11:41","250","255","2","11:55","14","0","0","0","0","0"
"DL","06/09/2023","0975","N513DA","JFK","12:07","12:08","250","222","1","12:24","16","0","0","0","0","0"
"DL","06/09/2023","0995","N371DN","ATL","12:32","12:26","182","176","-6","12:42","16","0","0","0","0","0"
"DL","06/09/2023","1031","N323DN","DTW","16:35","16:33","174","179","-2","17:05","32","0","0","0","0","0"
"DL","06/09/2023","1053","N3739P","CVG","09:30","09:30","162","153","0","09:44","14","0","0","0","0","0"
"DL","06/09/2023","1114","N119DN","MSP","08:58","09:10","116","117","12","09:21","11","0","0","0","0","0"
"DL","06/09/2023","1296","N334DN","DTW","01:05","01:39","163","165","34","01:53","14","34","0","2","0","0"
"DL","06/09/2023","1341","N380DA","MSP","11:20","11:28","120","110","8","11:40","12","0","0","0","0","0"
"DL","06/09/2023","1349","N3759","MSP","06:20","06:17","120","124","-3","06:33","16","0","0","0","0","0"
"DL","06/09/2023","1519","N3769L","MSP","16:14","16:10","121","143","-4","16:53","43","0","0","18","0","0"
"DL","06/09/2023","1597","N927DZ","DTW","11:30","11:33","170","158","3","11:46","13","0","0","0","0","0"
"DL","06/09/2023","1731","N3769L","SEA","06:15","06:20","182","157","5","06:39","19","0","0","0","0","0"
"DL","06/09/2023","1745","N391DN","DTW","06:10","06:08","167","168","-2","06:23","15","0","0","0","0","0"
"DL","06/09/2023","1777","N110DU","SEA","12:17","12:45","183","157","28","12:58","13","0","0","0","0","0"
"DL","06/09/2023","1858","N123DQ","SEA","18:30","18:37","184","162","7","18:49","12","0","0","0","0","0"
"DL","06/09/2023","2002","N359NB","LAX","06:05","06:05","145","144","0","06:18","13","0","0","0","0","0"
"DL","06/09/2023","2004","N359NB","LAX","19:33","19:45","146","137","12","19:58","13","0","0","0","0","0"
"DL","06/09/2023","2076","N365DN","ATL","15:07","14:58","182","194","-9","15:23","25","0","0","0","0","0"
"DL","06/09/2023","2281","N840DN","SLC","19:50","19:52","97","89","2","20:03","11","0","0","0","0","0"
"DL","06/09/2023","2292","N310DU","SLC","12:40","12:41","95","77","1","12:53","12","0","0","0","0","0"
"DL","06/09/2023","2362","N3754A","SLC","15:01","15:00","96","95","-1","15:19","19","0","0","0","0","0"
"DL","06/09/2023","2544","N129DU","SLC","05:25","05:19","93","79","-6","05:33","14","0","0","0","0","0"
"DL","06/09/2023","2738","N128DN","MSP","14:21","14:13","117","119","-8","14:29","16","0","0","0","0","0"
"DL","06/09/2023","2816","N3749D","SLC","08:47","08:45","98","77","-2","08:55","10","0","0","0","0","0"
"DL","06/09/2023","2828","N359NB","LAX","12:53","12:49","143","138","-4","13:02","13","0","0","0","0","0"
"DL","06/09/2024","0312","N109DN","ATL","08:05","08:01","175","174","-4","08:18","17","0","0","0","0","0"
"DL","06/09/2024","0336","N549DN","JFK","06:38","06:34","232","216","-4","06:47","13","0","0","0","0","0"
"DL","06/09/2024","0341","N324DX","ATL","05:45","05:51","179","164","6","06:04","13","0","0","0","0","0"
"DL","06/09/2024","0396","N396DN","ATL","14:47","14:56","188","174","9","15:11","15","0","0","0","0","0"
"DL","06/09/2024","0398","N3759","LGA","06:50","07:07","226","193","17","07:20","13","0","0","0","0","0"
"DL","06/09/2024","0425","N370DN","JFK","12:04","12:03","261","224","-1","12:19","16","0","0","0","0","0"
"DL","06/09/2024","0431","N366DX","ATL","07:05","07:01","175","159","-4","07:12","11","0","0","0","0","0"
"DL","06/09/2024","0499","N525DA","BOS","11:35","12:05","254","231","30","12:28","23","0","0","0","0","0"
"DL","06/09/2024","0706","N378DN","ATL","13:38","13:31","187","166","-7","13:47","16","0","0","0","0","0"
"DL","06/09/2024","0716","N3750D","LGA","17:44","17:59","240","237","15","18:38","39","0","0","0","0","0"
"DL","06/09/2024","0751","N377DA","LGA","10:39","10:36","231","197","-3","10:49","13","0","0","0","0","0"
"DL","06/09/2024","0840","N380DN","ATL","16:41","17:06","189","170","25","17:26","20","0","0","0","0","0"
"DL","06/09/2024","0957","N346DN","ATL","09:24","09:38","175","169","14","09:50","12","0","0","0","0","0"
"DL","06/09/2024","0995","N125DN","ATL","11:59","11:58","181","171","-1","12:14","16","0","0","0","0","0"
"DL","06/09/2024","1053","N379DA","CVG","09:45","09:36","159","167","-9","10:10","34","0","0","0","0","0"
"DL","06/09/2024","1129","N385DZ","MSP","06:00","05:54","125","117","-6","06:06","12","0","0","0","0","0"
"DL","06/09/2024","1220","N315DN","MSP","18:34","19:25","131","130","51","19:40","15","0","0","0","0","50"
"DL","06/09/2024","1553","N104DU","SLC","13:04","13:02","96","85","-2","13:20","18","0","0","0","0","0"
"DL","06/09/2024","1581","N366NB","SLC","08:50","08:40","99","86","-10","08:55","15","0","0","0","0","0"
"DL","06/09/2024","1616","N383DZ","MSP","17:08","17:55","134","128","47","18:12","17","0","0","0","0","41"
"DL","06/09/2024","1731","N371DA","SEA","06:05","06:05","180","174","0","06:22","17","0","0","0","0","0"
"DL","06/09/2024","1745","N396DN","DTW","06:44","06:36","168","146","-8","06:49","13","0","0","0","0","0"
"DL","06/09/2024","2002","N321NB","LAX","06:15","06:06","149","144","-9","06:23","17","0","0","0","0","0"
"DL","06/09/2024","2157","N348NW","LAX","19:48","21:12","157","154","84","21:41","29","0","0","0","0","81"
