Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","08/04/2024","1404","N248WN","TUL","08:20","10:02","90","89","102","10:19","17","101","0","0","0","0"
"WN","08/04/2024","1410","N8624J","TPA","06:20","06:16","210","223","-4","06:26","10","0","0","0","0","0"
"WN","08/04/2024","1432","N7880D","HOU","21:25","21:37","140","134","12","21:48","11","0","0","0","0","0"
"WN","08/04/2024","1465","N200WN","OKC","12:35","12:31","90","82","-4","12:41","10","0","0","0","0","0"
"WN","08/04/2024","1474","N263WN","TUS","16:15","17:41","120","106","86","17:56","15","7","0","0","0","65"
"WN","08/04/2024","1479","N8871Q","CLE","08:00","07:56","170","165","-4","08:11","15","0","0","0","0","0"
"WN","08/04/2024","1502","N8718Q","IAD","19:25","19:37","200","217","12","20:03","26","5","0","17","0","7"
"WN","08/04/2024","1518","N8847Q","LGB","16:45","16:48","145","131","3","17:01","13","0","0","0","0","0"
"WN","08/04/2024","1525","N497WN","ONT","16:55","17:20","135","135","25","17:37","17","0","0","0","0","25"
"WN","08/04/2024","1529","N411WN","DSM","22:05","23:04","100","92","59","23:19","15","49","0","0","0","2"
"WN","08/04/2024","1549","N8515X","TUS","13:20","13:41","115","115","21","13:55","14","3","0","0","0","18"
"WN","08/04/2024","1551","N8546V","MDW","09:20","09:17","140","135","-3","09:28","11","0","0","0","0","0"
"WN","08/04/2024","1553","N957WN","MDW","18:50","19:13","140","153","23","19:39","26","16","0","13","0","7"
"WN","08/04/2024","1559","N8673F","LGA","10:40","10:42","225","215","2","10:50","8","0","0","0","0","0"
"WN","08/04/2024","1569","N7863A","BUR","08:50","08:46","145","126","-4","08:55","9","0","0","0","0","0"
"WN","08/04/2024","1582","N221WN","AUS","16:55","17:08","125","121","13","17:18","10","0","0","0","0","0"
"WN","08/04/2024","1596","N255WN","MDW","15:05","15:24","140","137","19","15:40","16","0","0","0","0","16"
"WN","08/04/2024","1624","N8609A","ATL","17:10","17:37","175","175","27","17:54","17","11","0","0","0","16"
"WN","08/04/2024","1643","N8540V","SJC","12:50","13:06","155","144","16","13:19","13","0","0","0","0","0"
"WN","08/04/2024","1654","N8832H","PHX","22:50","23:46","110","100","56","23:58","12","46","0","0","0","0"
"WN","08/04/2024","1665","N266WN","MDW","16:55","17:51","140","152","56","18:22","31","0","0","12","0","56"
"WN","08/04/2024","1689","N8852Q","STL","10:20","10:20","120","118","0","10:36","16","0","0","0","0","0"
"WN","08/04/2024","1700","N289CT","PSP","18:30","21:04","135","125","154","21:17","13","108","0","0","0","36"
"WN","08/04/2024","1724","N942WN","DAL","05:00","04:58","115","109","-2","05:15","17","0","0","0","0","0"
"WN","08/04/2024","1730","N963WN","LAS","15:05","15:19","115","103","14","15:31","12","0","0","0","0","0"
"WN","08/04/2024","1749","N410WN","PHX","06:45","07:14","115","98","29","07:25","11","0","0","0","0","0"
"WN","08/04/2024","1793","N912WN","SNA","20:10","20:26","140","128","16","20:38","12","0","0","0","0","0"
"WN","08/04/2024","1794","N8828L","SJC","10:30","10:27","155","145","-3","10:45","18","0","0","0","0","0"
"WN","08/04/2024","1822","N7885A","SJC","18:55","18:53","155","138","-2","19:06","13","0","0","0","0","0"
"WN","08/04/2024","1827","N7832A","ONT","08:40","08:36","135","123","-4","08:49","13","0","0","0","0","0"
"WN","08/04/2024","1828","N7728D","HDN","13:50","13:58","55","49","8","14:17","19","0","0","0","0","0"
"WN","08/04/2024","1884","N8689C","SEA","16:10","16:42","175","168","32","16:59","17","0","0","5","0","20"
"WN","08/04/2024","1911","N8810L","IND","21:05","21:46","145","142","41","22:02","16","0","0","0","0","38"
"WN","08/04/2024","1918","N7854B","TUL","15:20","15:36","90","95","16","15:55","19","16","0","5","0","0"
"WN","08/04/2024","1928","N8651A","LGB","06:15","06:11","145","136","-4","06:27","16","0","0","0","0","0"
"WN","08/04/2024","1934","N8886C","PDX","18:50","18:49","155","149","-1","19:07","18","0","0","0","0","0"
"WN","08/04/2024","1943","N8810L","GRR","14:15","14:39","145","152","24","14:58","19","24","0","7","0","0"
"WN","08/04/2024","1967","N213WN","BWI","05:00","04:58","200","204","-2","05:13","15","0","0","0","0","0"
"WN","08/04/2024","1971","N8538V","GEG","22:50","23:23","135","132","33","23:33","10","0","0","0","0","30"
"WN","08/04/2024","1974","N788SA","DAL","06:25","06:26","115","120","1","06:35","9","0","0","0","0","0"
"WN","08/04/2024","2022","N8887Q","DAL","19:45","19:50","115","0","5","20:08","18","0","0","0","0","0"
"WN","08/04/2024","2024","N429WN","LAS","14:10","14:13","115","122","3","14:41","28","0","0","0","0","0"
"WN","08/04/2024","2043","N298WN","OMA","15:40","16:13","85","120","33","16:46","33","23","0","35","0","10"
"WN","08/04/2024","2057","N8327A","CMH","08:05","08:05","165","159","0","08:19","14","0","0","0","0","0"
"WN","08/04/2024","2066","N8691A","SLC","20:55","22:19","90","84","84","22:31","12","78","0","0","0","0"
"WN","08/04/2024","2083","N8807L","LAX","19:05","19:13","150","148","8","19:43","30","0","0","0","0","0"
"WN","08/04/2024","2090","N965WN","PHX","19:20","19:37","115","117","17","20:02","25","17","0","2","0","0"
"WN","08/04/2024","2123","N440LV","MSP","15:30","15:29","115","106","-1","15:41","12","0","0","0","0","0"
"WN","08/04/2024","2130","N920WN","LAS","20:55","22:26","120","101","91","22:35","9","19","0","0","0","53"
"WN","08/04/2024","2131","N7881A","BNA","06:15","06:09","155","143","-6","06:19","10","0","0","0","0","0"
"WN","08/04/2024","2137","N8618N","BOI","07:45","07:40","115","103","-5","07:52","12","0","0","0","0","0"
"WN","08/04/2024","2142","N8603F","LGB","18:50","19:21","145","148","31","19:51","30","15","0","3","0","16"
"WN","08/04/2024","2157","N200WN","OAK","20:40","20:49","155","141","9","21:03","14","0","0","0","0","0"
"WN","08/04/2024","2158","N207WN","BNA","14:20","14:19","150","147","-1","14:30","11","0","0","0","0","0"
"WN","08/04/2024","2163","N401WN","MCO","10:35","13:55","225","237","200","14:24","29","200","0","12","0","0"
"WN","08/04/2024","2169","N8907L","OKC","17:30","17:33","90","87","3","17:51","18","0","0","0","0","0"
"WN","08/04/2024","2204","N8791D","CMH","20:40","21:24","160","162","44","21:41","17","27","0","2","0","17"
"WN","08/04/2024","2212","N7854B","PHX","20:10","20:24","110","108","14","20:40","16","0","0","0","0","0"
"WN","08/04/2024","2232","N8329B","ABQ","13:55","14:30","80","67","35","14:41","11","22","0","0","0","0"
"WN","08/04/2024","2235","N929WN","SAT","15:10","15:10","130","125","0","15:20","10","0","0","0","0","0"
"WN","08/04/2024","2243","N7751A","AUS","05:20","05:17","125","111","-3","05:29","12","0","0","0","0","0"
"WN","08/04/2024","2246","N8780Q","BZN","09:15","09:10","100","93","-5","09:22","12","0","0","0","0","0"
"WN","08/04/2024","2247","N8867Q","AUS","22:15","22:25","125","115","10","22:37","12","0","0","0","0","0"
"WN","08/04/2024","2255","N8873S","TPA","17:35","20:04","210","213","149","20:19","15","0","0","136","0","16"
"WN","08/04/2024","2262","N8923Q","LAX","22:45","23:34","150","137","49","23:49","15","36","0","0","0","0"
"WN","08/04/2024","2267","N7731A","SFO","18:15","18:51","170","142","36","19:02","11","0","0","0","0","0"
"WN","08/04/2024","2287","N8582Z","ORD","14:40","14:47","150","149","7","14:59","12","0","0","0","0","0"
"WN","08/04/2024","2306","N8310C","MCO","08:05","08:26","220","236","21","08:36","10","21","0","16","0","0"
"WN","08/04/2024","2308","N560WN","SJC","21:10","22:38","155","139","88","22:50","12","72","0","0","0","0"
"WN","08/04/2024","2326","N8928Q","PHX","16:30","17:58","115","111","88","18:20","22","0","0","0","0","84"
"WN","08/04/2024","2348","N8564Z","HOU","11:15","11:31","140","139","16","11:42","11","15","0","0","0","0"
"WN","08/04/2024","2376","N900WN","MCI","14:10","14:09","95","87","-1","14:21","12","0","0","0","0","0"
"WN","08/04/2024","2400","N8855Q","HOU","17:25","17:27","145","138","2","17:43","16","0","0","0","0","0"
"WN","08/04/2024","2403","N8644C","RNO","12:10","12:21","135","125","11","12:31","10","0","0","0","0","0"
"WN","08/04/2024","2420","N924WN","SAT","19:50","19:49","130","119","-1","20:06","17","0","0","0","0","0"
"WN","08/04/2024","2444","N412WN","OMA","13:30","14:06","85","82","36","14:19","13","33","0","0","0","0"
"WN","08/04/2024","2460","N561WN","DTW","09:40","11:25","165","157","105","11:34","9","97","0","0","0","0"
"WN","08/04/2024","2466","N8824Q","DTW","15:25","15:49","165","184","24","16:25","36","0","0","19","0","24"
"WN","08/04/2024","2483","N7839A","SLC","10:40","10:40","90","80","0","10:52","12","0","0","0","0","0"
"WN","08/04/2024","2534","N8899H","BUF","13:25","13:25","180","192","0","13:47","22","0","0","0","0","0"
"WN","08/04/2024","2641","N8908Q","PHL","08:10","08:05","210","225","-5","08:18","13","0","0","0","0","0"
"WN","08/04/2024","2666","N8312C","BWI","18:45","18:55","200","215","10","19:22","27","0","0","15","0","10"
"WN","08/04/2024","2678","N8890Q","SFO","22:55","23:36","155","141","41","23:47","11","10","0","0","0","17"
"WN","08/04/2024","2712","N234WN","HOU","07:50","07:46","140","133","-4","07:55","9","0","0","0","0","0"
"WN","08/04/2024","2757","N410WN","STL","22:15","22:12","120","120","-3","22:23","11","0","0","0","0","0"
"WN","08/04/2024","2759","N941WN","BUR","19:25","20:02","145","133","37","20:20","18","2","0","0","0","23"
"WN","08/04/2024","2767","N7882B","SAN","15:55","16:08","145","141","13","16:32","24","0","0","0","0","0"
"WN","08/04/2024","2793","N8654B","CLT","14:50","15:03","190","200","13","15:13","10","13","0","10","0","0"
"WN","08/04/2024","2877","N246LV","TPA","14:35","17:14","210","227","159","17:36","22","159","0","17","0","0"
"WN","08/04/2024","2898","N8854Q","BHM","14:35","14:41","150","152","6","14:56","15","0","0","0","0","0"
"WN","08/04/2024","2912","N8555Z","AUS","11:45","11:44","125","0","-1","11:54","10","0","0","0","0","0"
"WN","08/04/2024","2928","N8691A","MSP","20:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","08/04/2024","2948","N944WN","OKC","09:00","09:15","90","79","15","09:24","9","0","0","0","0","0"
"WN","08/04/2024","2950","N7852A","MCO","18:40","20:24","215","217","104","20:36","12","0","0","74","0","32"
"WN","08/04/2024","2965","N8553W","DAL","18:55","19:10","115","128","15","19:40","30","15","0","13","0","0"
"WN","08/04/2024","2973","N8785L","SAN","10:05","10:08","145","134","3","10:22","14","0","0","0","0","0"
"WN","08/04/2024","2985","N7888A","COS","22:45","23:19","45","32","34","23:28","9","0","0","0","0","21"
"WN","08/04/2024","3021","N8756S","LGB","09:40","10:34","140","134","54","10:46","12","48","0","0","0","0"
"WN","08/04/2024","3057","N8817L","DAL","11:20","11:17","115","108","-3","11:33","16","0","0","0","0","0"
"WN","08/04/2024","3078","N7833A","RNO","18:00","18:50","145","129","50","19:04","14","5","0","0","0","29"
"WN","08/04/2024","3092","N8757L","LAS","08:30","08:42","110","102","12","08:56","14","0","0","0","0","0"
"WN","08/04/2024","3115","N8680C","PDX","12:45","13:02","155","143","17","13:14","12","0","0","0","0","0"
"WN","08/04/2024","3153","N282WN","CLE","16:10","16:25","170","178","15","16:54","29","0","0","8","0","15"
"WN","08/04/2024","3172","N7832A","SNA","16:30","16:32","145","138","2","16:54","22","0","0","0","0","0"
"WN","08/04/2024","3190","N8668A","LAS","18:20","20:31","125","104","131","20:46","15","0","0","0","0","110"
"WN","08/04/2024","3248","N8901Q","SAT","21:55","22:25","125","117","30","22:39","14","3","0","0","0","19"
"WN","08/04/2024","3251","N8876Q","TUS","22:50","23:01","115","102","11","23:14","13","0","0","0","0","0"
"WN","08/04/2024","3254","N217JC","BZN","15:45","15:39","100","102","-6","16:00","21","0","0","0","0","0"
"WN","08/04/2024","3264","N8540V","MDW","21:55","23:16","140","126","81","23:27","11","47","0","0","0","20"
"WN","08/04/2024","3267","N8504G","BWI","10:50","10:46","205","195","-4","10:57","11","0","0","0","0","0"
"WN","08/04/2024","3281","N793SA","PIT","08:45","08:49","175","178","4","09:02","13","0","0","0","0","0"
"WN","08/04/2024","3342","N8725L","BNA","15:40","15:50","150","168","10","16:24","34","10","0","18","0","0"
"WN","08/04/2024","3346","N8686A","OMA","21:25","21:38","85","79","13","21:54","16","0","0","0","0","0"
"WN","08/04/2024","3377","N7745A","ORD","07:20","07:33","145","146","13","07:46","13","0","0","0","0","0"
"WN","08/04/2024","3382","N289CT","DAL","09:25","09:27","110","105","2","09:36","9","0","0","0","0","0"
"WN","08/04/2024","3402","N8907L","ONT","22:50","23:03","135","125","13","23:16","13","0","0","0","0","0"
"WN","08/04/2024","3502","N556WN","BUR","06:05","06:01","145","134","-4","06:17","16","0","0","0","0","0"
"WN","08/04/2024","3505","N8743K","MSP","07:50","08:42","120","129","52","09:07","25","52","0","9","0","0"
"WN","08/04/2024","3507","N8674B","ORD","19:35","20:28","150","137","53","20:44","16","13","0","0","0","27"
"WN","08/04/2024","3509","N910WN","SNA","12:45","12:45","140","130","0","12:57","12","0","0","0","0","0"
"WN","08/04/2024","3525","N8834L","SEA","19:15","19:16","175","175","1","19:44","28","0","0","0","0","0"
"WN","08/04/2024","3532","N231WN","SDF","19:55","21:37","150","144","102","21:51","14","82","0","0","0","14"
"WN","08/04/2024","3574","N7845A","ATL","20:15","21:38","175","164","83","21:50","12","20","0","0","0","52"
"WN","08/04/2024","3619","N8519R","LAS","22:55","23:32","115","101","37","23:42","10","0","0","0","0","23"
"WN","08/04/2024","3631","N8725L","ABQ","22:50","22:49","75","70","-1","23:05","16","0","0","0","0","0"
"WN","08/04/2024","3654","N8732S","HOU","06:00","05:59","145","136","-1","06:11","12","0","0","0","0","0"
"WN","08/04/2024","3681","N8855Q","FAT","11:05","11:12","140","133","7","11:26","14","0","0","0","0","0"
"WN","08/04/2024","3685","N927WN","BNA","05:05","04:59","150","152","-6","05:17","18","0","0","0","0","0"
"WN","08/04/2024","3718","N8640D","RDU","19:40","21:02","195","193","82","21:17","15","0","0","0","0","80"
"WN","08/04/2024","3727","N263WN","MDW","20:55","22:36","140","129","101","22:46","10","90","0","0","0","0"
"WN","08/04/2024","3751","N8801Q","BWI","08:05","08:09","205","217","4","08:27","18","0","0","16","0","0"
"WN","08/04/2024","3756","N7821L","STL","15:50","16:25","120","146","35","16:56","31","12","0","26","0","23"
"WN","08/04/2024","3783","N8528Q","JAX","17:20","18:00","195","236","40","18:56","56","36","0","41","0","4"
"WN","08/04/2024","3794","N8909L","BWI","16:25","16:40","205","240","15","17:02","22","14","0","35","0","1"
"WN","08/04/2024","3799","N8878L","SLC","13:30","14:19","90","80","49","14:36","17","18","0","0","0","21"
"WN","08/04/2024","3837","N909WN","SAN","19:10","19:16","140","141","6","19:41","25","0","0","0","0","0"
"WN","08/04/2024","3859","N423WN","SEA","06:40","06:38","170","182","-2","06:50","12","0","0","0","0","0"
"WN","08/04/2024","3886","N484WN","SNA","09:40","09:39","140","137","-1","10:02","23","0","0","0","0","0"
"WN","08/04/2024","3901","N8777Q","RNO","08:05","08:32","135","126","27","08:46","14","18","0","0","0","0"
"WN","08/04/2024","3943","N8814K","IAD","08:40","08:53","195","193","13","09:05","12","0","0","0","0","0"
"WN","08/04/2024","3944","N8839Q","TUL","22:10","22:29","95","87","19","22:42","13","0","0","0","0","0"
"WN","08/04/2024","3962","N202WN","ORD","11:00","11:03","145","152","3","11:15","12","0","0","0","0","0"
"WN","08/04/2024","3970","N222WN","HOU","19:40","20:41","140","132","61","20:54","13","5","0","0","0","48"
"WN","08/04/2024","3984","N900WN","ABQ","18:40","18:57","80","65","17","19:10","13","0","0","0","0","0"
"WN","08/04/2024","3988","N8696E","FLL","15:15","15:53","230","264","38","16:30","37","38","0","34","0","0"
"WN","08/04/2024","3995","N8882Q","BOI","22:45","22:55","110","102","10","23:06","11","0","0","0","0","0"
"WN","08/04/2024","4030","N8863Q","TUS","09:10","09:19","115","102","9","09:31","12","0","0","0","0","0"
"WN","08/04/2024","4032","N8314L","SLC","08:05","08:05","90","78","0","08:18","13","0","0","0","0","0"
"WN","08/04/2024","4052","N8816Q","SEA","22:45","00:24","170","155","99","00:36","12","7","0","0","0","77"
"WN","08/04/2024","4111","N479WN","MKE","19:40","20:36","135","134","56","20:50","14","0","0","0","0","55"
"WN","08/04/2024","4131","N8903H","CVG","20:15","20:59","155","159","44","21:19","20","0","0","4","0","44"
"WN","08/04/2024","4144","N7844A","LAS","07:25","07:28","110","109","3","07:38","10","0","0","0","0","0"
"WN","08/04/2024","4156","N7855A","GSP","13:05","13:39","185","174","34","13:53","14","21","0","0","0","2"
"WN","08/04/2024","4168","N447WN","BUR","17:10","17:19","145","135","9","17:35","16","0","0","0","0","0"
"WN","08/04/2024","4215","N8631A","BZN","22:45","23:14","100","95","29","23:26","12","0","0","0","0","24"
"WN","08/04/2024","4229","N8633A","DAL","14:25","14:57","115","112","32","15:11","14","2","0","0","0","27"
"WN","08/04/2024","4243","N7704B","ICT","20:35","21:11","80","74","36","21:22","11","3","0","0","0","27"
"WN","08/04/2024","4256","N8851Q","BOS","19:10","19:56","235","243","46","20:13","17","46","0","8","0","0"
"WN","08/04/2024","4296","N8887Q","MCO","13:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","08/04/2024","4304","N8610A","PHX","17:45","17:59","120","136","14","18:32","33","14","0","16","0","0"
"WN","08/04/2024","4322","N413WN","MSY","14:25","15:04","155","148","39","15:19","15","32","0","0","0","0"
"WN","08/04/2024","4332","N475WN","PVD","17:15","18:09","230","263","54","18:58","49","10","0","33","0","44"
"WN","08/04/2024","4337","N8671D","SLC","14:55","15:02","95","76","7","15:13","11","0","0","0","0","0"
"WN","08/04/2024","4347","N8603F","MKE","06:00","06:00","140","131","0","06:10","10","0","0","0","0","0"
"WN","08/04/2024","4424","N8546V","TPA","09:00","00:00","205","0","0","00:00","0","0","0","0","0","0"
"WN","08/04/2024","4425","N7845A","OMA","07:55","08:18","85","76","23","08:28","10","0","0","0","0","0"
"WN","08/04/2024","4427","N8618N","SMF","19:25","19:59","150","134","34","20:10","11","2","0","0","0","16"
"WN","08/04/2024","4441","N7864B","COS","18:20","18:32","50","63","12","19:10","38","12","0","13","0","0"
"WN","08/04/2024","4470","N902WN","LAX","09:15","09:21","145","138","6","09:36","15","0","0","0","0","0"
"WN","08/04/2024","4473","N8784Q","MYR","14:35","15:01","195","195","26","15:15","14","25","0","0","0","1"
"WN","08/04/2024","4480","N8576Z","MSY","21:55","22:19","155","141","24","22:28","9","0","0","0","0","0"
