Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/12/2024","1067","N551UW","DFW","06:08","05:57","124","116","-11","06:14","17","0","0","0","0","0"
"AA","06/12/2024","1313","N400AN","PHL","12:05","12:10","224","205","5","12:26","16","0","0","0","0","0"
"AA","06/12/2024","1320","N935NN","DFW","08:37","09:24","121","111","47","09:37","13","37","0","0","0","0"
"AA","06/12/2024","1322","N194UW","DFW","18:42","19:21","124","119","39","19:45","24","0","0","0","0","34"
"AA","06/12/2024","1329","N754UW","PHX","18:52","19:11","119","122","19","19:43","32","5","0","3","0","14"
"AA","06/12/2024","1404","N918US","PHX","07:50","07:41","125","126","-9","07:57","16","0","0","0","0","0"
"AA","06/12/2024","1523","N915AN","DFW","09:15","09:14","119","113","-1","09:28","14","0","0","0","0","0"
"AA","06/12/2024","1617","N980UY","CLT","09:51","09:48","214","191","-3","10:02","14","0","0","0","0","0"
"AA","06/12/2024","1624","N921NN","ORD","16:00","15:57","155","147","-3","16:17","20","0","0","0","0","0"
"AA","06/12/2024","1630","N947NN","ORD","12:32","13:20","153","140","48","13:31","11","0","0","0","0","35"
"AA","06/12/2024","1662","N188US","CLT","13:58","14:05","211","212","7","14:42","37","0","0","0","0","0"
"AA","06/12/2024","1832","N135NN","DFW","16:49","16:45","121","130","-4","17:10","25","0","0","0","0","0"
"AA","06/12/2024","2289","N954XV","MIA","14:15","00:00","240","0","0","00:00","0","0","0","0","0","0"
"AA","06/12/2024","2357","N144AN","DFW","10:40","10:37","123","116","-3","10:52","15","0","0","0","0","0"
"AA","06/12/2024","2372","N181UW","CLT","16:02","16:05","205","216","3","16:47","42","0","0","0","0","0"
"AA","06/12/2024","2491","N887NN","PHL","14:30","14:24","215","211","-6","14:36","12","0","0","0","0","0"
"AA","06/12/2024","2579","N987AM","DFW","12:48","12:42","122","114","-6","12:55","13","0","0","0","0","0"
"AA","06/12/2024","2612","N967NN","DFW","05:00","04:55","122","107","-5","05:08","13","0","0","0","0","0"
"AA","06/12/2024","2672","N521UW","PHL","08:53","08:51","215","206","-2","09:06","15","0","0","0","0","0"
"AA","06/12/2024","2771","N840NN","ORD","07:21","07:17","154","140","-4","07:33","16","0","0","0","0","0"
"AA","06/13/2023","0420","N523UW","DFW","14:46","15:25","121","117","39","15:38","13","3","0","0","0","32"
"AA","06/13/2023","0573","N972UY","CLT","05:12","05:08","197","206","-4","05:27","19","0","0","0","0","0"
"AA","06/13/2023","1003","N981NN","MIA","00:59","01:27","239","247","28","01:45","18","28","0","8","0","0"
"AA","06/13/2023","1067","N166NN","DFW","06:20","06:15","120","159","-5","06:33","18","0","0","34","0","0"
"AA","06/13/2023","1313","N194UW","PHL","12:02","11:59","215","203","-3","12:12","13","0","0","0","0","0"
"AA","06/13/2023","1320","N125AA","DFW","07:40","07:35","125","124","-5","08:00","25","0","0","0","0","0"
"AA","06/13/2023","1322","N979AN","DFW","18:36","20:34","123","102","118","20:46","12","0","0","0","0","97"
"AA","06/13/2023","1329","N658AW","PHX","18:49","18:47","116","102","-2","18:58","11","0","0","0","0","0"
"AA","06/13/2023","1404","N966AN","PHX","06:32","06:25","116","131","-7","06:51","26","0","0","0","0","0"
"AA","06/13/2023","1440","N508AY","CLT","23:59","23:55","199","188","-4","00:16","21","0","0","0","0","0"
"AA","06/13/2023","1523","N910AN","DFW","09:24","09:38","120","109","14","09:55","17","0","0","0","0","0"
"AA","06/13/2023","1617","N133AN","CLT","10:00","09:55","208","183","-5","10:20","25","0","0","0","0","0"
"AA","06/13/2023","1620","N653AW","PHX","14:13","14:08","116","116","-5","14:32","24","0","0","0","0","0"
"AA","06/13/2023","1630","N336SR","ORD","10:46","10:40","154","153","-6","10:52","12","0","0","0","0","0"
"AA","06/13/2023","1662","N915US","CLT","13:53","14:03","203","174","10","14:16","13","0","0","0","0","0"
"AA","06/13/2023","1817","N961NN","MIA","15:35","15:29","239","218","-6","15:44","15","0","0","0","0","0"
"AA","06/13/2023","1832","N578UW","DFW","16:42","17:06","121","119","24","17:19","13","0","17","0","0","5"
"AA","06/13/2023","2357","N848NN","DFW","10:43","12:21","122","104","98","12:34","13","0","0","0","0","80"
"AA","06/13/2023","2579","N166NN","DFW","12:48","13:10","121","120","22","13:31","21","0","0","0","0","21"
"AA","06/13/2023","2672","N129AA","PHL","06:47","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","06/13/2023","2771","N935AN","ORD","05:46","05:40","149","154","-6","05:54","14","0","0","0","0","0"
"AA","06/13/2024","0126","N148AN","CLT","23:59","23:50","203","177","-9","00:04","14","0","0","0","0","0"
"AA","06/13/2024","0420","N124AA","DFW","14:47","14:48","122","115","1","15:03","15","0","0","0","0","0"
"AA","06/13/2024","0573","N903AA","CLT","06:54","06:48","201","186","-6","07:04","16","0","0","0","0","0"
"AA","06/13/2024","1003","N956XV","MIA","00:55","00:00","240","0","0","00:00","0","0","0","0","0","0"
"AA","06/13/2024","1067","N182UW","DFW","06:08","05:59","124","114","-9","06:14","15","0","0","0","0","0"
"AA","06/13/2024","1313","N412UW","PHL","12:05","12:01","224","213","-4","12:15","14","0","0","0","0","0"
"AA","06/13/2024","1320","N979AN","DFW","08:37","08:32","121","116","-5","08:48","16","0","0","0","0","0"
"AA","06/13/2024","1322","N977UY","DFW","18:42","19:07","124","120","25","19:27","20","1","0","0","0","20"
"AA","06/13/2024","1329","N801AW","PHX","18:52","18:56","119","106","4","19:06","10","0","0","0","0","0"
"AA","06/13/2024","1404","N160AN","PHX","07:50","08:21","125","153","31","09:20","59","31","0","28","0","0"
"AA","06/13/2024","1523","N973AN","DFW","09:15","09:14","119","106","-1","09:28","14","0","0","0","0","0"
"AA","06/13/2024","1617","N553UW","CLT","09:51","10:07","214","178","16","10:21","14","0","0","0","0","0"
"AA","06/13/2024","1624","N945NN","ORD","16:00","16:00","155","167","0","16:39","39","0","0","0","0","0"
"AA","06/13/2024","1630","N916NN","ORD","12:32","13:12","153","139","40","13:26","14","0","0","0","0","26"
"AA","06/13/2024","1662","N540UW","CLT","13:58","13:51","211","180","-7","14:05","14","0","0","0","0","0"
"AA","06/13/2024","1832","N980UY","DFW","16:49","16:43","121","128","-6","16:57","14","0","0","0","0","0"
"AA","06/13/2024","2289","N958XV","MIA","14:15","14:56","240","230","41","15:11","15","0","0","31","0","0"
"AA","06/13/2024","2357","N543UW","DFW","10:40","10:34","123","114","-6","10:48","14","0","0","0","0","0"
"AA","06/13/2024","2372","N173US","CLT","16:02","16:17","205","191","15","16:38","21","0","0","0","0","0"
"AA","06/13/2024","2491","N801NN","PHL","14:30","15:41","215","212","71","15:53","12","4","0","0","0","64"
"AA","06/13/2024","2579","N843NN","DFW","12:47","13:04","119","103","17","13:15","11","0","0","0","0","0"
"AA","06/13/2024","2612","N915AN","DFW","05:00","04:52","122","121","-8","05:10","18","0","0","0","0","0"
"AA","06/13/2024","2672","N410AN","PHL","08:53","08:52","215","208","-1","09:10","18","0","0","0","0","0"
"AA","06/13/2024","2771","N921NN","ORD","07:21","07:11","154","140","-10","07:29","18","0","0","0","0","0"
"AA","06/14/2023","0420","N189UW","DFW","14:46","14:44","121","113","-2","14:58","14","0","0","0","0","0"
"AA","06/14/2023","0573","N150UW","CLT","05:12","05:09","197","195","-3","05:26","17","0","0","0","0","0"
"AA","06/14/2023","1003","N866NN","MIA","00:59","01:14","239","212","15","01:24","10","0","0","0","0","0"
"AA","06/14/2023","1067","N138AN","DFW","06:20","06:13","120","134","-7","06:27","14","0","0","0","0","0"
"AA","06/14/2023","1313","N415AN","PHL","12:02","11:56","215","222","-6","12:20","24","0","0","0","0","0"
"AA","06/14/2023","1320","N144AN","DFW","07:40","07:38","125","112","-2","07:53","15","0","0","0","0","0"
"AA","06/14/2023","1322","N812NN","DFW","18:36","18:31","123","113","-5","18:47","16","0","0","0","0","0"
"AA","06/14/2023","1329","N667AW","PHX","18:49","18:42","116","114","-7","18:56","14","0","0","0","0","0"
"AA","06/14/2023","1404","N926NN","PHX","06:32","06:29","116","109","-3","06:45","16","0","0","0","0","0"
"AA","06/14/2023","1440","N576UW","CLT","23:59","23:55","199","180","-4","00:11","16","0","0","0","0","0"
"AA","06/14/2023","1523","N855NN","DFW","09:24","09:27","120","105","3","09:44","17","0","0","0","0","0"
"AA","06/14/2023","1617","N185UW","CLT","10:00","09:56","208","194","-4","10:15","19","0","0","0","0","0"
"AA","06/14/2023","1620","N830AW","PHX","12:09","12:05","119","132","-4","12:34","29","0","0","0","0","0"
"AA","06/14/2023","1630","N943NN","ORD","10:46","14:07","154","134","201","14:19","12","6","0","0","0","175"
"AA","06/14/2023","1662","N916US","CLT","13:53","13:48","203","191","-5","14:00","12","0","0","0","0","0"
"AA","06/14/2023","1817","N814NN","MIA","15:35","15:28","239","210","-7","15:40","12","0","0","0","0","0"
"AA","06/14/2023","1832","N159AN","DFW","16:42","16:46","121","114","4","17:02","16","0","0","0","0","0"
"AA","06/14/2023","2357","N895NN","DFW","10:43","10:45","122","102","2","10:57","12","0","0","0","0","0"
"AA","06/14/2023","2579","N910AU","DFW","12:48","12:45","121","110","-3","12:57","12","0","0","0","0","0"
"AA","06/14/2023","2672","N119NN","PHL","06:47","06:49","212","220","2","07:14","25","0","0","0","0","0"
"AA","06/14/2023","2771","N907AN","ORD","05:46","05:41","149","155","-5","05:58","17","0","0","0","0","0"
"AA","06/14/2024","0126","N199UW","CLT","23:59","00:25","203","186","26","00:38","13","0","0","0","0","0"
"AA","06/14/2024","0420","N130AN","DFW","14:47","14:41","122","120","-6","15:03","22","0","0","0","0","0"
"AA","06/14/2024","0573","N163US","CLT","06:54","06:50","201","175","-4","07:02","12","0","0","0","0","0"
"AA","06/14/2024","1003","N996AN","MIA","00:55","02:40","240","224","105","03:03","23","15","0","0","0","74"
"AA","06/14/2024","1067","N523UW","DFW","06:08","06:05","124","127","-3","06:32","27","0","0","0","0","0"
"AA","06/14/2024","1313","N456AN","PHL","12:05","12:03","224","218","-2","12:18","15","0","0","0","0","0"
"AA","06/14/2024","1320","N905NN","DFW","08:37","09:41","121","108","64","09:57","16","51","0","0","0","0"
"AA","06/14/2024","1322","N194UW","DFW","18:42","18:51","124","0","9","19:15","24","0","0","0","0","0"
"AA","06/14/2024","1329","N830AW","PHX","18:52","18:50","119","118","-2","19:16","26","0","0","0","0","0"
"AA","06/14/2024","1404","N580UW","PHX","07:50","07:41","125","124","-9","07:56","15","0","0","0","0","0"
"AA","06/14/2024","1523","N969AN","DFW","09:15","09:11","119","116","-4","09:30","19","0","0","0","0","0"
"AA","06/14/2024","1617","N148AN","CLT","09:51","09:47","214","196","-4","10:07","20","0","0","0","0","0"
"AA","06/14/2024","1624","N813NN","ORD","16:00","16:07","155","167","7","16:28","21","0","1","12","0","6"
"AA","06/14/2024","1630","N986NN","ORD","12:32","12:32","153","141","0","12:44","12","0","0","0","0","0"
"AA","06/14/2024","1662","N995AN","CLT","13:58","13:54","211","226","-4","14:34","40","0","0","0","0","0"
"AA","06/14/2024","1832","N994AN","DFW","16:49","17:49","121","156","60","18:17","28","0","54","35","0","6"
"AA","06/14/2024","2289","N432AN","MIA","14:15","15:18","240","262","63","16:03","45","60","3","22","0","0"
"AA","06/14/2024","2357","N152UW","DFW","10:40","11:25","123","120","45","11:42","17","1","0","0","0","41"
"AA","06/14/2024","2372","N180US","CLT","16:02","16:06","205","233","4","16:33","27","0","4","28","0","0"
"AA","06/14/2024","2491","N970NN","PHL","14:30","08:08","215","211","1058","08:25","17","588","0","0","0","466"
"AA","06/14/2024","2579","N194UW","DFW","12:48","12:45","122","127","-3","13:01","16","0","0","0","0","0"
"AA","06/14/2024","2612","N898NN","DFW","05:00","04:51","122","141","-9","05:05","14","0","0","0","0","0"
"AA","06/14/2024","2672","N177US","PHL","08:53","08:52","215","213","-1","09:05","13","0","0","0","0","0"
"AA","06/14/2024","2771","N944NN","ORD","07:21","07:15","154","140","-6","07:32","17","0","0","0","0","0"
"AA","06/15/2023","0420","N978UY","DFW","14:46","14:43","121","148","-3","15:05","22","0","0","24","0","0"
"AA","06/15/2023","0573","N543UW","CLT","05:12","05:10","197","196","-2","05:24","14","0","0","0","0","0"
"AA","06/15/2023","1003","N315PE","MIA","00:59","01:22","239","216","23","01:38","16","0","0","0","0","0"
"AA","06/15/2023","1067","N990AU","DFW","06:20","06:15","120","122","-5","06:31","16","0","0","0","0","0"
"AA","06/15/2023","1313","N433AN","PHL","12:02","11:55","215","208","-7","12:11","16","0","0","0","0","0"
"AA","06/15/2023","1320","N909AM","DFW","07:40","07:36","125","116","-4","07:48","12","0","0","0","0","0"
"AA","06/15/2023","1322","N344PP","DFW","18:36","20:05","123","115","89","20:18","13","0","33","0","0","48"
"AA","06/15/2023","1329","N124US","PHX","18:49","20:04","116","103","75","20:14","10","0","0","0","0","62"
"AA","06/15/2023","1404","N359PX","PHX","06:32","06:25","116","110","-7","06:44","19","0","0","0","0","0"
"AA","06/15/2023","1440","N150UW","CLT","23:59","23:56","199","200","-3","00:28","32","0","0","0","0","0"
"AA","06/15/2023","1523","N905AN","DFW","09:24","10:38","120","107","74","10:51","13","0","0","0","0","61"
"AA","06/15/2023","1617","N572UW","CLT","10:00","09:51","208","198","-9","10:05","14","0","0","0","0","0"
"AA","06/15/2023","1620","N661AW","PHX","12:09","12:43","119","107","34","12:58","15","0","0","0","0","22"
"AA","06/15/2023","1624","N841NN","ORD","16:06","16:08","154","179","2","16:25","17","0","2","25","0","0"
"AA","06/15/2023","1630","N342SX","ORD","10:46","10:42","154","150","-4","10:58","16","0","0","0","0","0"
"AA","06/15/2023","1662","N194UW","CLT","13:53","15:13","203","192","80","15:30","17","0","69","0","0","0"
"AA","06/15/2023","1817","N929AN","MIA","15:35","16:43","239","252","68","17:15","32","0","68","13","0","0"
"AA","06/15/2023","1832","N167AN","DFW","16:42","17:45","121","110","63","18:01","16","0","3","0","0","49"
"AA","06/15/2023","2357","N884NN","DFW","10:43","10:34","122","111","-9","10:46","12","0","0","0","0","0"
"AA","06/15/2023","2372","N538UW","CLT","15:55","16:12","201","197","17","16:30","18","0","0","0","0","0"
"AA","06/15/2023","2579","N121AN","DFW","12:48","12:47","121","121","-1","12:59","12","0","0","0","0","0"
"AA","06/15/2023","2612","N154AA","DFW","05:00","04:55","121","112","-5","05:08","13","0","0","0","0","0"
"AA","06/15/2023","2672","N165NN","PHL","06:10","06:04","217","200","-6","06:17","13","0","0","0","0","0"
"AA","06/15/2023","2771","N923NN","ORD","05:46","05:39","149","142","-7","05:54","15","0","0","0","0","0"
"AA","06/15/2024","0126","N146AA","CLT","23:59","00:50","203","182","51","01:03","13","30","0","0","0","0"
"AA","06/15/2024","0420","N989AU","DFW","14:47","14:44","122","119","-3","15:02","18","0","0","0","0","0"
"AA","06/15/2024","0573","N567UW","CLT","06:54","09:23","201","192","149","09:43","20","0","0","0","0","140"
"AA","06/15/2024","1003","N156UW","MIA","00:55","01:04","240","224","9","01:20","16","0","0","0","0","0"
"AA","06/15/2024","1067","N539UW","DFW","06:08","06:00","124","137","-8","06:21","21","0","0","0","0","0"
"AA","06/15/2024","1313","N456AN","PHL","12:05","13:43","224","213","98","14:01","18","87","0","0","0","0"
"AA","06/15/2024","1322","N926UW","DFW","18:42","22:09","124","109","207","22:28","19","5","0","0","0","187"
"AA","06/15/2024","1329","N818AW","PHX","18:52","19:48","119","114","56","20:03","15","2","0","0","0","49"
"AA","06/15/2024","1404","N156AN","PHX","07:50","07:46","125","112","-4","07:58","12","0","0","0","0","0"
"AA","06/15/2024","1523","N825NN","DFW","09:01","09:00","119","105","-1","09:15","15","0","0","0","0","0"
"AA","06/15/2024","1617","N199UW","CLT","09:51","09:56","214","190","5","10:13","17","0","0","0","0","0"
"AA","06/15/2024","1624","N846NN","ORD","16:00","16:09","155","149","9","16:29","20","0","0","0","0","0"
"AA","06/15/2024","1630","N830NN","ORD","12:32","13:28","153","146","56","13:42","14","0","0","0","0","49"
"AA","06/15/2024","1662","N978UY","CLT","13:58","23:53","211","178","595","00:03","10","0","0","0","0","562"
"AA","06/15/2024","1832","N918US","DFW","16:49","16:59","121","115","10","17:16","17","0","0","0","0","0"
"AA","06/15/2024","2289","N442AN","MIA","14:15","14:13","240","239","-2","14:28","15","0","0","0","0","0"
"AA","06/15/2024","2357","N918US","DFW","10:40","10:40","123","99","0","10:50","10","0","0","0","0","0"
"AA","06/15/2024","2372","N142AN","CLT","16:02","16:43","205","198","41","16:57","14","14","0","0","0","20"
"AA","06/15/2024","2491","N931AN","PHL","14:30","15:29","215","217","59","15:49","20","9","0","2","0","50"
"AA","06/15/2024","2579","N155UW","DFW","12:48","13:46","122","107","58","14:00","14","1","0","0","0","42"
"AA","06/15/2024","2612","N813NN","DFW","05:00","04:55","122","118","-5","05:13","18","0","0","0","0","0"
"AA","06/15/2024","2672","N182UW","PHL","08:53","08:48","215","0","-5","09:00","12","0","0","0","0","0"
"AA","06/15/2024","2771","N914NN","ORD","07:21","09:43","154","132","142","09:57","14","120","0","0","0","0"
"AA","06/16/2023","0420","N195UW","DFW","14:46","14:46","121","120","0","14:57","11","0","0","0","0","0"
"AA","06/16/2023","0573","N524UW","CLT","05:12","05:11","197","193","-1","05:28","17","0","0","0","0","0"
"AA","06/16/2023","1003","N335SN","MIA","00:59","01:57","239","234","58","02:20","23","0","0","0","0","53"
"AA","06/16/2023","1067","N989AU","DFW","06:20","06:18","120","115","-2","06:35","17","0","0","0","0","0"
"AA","06/16/2023","1313","N992AU","PHL","12:02","11:57","215","207","-5","12:11","14","0","0","0","0","0"
"AA","06/16/2023","1320","N930AU","DFW","07:40","11:10","125","116","210","11:25","15","201","0","0","0","0"
"AA","06/16/2023","1322","N335PH","DFW","18:36","19:25","123","114","49","19:39","14","0","0","0","0","40"
"AA","06/16/2023","1329","N651AW","PHX","18:49","19:06","116","110","17","19:20","14","0","0","0","0","0"
"AA","06/16/2023","1404","N994NN","PHX","06:32","06:28","116","115","-4","06:42","14","0","0","0","0","0"
"AA","06/16/2023","1440","N581UW","CLT","23:59","01:28","199","191","89","01:46","18","81","0","0","0","0"
"AA","06/16/2023","1523","N823NN","DFW","09:24","09:19","120","118","-5","09:35","16","0","0","0","0","0"
"AA","06/16/2023","1617","N926UW","CLT","10:00","10:03","208","194","3","10:16","13","0","0","0","0","0"
"AA","06/16/2023","1620","N124US","PHX","12:09","12:03","119","119","-6","12:19","16","0","0","0","0","0"
