Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/29/2023","0593","N69838","MKE","16:27","18:12","159","148","105","17:53","19","19","0","0","0","86"
"UA","07/29/2023","0594","N416UA","TPA","18:10","18:28","243","224","18","18:15","13","5","0","0","0","13"
"UA","07/29/2023","0595","N37287","AUS","09:34","09:10","139","119","-24","09:03","7","0","0","0","0","0"
"UA","07/29/2023","0604","N14214","PHX","08:56","08:40","116","101","-16","08:35","5","0","0","0","0","0"
"UA","07/29/2023","0617","N836UA","SLC","12:17","12:07","91","88","-10","12:01","6","0","0","0","0","0"
"UA","07/29/2023","0635","N426UA","LGA","09:34","09:16","254","243","-18","09:11","5","0","0","0","0","0"
"UA","07/29/2023","0637","N813UA","MSY","16:39","16:38","177","178","-1","16:05","33","0","0","0","0","0"
"UA","07/29/2023","0647","N37456","BOS","10:03","10:23","273","293","20","10:01","22","0","0","20","0","0"
"UA","07/29/2023","0648","N37274","BIL","08:44","09:31","104","87","47","09:25","6","47","0","0","0","0"
"UA","07/29/2023","0649","N822UA","CMH","17:57","20:09","188","185","132","20:01","8","26","0","0","0","106"
"UA","07/29/2023","0655","N452UA","SAV","17:52","19:15","220","197","83","19:10","5","42","0","0","0","41"
"UA","07/29/2023","0662","N38257","BOS","12:37","14:28","273","262","111","14:24","4","12","0","0","0","99"
"UA","07/29/2023","0663","N495UA","MIA","10:19","09:29","274","227","-50","09:24","5","0","0","0","0","0"
"UA","07/29/2023","0670","N69818","IAH","06:28","06:10","148","136","-18","06:05","5","0","0","0","0","0"
"UA","07/29/2023","0680","N899UA","SAT","18:01","19:55","143","124","114","19:46","9","3","0","0","0","111"
"UA","07/29/2023","0690","N61887","MCI","10:33","10:34","109","96","1","10:30","4","0","0","0","0","0"
"UA","07/29/2023","0708","N37413","MCI","14:42","15:51","114","106","69","15:34","17","0","0","0","0","69"
"UA","07/29/2023","0710","N801UA","SMF","14:05","13:51","145","133","-14","13:42","9","0","0","0","0","0"
"UA","07/29/2023","0720","N772UA","ORD","17:45","19:11","165","146","86","19:07","4","86","0","0","0","0"
"UA","07/29/2023","0733","N37523","SFO","19:40","19:52","159","159","12","19:34","18","0","0","0","0","0"
"UA","07/29/2023","0738","N78285","CMH","10:17","10:23","192","178","6","10:07","16","0","0","0","0","0"
"UA","07/29/2023","0744","N882UA","STL","17:51","22:00","136","147","249","21:52","8","5","0","11","0","233"
"UA","07/29/2023","0745","N27519","FLL","17:58","17:32","265","239","-26","17:27","5","0","0","0","0","0"
"UA","07/29/2023","0749","N37427","CVG","10:09","09:53","184","170","-16","09:39","14","0","0","0","0","0"
"UA","07/29/2023","0757","N37537","SEA","16:08","15:55","164","154","-13","15:47","8","0","0","0","0","0"
"UA","07/29/2023","0767","N57857","ORD","22:23","22:39","168","145","16","22:33","6","16","0","0","0","0"
"UA","07/29/2023","0772","N456UA","GEG","19:36","19:51","136","120","15","19:44","7","0","0","0","0","15"
"UA","07/29/2023","0789","N37516","PHX","12:00","11:41","117","107","-19","11:34","7","0","0","0","0","0"
"UA","07/29/2023","0798","","DRO","08:56","00:00","77","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","0801","N492UA","BOI","12:45","12:37","120","118","-8","12:30","7","0","0","0","0","0"
"UA","07/29/2023","0807","N434UA","PHL","18:09","21:24","261","254","195","21:15","9","11","0","0","0","184"
"UA","07/29/2023","0894","N37561","ANC","21:34","01:58","318","308","264","01:52","6","32","0","0","0","232"
"UA","07/29/2023","1009","N77259","MCO","17:47","17:28","250","232","-19","17:22","6","0","0","0","0","0"
"UA","07/29/2023","1022","N37267","SYR","10:13","10:25","228","236","12","10:18","7","0","0","0","0","0"
"UA","07/29/2023","1029","N37437","LAX","12:20","12:00","150","134","-20","11:54","6","0","0","0","0","0"
"UA","07/29/2023","1094","N26226","SEA","14:51","17:52","161","154","181","17:43","9","10","0","0","0","171"
"UA","07/29/2023","1101","","BOI","19:40","00:00","113","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1108","N438UA","PHX","21:42","21:27","117","99","-15","21:22","5","0","0","0","0","0"
"UA","07/29/2023","1115","N77258","PIT","18:09","19:28","210","200","79","19:17","11","8","0","0","0","71"
"UA","07/29/2023","1124","N440UA","SJC","19:12","22:38","160","132","206","22:31","7","158","0","0","0","48"
"UA","07/29/2023","1128","N37547","IAH","12:15","11:54","152","133","-21","11:48","6","0","0","0","0","0"
"UA","07/29/2023","1134","N427UA","BTV","17:18","17:40","257","244","22","17:35","5","0","13","0","0","9"
"UA","07/29/2023","1182","N806UA","DFW","10:35","10:17","126","119","-18","10:10","7","0","0","0","0","0"
"UA","07/29/2023","1186","N37287","AUS","16:23","20:21","148","124","238","20:04","17","0","0","0","0","238"
"UA","07/29/2023","1188","N847UA","RDM","08:38","08:32","138","133","-6","08:24","8","0","0","0","0","0"
"UA","07/29/2023","1216","N57864","SFO","22:38","23:29","154","143","51","23:21","8","0","0","0","0","51"
"UA","07/29/2023","1218","N36476","ORD","06:46","12:55","158","162","369","12:33","22","3","0","4","0","362"
"UA","07/29/2023","1220","N68821","FCA","16:50","17:14","133","141","24","17:10","4","16","0","8","0","0"
"UA","07/29/2023","1225","N484UA","AUS","19:35","19:20","141","124","-15","19:14","6","0","0","0","0","0"
"UA","07/29/2023","1239","N37253","MFR","16:27","16:12","149","142","-15","16:02","10","0","0","0","0","0"
"UA","07/29/2023","1255","N37456","GEG","16:58","17:24","134","164","26","16:52","32","0","0","26","0","0"
"UA","07/29/2023","1256","N63899","CLT","09:00","08:44","215","200","-16","08:32","12","0","0","0","0","0"
"UA","07/29/2023","1257","N37516","BOS","23:19","00:59","283","262","100","00:48","11","0","30","0","0","70"
"UA","07/29/2023","1263","N452UA","GTF","08:47","08:52","107","116","5","08:44","8","0","0","0","0","0"
"UA","07/29/2023","1287","N18220","PWM","18:05","19:24","286","271","79","19:18","6","31","0","0","0","48"
"UA","07/29/2023","1299","N36207","LAS","21:45","21:38","123","105","-7","21:32","6","0","0","0","0","0"
"UA","07/29/2023","1322","N37534","BOS","19:40","20:10","281","310","30","20:05","5","0","0","30","0","0"
"UA","07/29/2023","1327","N443UA","CHS","10:18","10:02","222","209","-16","09:51","11","0","0","0","0","0"
"UA","07/29/2023","1333","N27520","PHX","16:25","16:55","115","124","30","16:32","23","3","0","9","0","18"
"UA","07/29/2023","1337","N77559","PDX","22:27","22:12","156","145","-15","22:03","9","0","0","0","0","0"
"UA","07/29/2023","1351","N37252","MSN","10:16","13:27","150","128","191","13:22","5","191","0","0","0","0"
"UA","07/29/2023","1359","N37263","SNA","19:40","22:32","143","129","172","22:27","5","0","0","0","0","172"
"UA","07/29/2023","1366","","IAD","10:14","00:00","229","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1374","N37293","LAX","16:25","16:00","145","127","-25","15:55","5","0","0","0","0","0"
"UA","07/29/2023","1378","N483UA","JAC","08:34","08:57","94","113","23","08:50","7","0","0","23","0","0"
"UA","07/29/2023","1380","N884UA","DFW","14:59","14:40","127","112","-19","14:34","6","0","0","0","0","0"
"UA","07/29/2023","1384","N842UA","JAX","10:10","09:53","221","211","-17","09:33","20","0","0","0","0","0"
"UA","07/29/2023","1385","N872UA","JAC","16:18","15:55","94","80","-23","15:49","6","0","0","0","0","0"
"UA","07/29/2023","1396","N441UA","GTF","16:22","16:43","110","128","21","16:36","7","0","0","21","0","0"
"UA","07/29/2023","1398","N77558","IAD","12:45","13:19","227","219","34","13:13","6","34","0","0","0","0"
"UA","07/29/2023","1401","N884UA","SBA","08:44","08:19","149","132","-25","08:13","6","0","0","0","0","0"
"UA","07/29/2023","1421","N826UA","PDX","12:21","13:43","153","143","82","13:36","7","0","0","0","0","82"
"UA","07/29/2023","1422","N37274","IND","16:24","16:32","166","153","8","16:26","6","0","0","0","0","0"
"UA","07/29/2023","1430","N220UA","OGG","06:23","06:01","388","366","-22","05:54","7","0","0","0","0","0"
"UA","07/29/2023","1435","N28478","EWR","16:40","17:01","250","239","21","16:54","7","21","0","0","0","0"
"UA","07/29/2023","1448","N842UA","CID","16:23","16:53","132","114","30","16:48","5","13","0","0","0","17"
"UA","07/29/2023","1449","","SFO","23:59","00:00","152","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1464","N840UA","JAC","12:35","12:48","95","92","13","12:41","7","0","0","0","0","0"
"UA","07/29/2023","1475","N66825","IAH","23:08","23:16","158","133","8","23:09","7","0","0","0","0","0"
"UA","07/29/2023","1476","N37273","MFR","08:37","08:23","146","134","-14","08:15","8","0","0","0","0","0"
"UA","07/29/2023","1477","N66897","BOI","16:18","18:08","113","109","110","17:59","9","0","0","0","0","110"
"UA","07/29/2023","1479","N77558","CID","10:24","19:31","132","131","547","19:13","18","0","0","0","0","547"
"UA","07/29/2023","1485","N881UA","SDF","17:58","18:28","181","179","30","18:19","9","10","0","0","0","20"
"UA","07/29/2023","1493","","IAD","19:22","00:00","237","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1496","N801UA","ICT","06:44","06:36","89","80","-8","06:29","7","0","0","0","0","0"
"UA","07/29/2023","1511","N829UA","EWR","12:19","12:32","253","248","13","12:24","8","0","0","0","0","0"
"UA","07/29/2023","1520","N77559","MCO","14:54","14:43","241","238","-11","14:13","30","0","0","0","0","0"
"UA","07/29/2023","1541","","SAN","16:18","00:00","150","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1548","N872UA","IAH","11:00","10:44","150","135","-16","10:37","7","0","0","0","0","0"
"UA","07/29/2023","1558","N66814","GRR","08:51","08:46","171","157","-5","08:36","10","0","0","0","0","0"
"UA","07/29/2023","1586","N496UA","DFW","08:51","10:52","126","114","121","10:45","7","121","0","0","0","0"
"UA","07/29/2023","1588","N67815","LAS","17:45","17:21","123","109","-24","17:12","9","0","0","0","0","0"
"UA","07/29/2023","1592","N18243","OMA","14:19","14:11","99","96","-8","14:03","8","0","0","0","0","0"
"UA","07/29/2023","1602","N17564","MCO","19:24","19:58","251","237","34","19:53","5","0","0","0","0","34"
"UA","07/29/2023","1603","N838UA","DFW","19:52","19:27","143","119","-25","19:21","6","0","0","0","0","0"
"UA","07/29/2023","1606","N69818","IAD","16:35","16:28","230","226","-7","16:23","5","0","0","0","0","0"
"UA","07/29/2023","1607","N68834","IND","08:43","08:30","163","144","-13","08:22","8","0","0","0","0","0"
"UA","07/29/2023","1610","N76519","LAS","10:32","10:32","123","136","0","10:23","9","0","0","0","0","0"
"UA","07/29/2023","1616","N27520","IAH","10:07","10:16","152","167","9","09:41","35","0","0","0","0","0"
"UA","07/29/2023","1623","N14240","SBA","16:31","16:17","146","138","-14","16:06","11","0","0","0","0","0"
"UA","07/29/2023","1625","N27515","MCO","10:08","10:02","236","233","-6","09:37","25","0","0","0","0","0"
"UA","07/29/2023","1642","N27205","TVC","16:40","16:34","172","161","-6","16:28","6","0","0","0","0","0"
"UA","07/29/2023","1643","N880UA","RIC","09:54","09:21","234","210","-33","09:14","7","0","0","0","0","0"
"UA","07/29/2023","1651","","EWR","08:19","00:00","254","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1669","N66803","SEA","19:24","23:32","165","151","248","23:23","9","16","0","0","0","232"
"UA","07/29/2023","1671","N892UA","JAC","15:00","15:20","92","93","20","15:14","6","0","0","1","0","19"
"UA","07/29/2023","1685","N12109","LIH","06:17","06:54","412","389","37","06:47","7","4","0","0","0","33"
"UA","07/29/2023","1708","N440UA","DSM","10:19","10:28","115","126","9","10:22","6","0","0","0","0","0"
"UA","07/29/2023","1715","N815UA","SAT","14:26","14:10","146","128","-16","14:00","10","0","0","0","0","0"
"UA","07/29/2023","1716","N37547","PHL","22:33","00:00","259","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1727","N73291","RDU","08:16","08:14","226","213","-2","08:05","9","0","0","0","0","0"
"UA","07/29/2023","1729","N850UA","TUL","08:56","08:49","116","111","-7","08:40","9","0","0","0","0","0"
"UA","07/29/2023","1731","N774UA","KOA","06:12","05:58","392","382","-14","05:51","7","0","0","0","0","0"
"UA","07/29/2023","1758","","PHL","09:12","00:00","241","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1766","N17314","BNA","16:30","17:48","172","159","78","17:36","12","6","0","0","0","72"
"UA","07/29/2023","1767","N37413","SMF","08:53","08:47","140","137","-6","08:37","10","0","0","0","0","0"
"UA","07/29/2023","1782","","BOI","08:57","00:00","110","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1787","N422UA","MKE","19:39","20:30","159","152","51","20:24","6","7","0","0","0","44"
"UA","07/29/2023","1792","N489UA","FAT","16:50","16:45","136","128","-5","16:34","11","0","0","0","0","0"
"UA","07/29/2023","1805","","MSN","12:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1806","","HNL","08:48","00:00","418","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1808","N14115","OGG","08:36","08:30","406","401","-6","08:22","8","0","0","0","0","0"
"UA","07/29/2023","1810","N76254","SEA","22:15","23:01","165","147","46","22:54","7","6","0","0","0","40"
"UA","07/29/2023","1814","N853UA","MCO","12:40","12:13","232","219","-27","12:06","7","0","0","0","0","0"
"UA","07/29/2023","1816","N76522","SNA","14:42","14:28","145","128","-14","14:21","7","0","0","0","0","0"
"UA","07/29/2023","1820","N891UA","FSD","10:22","10:58","102","139","36","10:09","49","0","0","36","0","0"
"UA","07/29/2023","1821","N76503","LAX","18:00","17:40","146","128","-20","17:32","8","0","0","0","0","0"
"UA","07/29/2023","1823","N37535","SFO","18:09","18:13","159","138","4","18:06","7","0","0","0","0","0"
"UA","07/29/2023","1824","N429UA","ONT","08:44","08:14","139","120","-30","08:08","6","0","0","0","0","0"
"UA","07/29/2023","1826","N37556","SFO","12:29","12:22","159","157","-7","12:05","17","0","0","0","0","0"
"UA","07/29/2023","1839","N827UA","BNA","19:35","21:40","178","154","125","21:36","4","125","0","0","0","0"
"UA","07/29/2023","1841","N801UA","SNA","21:53","21:47","146","128","-6","21:41","6","0","0","0","0","0"
"UA","07/29/2023","1842","N39463","IAD","18:10","19:32","230","218","82","19:27","5","0","72","0","0","10"
"UA","07/29/2023","1845","N12109","LAS","14:50","14:31","123","110","-19","14:23","8","0","0","0","0","0"
"UA","07/29/2023","1847","N75851","LAX","14:27","14:13","148","135","-14","14:05","8","0","0","0","0","0"
"UA","07/29/2023","1848","N36247","MSP","12:35","12:24","130","122","-11","12:13","11","0","0","0","0","0"
"UA","07/29/2023","1875","N826UA","OMA","18:10","21:03","107","115","173","20:55","8","0","0","8","0","165"
"UA","07/29/2023","1877","N61882","IAH","08:52","08:59","152","148","7","08:49","10","0","0","0","0","0"
"UA","07/29/2023","1904","N67845","ORD","10:34","10:41","167","155","7","10:31","10","0","0","0","0","0"
"UA","07/29/2023","1923","N803UA","LGA","18:57","18:44","268","258","-13","18:38","6","0","0","0","0","0"
"UA","07/29/2023","1924","N76522","SAN","21:39","21:29","150","125","-10","21:26","3","0","0","0","0","0"
"UA","07/29/2023","1925","N26215","LAX","23:18","00:06","145","140","48","00:01","5","0","0","0","0","48"
"UA","07/29/2023","1926","N496UA","RIC","18:06","20:56","235","210","170","20:51","5","69","0","0","0","101"
"UA","07/29/2023","1932","N16234","LGA","14:29","15:32","254","252","63","15:26","6","10","0","0","0","53"
"UA","07/29/2023","1934","N37427","LAS","16:26","16:21","120","112","-5","16:14","7","0","0","0","0","0"
"UA","07/29/2023","1945","N14230","MSN","16:32","23:35","147","126","423","23:29","6","0","0","19","0","404"
"UA","07/29/2023","1951","N26215","LAX","15:46","15:25","148","132","-21","15:15","10","0","0","0","0","0"
"UA","07/29/2023","1952","N836UA","FSD","17:59","17:35","103","85","-24","17:31","4","0","0","0","0","0"
"UA","07/29/2023","1959","N77259","ANC","06:54","07:09","316","305","15","07:04","5","14","0","0","0","1"
"UA","07/29/2023","1962","","EWR","22:12","00:00","267","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","1969","N38443","IAH","16:21","17:06","160","139","45","17:02","4","45","0","0","0","0"
"UA","07/29/2023","1970","N423UA","IAH","21:56","21:46","161","135","-10","21:38","8","0","0","0","0","0"
"UA","07/29/2023","1989","N803UA","FAT","08:35","08:26","140","125","-9","08:19","7","0","0","0","0","0"
"UA","07/29/2023","1999","N57862","SFO","14:43","18:08","158","150","205","17:52","16","41","0","0","0","164"
"UA","07/29/2023","2014","N77871","LAX","08:28","08:08","148","131","-20","07:58","10","0","0","0","0","0"
"UA","07/29/2023","2023","N871UA","RAP","12:35","12:41","73","67","6","12:35","6","0","0","0","0","0"
"UA","07/29/2023","2027","N38473","RDU","18:10","18:46","233","207","36","18:39","7","36","0","0","0","0"
"UA","07/29/2023","2035","N840UA","OMA","07:05","07:13","97","108","8","07:07","6","0","0","0","0","0"
"UA","07/29/2023","2045","","BWI","08:53","00:00","231","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","2050","N66841","SAN","22:46","22:38","150","133","-8","22:32","6","0","0","0","0","0"
"UA","07/29/2023","2073","N37437","MCI","18:10","18:11","114","103","1","18:04","7","0","0","0","0","0"
"UA","07/29/2023","2074","N456UA","IAD","14:23","14:10","227","214","-13","13:59","11","0","0","0","0","0"
"UA","07/29/2023","2084","N845UA","RDM","16:31","16:29","138","137","-2","16:21","8","0","0","0","0","0"
"UA","07/29/2023","2087","N774UA","SFO","09:00","08:41","160","146","-19","08:32","9","0","0","0","0","0"
"UA","07/29/2023","2104","N17245","DCA","18:10","20:38","249","265","148","20:29","9","132","0","16","0","0"
"UA","07/29/2023","2109","N77544","PIT","10:20","10:48","207","184","28","10:43","5","8","0","0","0","20"
"UA","07/29/2023","2120","N12218","EUG","08:58","08:48","148","143","-10","08:40","8","0","0","0","0","0"
"UA","07/29/2023","2121","N24202","RNO","19:37","19:24","137","126","-13","19:08","16","0","0","0","0","0"
"UA","07/29/2023","2130","N47512","SMF","16:40","16:27","143","134","-13","16:19","8","0","0","0","0","0"
"UA","07/29/2023","2132","N35236","PDX","16:25","16:48","156","146","23","16:40","8","3","0","0","0","20"
"UA","07/29/2023","2137","N78511","SLC","16:05","15:59","90","94","-6","15:50","9","0","0","0","0","0"
"UA","07/29/2023","2146","N840UA","LAX","19:40","19:30","147","138","-10","19:22","8","0","0","0","0","0"
