Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/07/2023","0776","N530DE","BOS","10:57","10:34","292","251","-23","10:27","7","0","0","0","0","0"
"DL","06/07/2023","0840","N391DN","ATL","16:30","16:40","197","170","10","16:30","10","0","0","0","0","0"
"DL","06/07/2023","0857","N123DW","DTW","21:59","21:50","189","186","-9","21:42","8","0","0","0","0","0"
"DL","06/07/2023","0860","N375DA","LGA","20:36","20:47","276","248","11","20:39","8","0","0","0","0","0"
"DL","06/07/2023","0956","N326DN","ATL","23:16","22:52","196","173","-24","22:40","12","0","0","0","0","0"
"DL","06/07/2023","0995","N387DN","ATL","11:22","11:05","187","171","-17","10:58","7","0","0","0","0","0"
"DL","06/07/2023","1049","N352NB","LAX","23:56","23:44","137","134","-12","23:36","8","0","0","0","0","0"
"DL","06/07/2023","1114","N332DN","MSP","07:45","07:26","125","108","-19","07:18","8","0","0","0","0","0"
"DL","06/07/2023","1314","N3742C","SLC","08:30","08:52","90","116","22","08:46","6","0","0","22","0","0"
"DL","06/07/2023","1341","N373DA","MSP","10:20","09:57","136","119","-23","09:44","13","0","0","0","0","0"
"DL","06/07/2023","1454","N3761R","MSP","14:01","13:36","131","110","-25","13:27","9","0","0","0","0","0"
"DL","06/07/2023","1597","N844DN","DTW","10:20","09:48","190","161","-32","09:41","7","0","0","0","0","0"
"DL","06/07/2023","1632","N382DA","SLC","15:14","15:24","90","100","10","15:15","9","0","0","0","0","0"
"DL","06/07/2023","1648","N326DN","DTW","13:57","13:39","188","167","-18","13:29","10","0","0","0","0","0"
"DL","06/07/2023","1735","N394DA","SEA","00:14","00:31","157","182","17","00:23","8","0","0","17","0","0"
"DL","06/07/2023","1757","N332DN","MSP","19:52","20:15","127","142","23","20:08","7","0","0","15","0","8"
"DL","06/07/2023","1858","N111NG","SEA","17:35","18:08","165","202","33","17:59","9","0","0","33","0","0"
"DL","06/07/2023","2004","N359NB","LAX","18:33","20:02","137","136","89","19:51","11","0","0","77","0","12"
"DL","06/07/2023","2022","N377DE","SEA","11:22","11:56","167","161","34","11:47","9","34","0","0","0","0"
"DL","06/07/2023","2152","N3741S","CVG","07:47","07:30","167","151","-17","07:24","6","0","0","0","0","0"
"DL","06/07/2023","2292","N312DU","SLC","11:40","11:34","96","96","-6","11:21","13","0","0","0","0","0"
"DL","06/07/2023","2828","N359NB","LAX","11:53","11:45","143","139","-8","11:31","14","0","0","0","0","0"
"DL","06/07/2023","2834","N392DN","DTW","17:25","17:46","194","168","21","17:36","10","4","0","0","0","17"
"DL","06/07/2024","0346","N388DN","ATL","08:19","08:28","189","201","9","08:21","7","0","0","0","0","0"
"DL","06/07/2024","0424","N366DX","JFK","22:47","23:46","288","317","59","23:37","9","30","0","29","0","0"
"DL","06/07/2024","0457","N511DE","JFK","18:04","17:54","286","281","-10","17:45","9","0","0","0","0","0"
"DL","06/07/2024","0493","N326DN","ATL","22:53","23:24","199","230","31","23:13","11","0","0","31","0","0"
"DL","06/07/2024","0499","N505DZ","BOS","10:25","10:37","270","286","12","10:30","7","0","0","0","0","0"
"DL","06/07/2024","0519","N389DN","ATL","17:31","18:22","191","179","51","18:15","7","51","0","0","0","0"
"DL","06/07/2024","0530","N393DN","ATL","14:48","16:47","188","207","119","16:41","6","100","0","19","0","0"
"DL","06/07/2024","0532","N127DN","JFK","10:28","10:29","263","266","1","10:15","14","0","0","0","0","0"
"DL","06/07/2024","0706","N343DN","ATL","12:33","12:23","190","186","-10","12:09","14","0","0","0","0","0"
"DL","06/07/2024","0710","N3740C","LGA","21:05","20:58","275","266","-7","20:50","8","0","0","0","0","0"
"DL","06/07/2024","0716","N3766","LGA","16:49","17:06","265","284","17","17:00","6","0","0","17","0","0"
"DL","06/07/2024","0746","N375DN","ATL","21:14","22:38","199","183","84","22:27","11","27","0","0","0","57"
"DL","06/07/2024","0751","N3748Y","LGA","09:27","09:27","257","267","0","09:17","10","0","0","0","0","0"
"DL","06/07/2024","0956","N333DX","ATL","00:28","01:07","198","241","39","00:10","57","0","0","39","0","0"
"DL","06/07/2024","1025","N913DU","MSP","16:05","18:26","131","226","141","18:16","10","23","0","95","0","23"
"DL","06/07/2024","1049","N333NW","LAX","23:19","00:22","140","147","63","00:10","12","0","0","7","0","56"
"DL","06/07/2024","1053","N774DE","CVG","08:50","10:33","170","169","103","10:25","8","103","0","0","0","0"
"DL","06/07/2024","1064","N376DN","MSP","23:29","23:13","134","121","-16","23:04","9","0","0","0","0","0"
"DL","06/07/2024","1113","N390DN","DTW","09:59","10:04","185","189","5","09:52","12","0","0","0","0","0"
"DL","06/07/2024","1553","N116DU","SLC","12:01","11:50","91","88","-11","11:36","14","0","0","0","0","0"
"DL","06/07/2024","1581","N323NB","SLC","07:55","07:43","90","82","-12","07:33","10","0","0","0","0","0"
"DL","06/07/2024","1586","N358NW","SLC","18:53","19:07","92","105","14","18:56","11","0","0","0","0","0"
"DL","06/07/2024","1623","N108DN","SLC","15:36","15:47","90","106","11","15:34","13","0","0","0","0","0"
"DL","06/07/2024","1644","N314DN","DTW","22:38","00:12","183","196","94","23:59","13","25","0","13","0","56"
"DL","06/07/2024","1648","N112DN","DTW","13:42","13:51","185","200","9","13:38","13","0","0","0","0","0"
"DL","06/07/2024","1667","N387DN","SLC","22:54","22:42","89","80","-12","22:31","11","0","0","0","0","0"
"DL","06/07/2024","1675","N346DN","ATL","13:35","14:15","185","194","40","14:05","10","0","0","9","0","31"
"DL","06/07/2024","1736","N376DN","MSP","08:03","07:58","128","127","-5","07:49","9","0","0","0","0","0"
"DL","06/07/2024","2004","N327NW","LAX","18:45","20:13","145","137","88","20:05","8","0","0","88","0","0"
"DL","06/07/2024","2181","N367DN","ATL","10:53","11:06","193","197","13","10:57","9","0","0","0","0","0"
"DL","06/07/2024","2431","N398DN","DTW","17:29","18:11","189","207","42","18:01","10","16","0","18","0","8"
"DL","06/07/2024","2740","N323DU","SEA","11:20","11:44","170","198","24","10:55","49","0","0","24","0","0"
"DL","06/07/2024","2759","N323DU","SEA","18:59","19:13","164","184","14","18:36","37","0","0","0","0","0"
"DL","06/07/2024","2828","N511DE","LAX","12:00","01:12","145","153","792","01:05","7","0","0","792","0","0"
"DL","06/07/2024","2849","N384DN","MSP","10:59","11:00","130","137","1","10:50","10","0","0","0","0","0"
"DL","06/07/2024","2851","N388DA","SEA","23:39","23:40","164","159","1","23:33","7","0","0","0","0","0"
"DL","06/07/2024","2927","N111DC","MSP","13:21","14:21","129","139","60","14:09","12","50","0","10","0","0"
"DL","06/07/2024","2931","N581DA","MSP","20:04","20:42","134","133","38","20:25","17","38","0","0","0","0"
"DL","06/08/2023","0346","N109DN","ATL","09:20","09:05","190","173","-15","08:57","8","0","0","0","0","0"
"DL","06/08/2023","0391","N334DN","ATL","22:09","23:21","195","269","72","23:05","16","0","0","72","0","0"
"DL","06/08/2023","0458","N367DN","JFK","22:44","23:37","286","279","53","23:28","9","5","0","0","0","48"
"DL","06/08/2023","0467","N331DN","ATL","13:11","12:48","190","169","-23","12:41","7","0","0","0","0","0"
"DL","06/08/2023","0499","N314DN","ATL","15:25","16:01","194","179","36","15:54","7","0","0","0","0","36"
"DL","06/08/2023","0508","N530DE","JFK","10:29","10:02","269","245","-27","09:50","12","0","0","0","0","0"
"DL","06/08/2023","0519","N3759","LGA","09:59","09:21","269","236","-38","09:11","10","0","0","0","0","0"
"DL","06/08/2023","0539","N3738B","MSP","16:35","16:25","130","120","-10","16:19","6","0","0","0","0","0"
"DL","06/08/2023","0541","N520DE","BOS","23:23","23:31","288","278","8","23:15","16","0","0","0","0","0"
"DL","06/08/2023","0668","N825DN","JFK","18:36","17:58","281","238","-38","17:52","6","0","0","0","0","0"
"DL","06/08/2023","0697","N129DU","SLC","19:25","19:20","90","82","-5","19:13","7","0","0","0","0","0"
"DL","06/08/2023","0721","N828DN","ATL","08:14","07:56","189","167","-18","07:49","7","0","0","0","0","0"
"DL","06/08/2023","0776","N511DE","BOS","10:57","10:47","292","244","-10","10:37","10","0","0","0","0","0"
"DL","06/08/2023","0840","N370DN","ATL","16:30","16:27","197","181","-3","16:20","7","0","0","0","0","0"
"DL","06/08/2023","0857","N390DN","DTW","21:24","23:31","189","259","127","23:07","24","57","0","70","0","0"
"DL","06/08/2023","0860","N3759","LGA","20:36","20:24","276","234","-12","20:14","10","0","0","0","0","0"
"DL","06/08/2023","0956","N391DN","ATL","23:41","00:39","196","227","58","00:20","19","27","0","31","0","0"
"DL","06/08/2023","0995","N115DN","ATL","11:22","11:25","187","170","3","11:19","6","0","0","0","0","0"
"DL","06/08/2023","1049","N359NB","LAX","23:56","23:57","137","138","1","23:42","15","0","0","0","0","0"
"DL","06/08/2023","1114","N330DX","MSP","07:45","07:38","125","120","-7","07:26","12","0","0","0","0","0"
"DL","06/08/2023","1314","N3740C","SLC","08:30","08:26","90","95","-4","08:13","13","0","0","0","0","0"
"DL","06/08/2023","1341","N3738B","MSP","10:20","10:00","136","119","-20","09:45","15","0","0","0","0","0"
"DL","06/08/2023","1454","N3750D","MSP","14:01","13:42","131","112","-19","13:33","9","0","0","0","0","0"
"DL","06/08/2023","1597","N911DQ","DTW","10:20","09:58","190","171","-22","09:49","9","0","0","0","0","0"
"DL","06/08/2023","1632","N3739P","SLC","15:14","15:24","90","98","10","15:16","8","0","0","0","0","0"
"DL","06/08/2023","1648","N102DN","DTW","13:57","13:34","188","168","-23","13:25","9","0","0","0","0","0"
"DL","06/08/2023","1735","N3769L","SEA","00:14","01:16","157","223","62","00:28","48","0","0","62","0","0"
"DL","06/08/2023","1754","N308DN","ATL","19:45","19:23","198","179","-22","19:15","8","0","0","0","0","0"
"DL","06/08/2023","1757","N319DN","MSP","19:52","19:28","127","106","-24","19:21","7","0","0","0","0","0"
"DL","06/08/2023","1777","N131DU","SEA","11:22","12:15","167","199","53","12:03","12","21","0","32","0","0"
"DL","06/08/2023","1858","N110DU","SEA","17:35","17:49","165","174","14","17:34","15","0","0","0","0","0"
"DL","06/08/2023","2004","N352NB","LAX","18:33","18:49","137","134","16","18:38","11","0","0","0","0","16"
"DL","06/08/2023","2152","N3754A","CVG","07:47","07:39","167","158","-8","07:30","9","0","0","0","0","0"
"DL","06/08/2023","2292","N303DU","SLC","11:40","11:39","96","93","-1","11:30","9","0","0","0","0","0"
"DL","06/08/2023","2462","N901DN","SLC","22:55","23:09","88","101","14","23:00","9","0","0","0","0","0"
"DL","06/08/2023","2828","N352NB","LAX","11:53","11:48","143","130","-5","11:34","14","0","0","0","0","0"
"DL","06/08/2023","2834","N376DN","DTW","17:25","17:49","194","196","24","17:19","30","12","0","2","0","10"
"DL","06/08/2024","0346","N323DN","ATL","08:19","08:16","189","189","-3","08:05","11","0","0","0","0","0"
"DL","06/08/2024","0424","N324DX","JFK","22:47","22:41","288","280","-6","22:28","13","0","0","0","0","0"
"DL","06/08/2024","0457","N549DN","JFK","18:04","18:17","286","305","13","18:07","10","0","0","0","0","0"
"DL","06/08/2024","0493","N366DX","ATL","22:53","23:10","199","210","17","22:53","17","6","0","11","0","0"
"DL","06/08/2024","0499","N572DT","BOS","10:25","10:39","270","273","14","10:34","5","0","0","0","0","0"
"DL","06/08/2024","0519","N382DN","ATL","17:31","18:24","191","245","53","18:18","6","0","0","53","0","0"
"DL","06/08/2024","0530","N349DX","ATL","14:48","14:49","188","195","1","14:44","5","0","0","0","0","0"
"DL","06/08/2024","0532","N387DN","JFK","10:28","11:13","263","250","45","11:07","6","11","0","0","0","34"
"DL","06/08/2024","0706","N322DN","ATL","12:33","12:26","190","186","-7","12:18","8","0","0","0","0","0"
"DL","06/08/2024","0710","N3759","LGA","12:26","12:32","266","260","6","12:24","8","0","0","0","0","0"
"DL","06/08/2024","0716","N108DQ","LGA","16:43","16:54","273","276","11","16:44","10","0","0","0","0","0"
"DL","06/08/2024","0746","N396DN","ATL","21:14","21:09","199","202","-5","20:58","11","0","0","0","0","0"
"DL","06/08/2024","0751","N383DN","LGA","09:49","09:49","259","267","0","09:37","12","0","0","0","0","0"
"DL","06/08/2024","1025","N117DX","MSP","16:03","16:05","133","138","2","15:55","10","0","0","0","0","0"
"DL","06/08/2024","1049","N377NW","LAX","21:49","21:53","139","135","4","21:44","9","0","0","0","0","0"
"DL","06/08/2024","1053","N3744F","CVG","08:50","08:47","170","170","-3","08:36","11","0","0","0","0","0"
"DL","06/08/2024","1113","N321DH","DTW","09:59","10:12","185","207","13","09:58","14","0","0","0","0","0"
"DL","06/08/2024","1553","N337NW","SLC","09:54","09:42","89","82","-12","09:33","9","0","0","0","0","0"
"DL","06/08/2024","1586","N337NW","SLC","17:04","18:16","94","118","72","18:05","11","0","0","72","0","0"
"DL","06/08/2024","1623","N119DU","SLC","12:30","12:22","90","90","-8","12:03","19","0","0","0","0","0"
"DL","06/08/2024","1644","N109DN","DTW","22:42","22:43","187","199","1","22:24","19","0","0","0","0","0"
"DL","06/08/2024","1648","N581DA","DTW","13:42","13:52","185","182","10","13:43","9","0","0","0","0","0"
"DL","06/08/2024","1667","N318DX","SLC","22:54","22:57","89","77","3","22:48","9","0","0","0","0","0"
"DL","06/08/2024","1675","N109DN","ATL","13:35","13:48","185","204","13","13:24","24","0","0","0","0","0"
"DL","06/08/2024","1736","N817DN","MSP","08:02","07:52","127","124","-10","07:43","9","0","0","0","0","0"
"DL","06/08/2024","2004","N321NB","LAX","18:45","19:06","145","152","21","18:56","10","0","0","21","0","0"
"DL","06/08/2024","2181","N101DQ","ATL","10:53","10:33","193","180","-20","10:27","6","0","0","0","0","0"
"DL","06/08/2024","2740","N305DU","SEA","11:20","11:21","170","170","1","11:01","20","0","0","0","0","0"
"DL","06/08/2024","2759","N305DU","SEA","18:59","20:06","164","206","67","19:51","15","0","0","44","0","23"
"DL","06/08/2024","2828","N321NB","LAX","12:00","11:52","145","132","-8","11:45","7","0","0","0","0","0"
"DL","06/08/2024","2849","N373DX","MSP","10:59","10:54","130","129","-5","10:40","14","0","0","0","0","0"
"DL","06/08/2024","2851","N371DA","SEA","23:39","23:34","164","157","-5","23:25","9","0","0","0","0","0"
"DL","06/08/2024","2927","N371DN","MSP","13:21","13:13","129","122","-8","13:05","8","0","0","0","0","0"
"DL","06/08/2024","2931","N385DZ","MSP","20:04","20:58","134","148","54","20:46","12","36","0","14","0","4"
"DL","06/09/2023","0346","N126DN","ATL","09:20","09:05","190","180","-15","08:58","7","0","0","0","0","0"
"DL","06/09/2023","0391","N369DN","ATL","22:09","21:53","195","182","-16","21:44","9","0","0","0","0","0"
"DL","06/09/2023","0458","N326DN","JFK","22:44","22:56","286","238","12","22:45","11","0","0","0","0","0"
"DL","06/09/2023","0467","N128DN","ATL","13:11","13:00","190","180","-11","12:51","9","0","0","0","0","0"
"DL","06/09/2023","0499","N323DN","ATL","15:25","15:12","194","176","-13","15:04","8","0","0","0","0","0"
"DL","06/09/2023","0508","N501DA","JFK","10:29","09:58","269","238","-31","09:48","10","0","0","0","0","0"
"DL","06/09/2023","0519","N3748Y","LGA","09:59","10:30","269","233","31","10:22","8","12","0","0","0","19"
"DL","06/09/2023","0539","N380DA","MSP","16:35","16:22","130","118","-13","16:15","7","0","0","0","0","0"
"DL","06/09/2023","0668","N840DN","JFK","18:36","18:38","281","264","2","18:30","8","0","0","0","0","0"
"DL","06/09/2023","0697","N118DU","SLC","19:25","22:53","90","81","208","22:46","7","208","0","0","0","0"
"DL","06/09/2023","0721","N900DU","ATL","08:14","08:07","189","183","-7","08:00","7","0","0","0","0","0"
"DL","06/09/2023","0776","N513DA","BOS","10:57","10:42","292","240","-15","10:33","9","0","0","0","0","0"
"DL","06/09/2023","0840","N355DN","ATL","16:30","18:43","197","0","0","18:36","7","0","0","0","0","0"
"DL","06/09/2023","0857","N396DN","DTW","21:24","21:08","189","172","-16","21:00","8","0","0","0","0","0"
"DL","06/09/2023","0860","N3748Y","LGA","20:36","20:42","276","266","6","20:34","8","0","0","0","0","0"
"DL","06/09/2023","0956","N115DN","ATL","23:41","23:34","196","191","-7","23:25","9","0","0","0","0","0"
"DL","06/09/2023","0995","N371DN","ATL","11:22","11:17","187","187","-5","11:10","7","0","0","0","0","0"
"DL","06/09/2023","1049","N352NB","LAX","23:56","23:57","137","135","1","23:46","11","0","0","0","0","0"
"DL","06/09/2023","1114","N119DN","MSP","07:45","07:32","125","114","-13","07:24","8","0","0","0","0","0"
"DL","06/09/2023","1314","N3739P","SLC","08:30","08:28","90","91","-2","08:17","11","0","0","0","0","0"
"DL","06/09/2023","1341","N380DA","MSP","10:20","10:21","136","118","1","10:14","7","0","0","0","0","0"
"DL","06/09/2023","1454","N3754A","MSP","14:01","14:04","131","138","3","13:55","9","0","0","0","0","0"
"DL","06/09/2023","1597","N927DZ","DTW","10:20","09:52","190","167","-28","09:45","7","0","0","0","0","0"
"DL","06/09/2023","1632","N3769L","SLC","15:14","15:07","90","86","-7","14:55","12","0","0","0","0","0"
"DL","06/09/2023","1648","N365DN","DTW","13:57","13:30","188","163","-27","13:22","8","0","0","0","0","0"
"DL","06/09/2023","1735","N3772H","SEA","00:14","02:11","157","169","117","02:04","7","105","0","12","0","0"
"DL","06/09/2023","1754","N338DN","ATL","19:45","20:28","198","213","43","20:22","6","0","0","43","0","0"
"DL","06/09/2023","1757","N109DN","MSP","19:52","20:00","127","144","8","19:49","11","0","0","0","0","0"
"DL","06/09/2023","1777","N110DU","SEA","11:22","11:41","167","185","19","11:32","9","0","0","19","0","0"
"DL","06/09/2023","1858","N123DQ","SEA","17:35","17:44","165","183","9","17:37","7","0","0","0","0","0"
"DL","06/09/2023","2004","N359NB","LAX","18:33","18:52","137","140","19","18:43","9","0","0","19","0","0"
"DL","06/09/2023","2152","N3749D","CVG","07:47","07:39","167","160","-8","07:33","6","0","0","0","0","0"
"DL","06/09/2023","2292","N310DU","SLC","11:40","11:40","96","97","0","11:20","20","0","0","0","0","0"
"DL","06/09/2023","2462","N846DN","SLC","22:55","22:52","88","86","-3","22:38","14","0","0","0","0","0"
"DL","06/09/2023","2828","N359NB","LAX","11:53","11:49","143","145","-4","11:37","12","0","0","0","0","0"
"DL","06/09/2023","2834","N314DN","DTW","17:25","17:08","194","181","-17","17:00","8","0","0","0","0","0"
"DL","06/09/2024","0346","N346DN","ATL","08:19","08:20","189","190","1","08:12","8","0","0","0","0","0"
"DL","06/09/2024","0424","N367DN","JFK","22:47","22:34","288","277","-13","22:27","7","0","0","0","0","0"
"DL","06/09/2024","0457","N503DZ","JFK","18:04","17:43","286","256","-21","17:35","8","0","0","0","0","0"
"DL","06/09/2024","0493","N373DX","ATL","22:53","22:53","199","206","0","22:45","8","0","0","0","0","0"
"DL","06/09/2024","0499","N525DA","BOS","10:25","10:33","270","280","8","10:23","10","0","0","0","0","0"
"DL","06/09/2024","0519","N352DN","ATL","17:31","17:45","191","206","14","17:37","8","0","0","0","0","0"
