Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/22/2023","1322","N880NN","DFW","17:40","18:15","120","114","35","18:10","5","35","0","0","0","0"
"AA","07/22/2023","1329","N910NN","PHX","18:03","21:45","108","108","222","21:39","6","104","0","0","0","118"
"AA","07/22/2023","1387","N930NN","ORD","22:15","22:35","157","155","20","22:29","6","17","0","0","0","3"
"AA","07/22/2023","1440","N540UW","CLT","23:56","23:52","212","208","-4","23:43","9","0","0","0","0","0"
"AA","07/22/2023","1523","N359PX","DFW","08:24","08:14","127","120","-10","08:05","9","0","0","0","0","0"
"AA","07/22/2023","1617","N151UW","CLT","08:59","08:47","210","203","-12","08:34","13","0","0","0","0","0"
"AA","07/22/2023","1620","N658AW","PHX","11:25","11:16","113","109","-9","11:07","9","0","0","0","0","0"
"AA","07/22/2023","1624","N811NN","ORD","14:59","14:40","159","149","-19","14:26","14","0","0","0","0","0"
"AA","07/22/2023","1629","N950NN","MIA","23:58","00:48","258","280","50","00:39","9","0","0","22","0","28"
"AA","07/22/2023","1630","N954NN","ORD","10:00","09:34","159","138","-26","09:24","10","0","0","0","0","0"
"AA","07/22/2023","1662","N535UW","CLT","11:05","10:54","215","208","-11","10:38","16","0","0","0","0","0"
"AA","07/22/2023","1817","N894NN","MIA","13:47","13:36","256","239","-11","13:29","7","0","0","0","0","0"
"AA","07/22/2023","1832","N510UW","DFW","15:52","15:43","122","118","-9","15:35","8","0","0","0","0","0"
"AA","07/22/2023","2357","N907NN","DFW","09:52","09:30","128","112","-22","09:24","6","0","0","0","0","0"
"AA","07/22/2023","2372","N153UW","CLT","15:01","15:41","211","200","40","15:33","8","5","0","0","0","35"
"AA","07/22/2023","2427","N732US","PHL","13:05","13:22","250","225","17","13:17","5","0","0","17","0","0"
"AA","07/22/2023","2579","N127AA","DFW","11:58","11:47","132","113","-11","11:41","6","0","0","0","0","0"
"AA","07/22/2023","2601","N812AW","PHX","23:52","23:38","114","108","-14","23:26","12","0","0","0","0","0"
"AA","07/22/2024","0420","N154AA","DFW","13:52","13:25","146","120","-27","13:17","8","0","0","0","0","0"
"AA","07/22/2024","0473","N181UW","CLT","20:51","21:13","211","205","22","20:59","14","13","0","0","0","9"
"AA","07/22/2024","0577","N337PJ","DFW","21:56","22:44","126","137","48","22:35","9","0","5","11","0","32"
"AA","07/22/2024","0662","N996AN","DFW","23:57","02:12","127","117","135","02:03","9","12","0","0","0","123"
"AA","07/22/2024","1063","N508AY","PHL","21:09","21:38","252","262","29","21:26","12","19","0","10","0","0"
"AA","07/22/2024","1217","N977NN","DFW","19:37","20:08","127","144","31","20:03","5","0","0","17","0","14"
"AA","07/22/2024","1313","N886NN","PHL","11:12","10:51","252","236","-21","10:40","11","0","0","0","0","0"
"AA","07/22/2024","1322","N906AA","DFW","17:52","19:41","132","122","109","19:33","8","6","0","0","0","103"
"AA","07/22/2024","1387","N804NN","ORD","22:11","23:07","157","154","56","22:59","8","56","0","0","0","0"
"AA","07/22/2024","1523","N926NN","DFW","08:18","08:01","133","121","-17","07:52","9","0","0","0","0","0"
"AA","07/22/2024","1617","N537UW","CLT","09:04","08:53","217","205","-11","08:41","12","0","0","0","0","0"
"AA","07/22/2024","1620","N812AW","PHX","11:21","11:06","111","103","-15","10:59","7","0","0","0","0","0"
"AA","07/22/2024","1624","N965AN","ORD","15:07","15:54","154","144","47","15:45","9","17","0","0","0","30"
"AA","07/22/2024","1629","N956XV","MIA","23:49","00:00","269","0","0","00:00","0","0","0","0","0","0"
"AA","07/22/2024","1630","N939NN","ORD","11:44","12:22","169","140","38","12:12","10","0","0","38","0","0"
"AA","07/22/2024","1662","N925UY","CLT","13:03","13:01","212","196","-2","12:51","10","0","0","0","0","0"
"AA","07/22/2024","1819","N987AM","PHX","21:56","22:54","116","108","58","22:46","8","0","0","0","0","58"
"AA","07/22/2024","1832","N133AN","DFW","15:50","15:50","130","121","0","15:43","7","0","0","0","0","0"
"AA","07/22/2024","2105","N575UW","CLT","22:32","23:24","213","203","52","23:16","8","7","0","0","0","45"
"AA","07/22/2024","2289","N958XV","MIA","11:31","11:24","251","242","-7","11:14","10","0","0","0","0","0"
"AA","07/22/2024","2357","N572UW","DFW","09:49","09:29","144","116","-20","09:24","5","0","0","0","0","0"
"AA","07/22/2024","2372","N986AN","CLT","15:00","17:59","210","214","179","17:48","11","63","0","4","0","112"
"AA","07/22/2024","2491","N317PG","PHL","13:32","13:36","238","235","4","13:27","9","0","0","0","0","0"
"AA","07/22/2024","2579","N191UW","DFW","11:58","12:14","126","128","16","12:07","7","14","0","2","0","0"
"AA","07/23/2023","0420","N454AL","DFW","13:58","13:43","132","121","-15","13:35","8","0","0","0","0","0"
"AA","07/23/2023","0473","N157UW","CLT","19:58","21:34","208","224","96","21:26","8","50","0","16","0","30"
"AA","07/23/2023","0577","N161UW","DFW","22:51","23:01","121","111","10","22:55","6","0","0","0","0","0"
"AA","07/23/2023","0662","N163AA","DFW","23:32","00:07","122","144","35","23:31","36","0","0","22","0","13"
"AA","07/23/2023","1063","N122NN","PHL","21:50","22:00","243","234","10","21:52","8","0","0","0","0","0"
"AA","07/23/2023","1217","N145AN","DFW","19:56","20:08","125","141","12","20:02","6","0","0","0","0","0"
"AA","07/23/2023","1313","N441UW","PHL","11:04","10:32","252","228","-32","10:24","8","0","0","0","0","0"
"AA","07/23/2023","1322","N967NN","DFW","17:40","18:55","120","168","75","18:48","7","0","0","48","0","27"
"AA","07/23/2023","1329","N123UW","PHX","18:03","19:03","108","139","60","18:54","9","0","0","31","0","29"
"AA","07/23/2023","1387","N917AN","ORD","22:15","23:31","157","140","76","23:22","9","0","0","0","0","76"
"AA","07/23/2023","1440","N182UW","CLT","23:56","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","07/23/2023","1523","N932AN","DFW","08:24","08:28","127","133","4","08:19","9","0","0","0","0","0"
"AA","07/23/2023","1617","N559UW","CLT","08:59","08:46","210","202","-13","08:38","8","0","0","0","0","0"
"AA","07/23/2023","1620","N125UW","PHX","11:25","11:09","113","103","-16","11:02","7","0","0","0","0","0"
"AA","07/23/2023","1624","N953NN","ORD","14:59","14:31","159","138","-28","14:26","5","0","0","0","0","0"
"AA","07/23/2023","1629","N200NV","MIA","23:58","23:48","258","250","-10","23:41","7","0","0","0","0","0"
"AA","07/23/2023","1630","N350RV","ORD","09:59","09:32","159","135","-27","09:27","5","0","0","0","0","0"
"AA","07/23/2023","1662","N975UY","CLT","13:00","13:11","211","210","11","13:00","11","0","0","0","0","0"
"AA","07/23/2023","1817","N346PR","MIA","13:47","13:49","256","259","2","13:42","7","0","0","0","0","0"
"AA","07/23/2023","1832","N127AA","DFW","15:52","17:05","122","113","73","16:59","6","2","0","0","0","71"
"AA","07/23/2023","2357","N148AN","DFW","09:53","09:51","132","132","-2","09:39","12","0","0","0","0","0"
"AA","07/23/2023","2372","N912UY","CLT","15:01","15:03","211","210","2","14:55","8","0","0","0","0","0"
"AA","07/23/2023","2579","N190UW","DFW","11:58","11:53","132","132","-5","11:44","9","0","0","0","0","0"
"AA","07/23/2023","2601","N125UW","PHX","23:49","02:39","111","109","170","02:31","8","0","0","0","0","170"
"AA","07/23/2024","0420","N573UW","DFW","13:52","14:10","146","112","18","14:02","8","8","0","0","0","10"
"AA","07/23/2024","0473","N197UW","CLT","20:51","22:45","211","198","114","22:37","8","0","93","0","0","21"
"AA","07/23/2024","0577","N938NN","DFW","21:56","21:52","126","118","-4","21:45","7","0","0","0","0","0"
"AA","07/23/2024","0662","N908AA","DFW","23:57","00:42","127","120","45","00:33","9","12","0","0","0","33"
"AA","07/23/2024","1063","N509AY","PHL","21:09","01:47","252","225","278","01:36","11","43","0","0","0","235"
"AA","07/23/2024","1217","N984NN","DFW","19:37","19:33","127","118","-4","19:26","7","0","0","0","0","0"
"AA","07/23/2024","1313","N845NN","PHL","11:12","10:59","252","246","-13","10:50","9","0","0","0","0","0"
"AA","07/23/2024","1322","N160AN","DFW","17:52","01:37","132","131","465","01:32","5","435","0","0","0","30"
"AA","07/23/2024","1387","N980AN","ORD","22:11","00:37","157","158","146","00:29","8","89","0","1","0","56"
"AA","07/23/2024","1523","N951NN","DFW","08:18","08:03","133","123","-15","07:54","9","0","0","0","0","0"
"AA","07/23/2024","1620","N815AW","PHX","11:21","00:00","111","0","0","00:00","0","0","0","0","0","0"
"AA","07/23/2024","1624","N155UW","ORD","15:07","15:23","154","154","16","15:14","9","16","0","0","0","0"
"AA","07/23/2024","1629","N164NN","MIA","23:49","23:19","269","239","-30","23:11","8","0","0","0","0","0"
"AA","07/23/2024","1630","N804NN","ORD","11:44","12:48","169","142","64","12:40","8","1","0","0","0","63"
"AA","07/23/2024","1662","N130AN","CLT","13:03","12:58","212","206","-5","12:49","9","0","0","0","0","0"
"AA","07/23/2024","1819","N148AN","PHX","21:56","23:38","116","105","102","23:32","6","0","0","0","0","102"
"AA","07/23/2024","1832","N131NN","DFW","15:50","15:34","130","118","-16","15:22","12","0","0","0","0","0"
"AA","07/23/2024","2105","N196UW","CLT","22:32","00:47","213","190","135","00:40","7","0","135","0","0","0"
"AA","07/23/2024","2289","N164NN","MIA","11:31","11:43","251","260","12","11:31","12","0","0","0","0","0"
"AA","07/23/2024","2327","N134AN","CLT","10:40","10:50","216","207","10","10:42","8","0","0","0","0","0"
"AA","07/23/2024","2357","N912UY","DFW","09:49","10:29","144","124","40","10:22","7","14","0","0","0","26"
"AA","07/23/2024","2372","N508AY","CLT","15:00","14:44","210","197","-16","14:38","6","0","0","0","0","0"
"AA","07/23/2024","2491","N899NN","PHL","13:32","13:27","238","233","-5","13:19","8","0","0","0","0","0"
"AA","07/23/2024","2579","N996AN","DFW","11:58","11:47","126","123","-11","11:38","9","0","0","0","0","0"
"AA","07/24/2023","0420","N469AN","DFW","13:58","13:47","132","120","-11","13:35","12","0","0","0","0","0"
"AA","07/24/2023","0473","N581UW","CLT","19:58","22:21","208","217","143","22:05","16","0","0","9","0","134"
"AA","07/24/2023","0577","N930AU","DFW","22:51","22:37","121","113","-14","22:29","8","0","0","0","0","0"
"AA","07/24/2023","0662","N124AA","DFW","23:32","00:51","122","117","79","00:45","6","0","0","0","0","79"
"AA","07/24/2023","1063","N991AU","PHL","21:50","22:31","243","267","41","22:19","12","0","0","24","0","17"
"AA","07/24/2023","1217","N129AA","DFW","19:56","22:52","125","0","0","22:32","20","0","0","0","0","0"
"AA","07/24/2023","1313","N441UW","PHL","11:04","11:59","252","271","55","11:51","8","0","0","19","0","36"
"AA","07/24/2023","1322","N980AN","DFW","17:40","18:17","120","125","37","18:08","9","2","0","5","0","30"
"AA","07/24/2023","1329","N123UW","PHX","18:03","19:21","108","171","78","18:27","54","15","0","63","0","0"
"AA","07/24/2023","1387","N316PF","ORD","22:15","23:18","157","164","63","22:49","29","0","0","7","0","56"
"AA","07/24/2023","1440","N189UW","CLT","22:10","22:03","211","210","-7","21:56","7","0","0","0","0","0"
"AA","07/24/2023","1523","N940AN","DFW","08:24","08:09","127","118","-15","08:01","8","0","0","0","0","0"
"AA","07/24/2023","1617","N466AN","CLT","08:59","09:39","210","201","40","09:30","9","40","0","0","0","0"
"AA","07/24/2023","1620","N118US","PHX","11:25","00:00","113","0","0","00:00","0","0","0","0","0","0"
"AA","07/24/2023","1624","N953NN","ORD","14:59","14:47","159","148","-12","14:42","5","0","0","0","0","0"
"AA","07/24/2023","1629","N350RV","MIA","23:58","00:28","258","251","30","00:17","11","21","0","0","0","9"
"AA","07/24/2023","1630","N315RJ","ORD","09:59","09:46","159","151","-13","09:38","8","0","0","0","0","0"
"AA","07/24/2023","1662","N976UY","CLT","13:00","13:45","211","197","45","13:32","13","45","0","0","0","0"
"AA","07/24/2023","1817","N942NN","MIA","13:47","15:03","256","253","76","14:54","9","6","0","0","0","70"
"AA","07/24/2023","1832","N185UW","DFW","15:52","17:06","122","115","74","17:00","6","15","0","0","0","59"
"AA","07/24/2023","2357","N800NN","DFW","09:52","09:53","128","130","1","09:47","6","0","0","0","0","0"
"AA","07/24/2023","2372","N178US","CLT","15:01","14:48","211","202","-13","14:37","11","0","0","0","0","0"
"AA","07/24/2023","2579","N177US","DFW","11:58","12:20","132","132","22","12:10","10","22","0","0","0","0"
"AA","07/24/2023","2601","N658AW","PHX","23:49","00:44","111","107","55","00:37","7","0","0","0","0","55"
"AA","07/24/2024","0420","N573UW","DFW","13:52","13:25","146","119","-27","13:17","8","0","0","0","0","0"
"AA","07/24/2024","0473","N195UW","CLT","20:51","22:06","211","201","75","21:55","11","75","0","0","0","0"
"AA","07/24/2024","0577","N316RK","DFW","21:56","22:41","126","131","45","22:25","16","40","0","5","0","0"
"AA","07/24/2024","0662","N558UW","DFW","23:57","00:37","127","123","40","00:27","10","13","0","0","0","27"
"AA","07/24/2024","1063","N145AN","PHL","21:09","21:18","252","266","9","21:10","8","0","0","0","0","0"
"AA","07/24/2024","1217","N980AN","DFW","19:37","19:28","127","123","-9","19:21","7","0","0","0","0","0"
"AA","07/24/2024","1313","N359PX","PHL","11:12","11:58","252","273","46","11:45","13","25","0","21","0","0"
"AA","07/24/2024","1322","N140AN","DFW","17:52","17:35","132","112","-17","17:29","6","0","0","0","0","0"
"AA","07/24/2024","1387","N945AN","ORD","22:11","22:21","157","159","10","22:14","7","0","0","0","0","0"
"AA","07/24/2024","1617","N557UW","CLT","09:04","08:58","217","213","-6","08:48","10","0","0","0","0","0"
"AA","07/24/2024","1620","N704US","PHX","11:21","11:05","111","101","-16","10:59","6","0","0","0","0","0"
"AA","07/24/2024","1624","N945AN","ORD","15:07","15:21","154","164","14","15:08","13","0","0","0","0","0"
"AA","07/24/2024","1629","N996AN","MIA","23:49","00:46","269","247","57","00:37","9","6","0","0","0","51"
"AA","07/24/2024","1630","N836NN","ORD","11:44","11:35","169","164","-9","11:24","11","0","0","0","0","0"
"AA","07/24/2024","1662","N507AY","CLT","13:03","13:53","212","204","50","13:44","9","0","0","0","0","50"
"AA","07/24/2024","1819","N976UY","PHX","21:56","22:31","116","125","35","22:23","8","17","0","9","0","9"
"AA","07/24/2024","1832","N992AU","DFW","15:50","16:02","130","113","12","15:55","7","0","0","0","0","0"
"AA","07/24/2024","2105","N123NN","CLT","22:32","22:17","213","197","-15","22:08","9","0","0","0","0","0"
"AA","07/24/2024","2289","N953XV","MIA","11:31","11:41","251","259","10","11:21","20","0","0","0","0","0"
"AA","07/24/2024","2327","N523UW","CLT","10:40","10:43","216","199","3","10:33","10","0","0","0","0","0"
"AA","07/24/2024","2357","N920US","DFW","09:49","09:12","144","115","-37","09:07","5","0","0","0","0","0"
"AA","07/24/2024","2372","N584UW","CLT","15:00","17:08","210","199","128","17:01","7","29","0","0","0","99"
"AA","07/24/2024","2491","N955AN","PHL","13:32","14:03","238","231","31","13:53","10","31","0","0","0","0"
"AA","07/24/2024","2579","N544UW","DFW","11:58","11:39","126","113","-19","11:31","8","0","0","0","0","0"
"AA","07/25/2023","0420","N429AN","DFW","13:58","13:52","132","124","-6","13:42","10","0","0","0","0","0"
"AA","07/25/2023","0473","N924US","CLT","19:58","20:21","208","220","23","20:15","6","11","0","12","0","0"
"AA","07/25/2023","0662","N996AN","DFW","23:32","23:50","122","140","18","23:40","10","0","0","18","0","0"
"AA","07/25/2023","1063","N933AM","PHL","21:50","22:33","243","227","43","22:25","8","0","0","0","0","43"
"AA","07/25/2023","1217","N567UW","DFW","19:56","20:19","125","146","23","20:10","9","2","0","21","0","0"
"AA","07/25/2023","1313","N435AN","PHL","11:04","10:42","252","233","-22","10:36","6","0","0","0","0","0"
"AA","07/25/2023","1322","N918NN","DFW","17:40","18:17","120","161","37","18:10","7","0","0","37","0","0"
"AA","07/25/2023","1329","N653AW","PHX","18:03","22:44","108","104","281","22:36","8","0","0","0","0","281"
"AA","07/25/2023","1523","N872NN","DFW","08:24","08:03","127","113","-21","07:56","7","0","0","0","0","0"
"AA","07/25/2023","1617","N131NN","CLT","08:59","08:49","210","200","-10","08:42","7","0","0","0","0","0"
"AA","07/25/2023","1620","N807AW","PHX","11:30","11:25","120","114","-5","11:17","8","0","0","0","0","0"
"AA","07/25/2023","1624","N924NN","ORD","14:59","15:05","159","140","6","14:59","6","0","0","0","0","0"
"AA","07/25/2023","1629","N908AN","MIA","23:58","23:59","258","256","1","23:51","8","0","0","0","0","0"
"AA","07/25/2023","1630","N991NN","ORD","09:59","09:39","159","145","-20","09:28","11","0","0","0","0","0"
"AA","07/25/2023","1662","N162UW","CLT","13:00","13:09","211","199","9","13:02","7","0","0","0","0","0"
"AA","07/25/2023","1817","N328RR","MIA","13:47","13:28","256","232","-19","13:21","7","0","0","0","0","0"
"AA","07/25/2023","1832","N998AN","DFW","15:52","15:58","122","131","6","15:49","9","0","0","0","0","0"
"AA","07/25/2023","2357","N833NN","DFW","09:52","09:36","128","116","-16","09:31","5","0","0","0","0","0"
"AA","07/25/2023","2372","N556UW","CLT","15:01","20:38","211","216","337","20:29","9","124","0","5","0","208"
"AA","07/25/2023","2579","N930AU","DFW","11:58","11:36","132","113","-22","11:29","7","0","0","0","0","0"
"AA","07/25/2023","2601","N661AW","PHX","23:52","00:46","114","101","54","00:35","11","11","0","0","0","43"
"AA","07/25/2024","0420","N990AU","DFW","13:52","14:29","146","117","37","14:23","6","0","0","0","0","37"
"AA","07/25/2024","0473","N953XV","CLT","20:51","21:03","211","191","12","20:54","9","0","0","0","0","0"
"AA","07/25/2024","0577","N307TA","DFW","21:56","21:52","126","126","-4","21:44","8","0","0","0","0","0"
"AA","07/25/2024","0662","N932AM","DFW","23:57","01:18","127","112","81","01:12","6","14","0","0","0","67"
"AA","07/25/2024","1063","N581UW","PHL","21:09","20:58","252","246","-11","20:50","8","0","0","0","0","0"
"AA","07/25/2024","1217","N842NN","DFW","19:37","19:19","127","113","-18","19:11","8","0","0","0","0","0"
"AA","07/25/2024","1313","N851NN","PHL","11:12","12:13","252","231","61","11:57","16","61","0","0","0","0"
"AA","07/25/2024","1322","N982VJ","DFW","17:52","18:47","132","115","55","18:41","6","4","0","0","0","51"
"AA","07/25/2024","1387","N335PH","ORD","22:11","22:41","157","150","30","22:29","12","0","0","4","0","26"
"AA","07/25/2024","1523","N866NN","DFW","08:18","08:10","133","129","-8","07:57","13","0","0","0","0","0"
"AA","07/25/2024","1617","N163US","CLT","09:04","08:57","217","210","-7","08:43","14","0","0","0","0","0"
