Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/24/2024","2144","N250WN","ATL","14:50","15:13","190","185","23","15:07","6","7","0","0","0","16"
"WN","06/24/2024","2174","N8907L","MCO","22:00","21:36","260","230","-24","21:32","4","0","0","0","0","0"
"WN","06/24/2024","2186","N278WN","SJC","23:25","23:21","145","136","-4","23:16","5","0","0","0","0","0"
"WN","06/24/2024","2192","N8320J","BOI","07:05","06:50","110","99","-15","06:45","5","0","0","0","0","0"
"WN","06/24/2024","2206","N8889Q","LGA","23:00","23:21","270","262","21","23:14","7","0","0","0","0","21"
"WN","06/24/2024","2217","N265WN","ICT","14:00","14:03","95","92","3","13:54","9","0","0","0","0","0"
"WN","06/24/2024","2223","N8308K","LAS","01:15","01:35","110","99","20","01:29","6","4","0","0","0","16"
"WN","06/24/2024","2225","N8874Q","MEM","16:45","17:05","145","157","20","16:43","22","8","0","12","0","0"
"WN","06/24/2024","2256","N477WN","PHX","20:05","19:52","110","102","-13","19:40","12","0","0","0","0","0"
"WN","06/24/2024","2265","N8765Q","PHX","08:50","08:56","105","111","6","08:49","7","0","0","0","0","0"
"WN","06/24/2024","2278","N8890Q","ONT","16:45","16:54","135","132","9","16:47","7","0","0","0","0","0"
"WN","06/24/2024","2282","N240WN","LAS","09:35","09:24","110","104","-11","09:18","6","0","0","0","0","0"
"WN","06/24/2024","2286","N8717M","SLC","19:00","19:28","90","94","28","19:24","4","22","0","4","0","2"
"WN","06/24/2024","2308","N7888A","OKC","20:40","20:12","105","87","-28","20:05","7","0","0","0","0","0"
"WN","06/24/2024","2334","N8653A","PSP","18:00","18:02","130","127","2","17:52","10","0","0","0","0","0"
"WN","06/24/2024","2342","N8663A","PHX","12:45","12:35","105","96","-10","12:28","7","0","0","0","0","0"
"WN","06/24/2024","2366","N8711Q","SJC","17:40","18:43","150","148","63","18:35","8","0","0","0","0","63"
"WN","06/24/2024","2400","N8904L","RNO","14:55","15:15","130","126","20","15:04","11","9","0","0","0","11"
"WN","06/24/2024","2402","N8628A","AUS","16:40","16:21","145","121","-19","16:12","9","0","0","0","0","0"
"WN","06/24/2024","2415","N8647A","ORD","13:55","13:53","160","148","-2","13:45","8","0","0","0","0","0"
"WN","06/24/2024","2421","N422WN","BUR","11:30","11:19","140","121","-11","11:12","7","0","0","0","0","0"
"WN","06/24/2024","2429","N8616C","SLC","20:30","20:15","85","76","-15","20:05","10","0","0","0","0","0"
"WN","06/24/2024","2430","N435WN","TUS","07:45","07:34","105","101","-11","07:29","5","0","0","0","0","0"
"WN","06/24/2024","2435","N7744A","MDW","10:10","10:13","160","142","3","10:05","8","0","0","0","0","0"
"WN","06/24/2024","2439","N419WN","AUS","18:20","17:57","145","121","-23","17:50","7","0","0","0","0","0"
"WN","06/24/2024","2455","N8802Q","RNO","17:50","17:51","135","132","1","17:43","8","0","0","0","0","0"
"WN","06/24/2024","2462","N7815L","SNA","23:40","23:49","135","122","9","23:44","5","0","0","0","0","0"
"WN","06/24/2024","2501","N288WN","DAL","11:15","11:43","120","108","28","11:37","6","0","0","0","0","28"
"WN","06/24/2024","2517","N8600F","STL","00:05","00:06","140","143","1","23:54","12","0","0","0","0","0"
"WN","06/24/2024","2532","N8616C","MCO","15:55","15:41","235","222","-14","15:37","4","0","0","0","0","0"
"WN","06/24/2024","2545","N8527Q","MCI","20:05","19:41","110","93","-24","19:35","6","0","0","0","0","0"
"WN","06/24/2024","2557","N268WN","TUL","21:50","21:32","115","94","-18","21:28","4","0","0","0","0","0"
"WN","06/24/2024","2560","N8735L","SAN","19:45","20:08","140","133","23","20:03","5","0","0","0","0","23"
"WN","06/24/2024","2563","N8651A","SAN","18:35","18:40","140","133","5","18:32","8","0","0","0","0","0"
"WN","06/24/2024","2567","N7889A","BNA","13:15","13:03","165","158","-12","12:56","7","0","0","0","0","0"
"WN","06/24/2024","2632","N8904L","SEA","08:35","08:21","155","139","-14","08:15","6","0","0","0","0","0"
"WN","06/24/2024","2649","N8632A","LAX","14:35","14:35","145","124","0","14:28","7","0","0","0","0","0"
"WN","06/24/2024","2668","N1802U","BNA","16:25","16:23","170","156","-2","16:17","6","0","0","0","0","0"
"WN","06/24/2024","2715","N8879Q","SMF","19:25","19:32","140","126","7","19:27","5","0","0","0","0","0"
"WN","06/24/2024","2734","N8549Z","CMH","20:55","20:48","185","178","-7","20:40","8","0","0","0","0","0"
"WN","06/24/2024","2806","N7730A","OKC","11:00","11:12","95","84","12","11:06","6","0","0","0","0","0"
"WN","06/24/2024","2807","N8678E","RIC","18:05","18:03","240","230","-2","17:55","8","0","0","0","0","0"
"WN","06/24/2024","2875","N8723Q","ATL","10:00","10:24","195","189","24","10:18","6","24","0","0","0","0"
"WN","06/24/2024","2882","N8658A","LAS","20:50","20:27","120","99","-23","20:22","5","0","0","0","0","0"
"WN","06/24/2024","3002","N8514F","COS","12:55","12:58","55","52","3","12:50","8","0","0","0","0","0"
"WN","06/24/2024","3040","N440LV","MSY","12:10","12:12","165","155","2","12:05","7","0","0","0","0","0"
"WN","06/24/2024","3062","N219WN","MSP","22:40","23:28","135","113","48","23:20","8","0","0","0","0","48"
"WN","06/24/2024","3076","N7732A","SNA","16:50","16:43","140","132","-7","16:39","4","0","0","0","0","0"
"WN","06/24/2024","3088","N8828L","PHL","07:00","06:53","240","234","-7","06:49","4","0","0","0","0","0"
"WN","06/24/2024","3096","N962WN","ATL","20:40","21:17","200","185","37","21:11","6","9","0","0","0","28"
"WN","06/24/2024","3136","N935WN","LGB","19:40","20:00","140","133","20","19:51","9","1","0","0","0","19"
"WN","06/24/2024","3174","N914WN","SJC","20:05","19:57","150","143","-8","19:47","10","0","0","0","0","0"
"WN","06/24/2024","3188","N263WN","IAD","22:00","23:20","235","217","80","23:12","8","0","0","0","0","80"
"WN","06/24/2024","3235","N8503A","LGA","14:50","14:50","260","249","0","14:42","8","0","0","0","0","0"
"WN","06/24/2024","3247","N8311Q","HOU","13:50","14:07","145","157","17","13:46","21","0","0","17","0","0"
"WN","06/24/2024","3253","N910WN","MSY","20:45","20:19","180","155","-26","20:12","7","0","0","0","0","0"
"WN","06/24/2024","3271","N7843A","MCI","15:25","15:23","105","98","-2","15:15","8","0","0","0","0","0"
"WN","06/24/2024","3290","N8584Z","HOU","19:50","19:36","175","131","-14","19:29","7","0","0","0","0","0"
"WN","06/24/2024","3302","N959WN","STL","20:25","20:40","140","130","15","20:33","7","13","0","0","0","2"
"WN","06/24/2024","3330","N7815L","MCI","17:55","18:07","110","116","12","17:58","9","0","0","0","0","0"
"WN","06/24/2024","3360","N791SW","SNA","12:20","12:07","135","122","-13","11:58","9","0","0","0","0","0"
"WN","06/24/2024","3369","N564WN","PHX","00:45","00:53","105","99","8","00:47","6","0","0","0","0","0"
"WN","06/24/2024","3386","N7820L","MSY","06:55","07:00","165","175","5","06:53","7","0","0","0","0","0"
"WN","06/24/2024","3395","N8916Q","MDW","23:20","00:22","155","150","62","00:18","4","9","0","0","0","53"
"WN","06/24/2024","3411","N8326F","SFO","23:20","22:57","150","127","-23","22:52","5","0","0","0","0","0"
"WN","06/24/2024","3424","N8503A","MSP","20:45","20:37","130","116","-8","20:29","8","0","0","0","0","0"
"WN","06/24/2024","3432","N8603F","LAS","10:30","10:32","110","114","2","10:23","9","0","0","0","0","0"
"WN","06/24/2024","3478","N8551Q","SLC","06:55","06:41","85","73","-14","06:35","6","0","0","0","0","0"
"WN","06/24/2024","3480","N8861Q","LGA","19:45","20:43","275","259","58","20:35","8","3","0","0","0","55"
"WN","06/24/2024","3518","N7728D","PHX","09:50","10:28","105","109","38","10:19","9","33","0","4","0","1"
"WN","06/24/2024","3520","N8520Q","SAT","07:20","07:18","135","122","-2","07:10","8","0","0","0","0","0"
"WN","06/24/2024","3530","N8904L","LAS","23:50","00:11","110","102","21","00:06","5","11","0","0","0","10"
"WN","06/24/2024","3539","N8633A","MSP","07:25","07:13","125","112","-12","07:08","5","0","0","0","0","0"
"WN","06/24/2024","3565","N8811L","SMF","09:55","10:17","135","132","22","10:10","7","22","0","0","0","0"
"WN","06/24/2024","3571","N8315C","OMA","21:55","21:56","105","86","1","21:49","7","0","0","0","0","0"
"WN","06/24/2024","3578","N8649A","BZN","18:30","18:41","110","110","11","18:33","8","0","0","0","0","0"
"WN","06/24/2024","3638","N403WN","DAL","16:25","16:31","125","129","6","16:09","22","0","0","0","0","0"
"WN","06/24/2024","3641","N8780Q","OAK","11:25","11:15","145","131","-10","11:09","6","0","0","0","0","0"
"WN","06/24/2024","3643","N241WN","PHX","23:55","01:48","105","105","113","01:43","5","0","0","0","0","113"
"WN","06/24/2024","3658","N231WN","MDW","12:40","14:57","155","147","137","14:50","7","107","0","0","0","30"
"WN","06/24/2024","3671","N922WN","PNS","19:45","19:14","215","172","-31","19:10","4","0","0","0","0","0"
"WN","06/24/2024","3677","N241WN","MSP","18:25","18:27","130","116","2","18:21","6","0","0","0","0","0"
"WN","06/24/2024","3680","N403WN","HOU","06:45","06:42","145","141","-3","06:34","8","0","0","0","0","0"
"WN","06/24/2024","3695","N7739A","IAH","20:45","20:30","160","130","-15","20:25","5","0","0","0","0","0"
"WN","06/24/2024","3717","N8308K","BZN","07:10","07:06","95","88","-4","07:01","5","0","0","0","0","0"
"WN","06/24/2024","3749","N8792Q","LGB","10:15","10:02","145","131","-13","09:55","7","0","0","0","0","0"
"WN","06/24/2024","3756","N8827Q","SLC","12:50","13:09","90","89","19","13:03","6","10","0","0","0","9"
"WN","06/24/2024","3763","N8517F","LAS","17:00","17:18","125","105","18","17:12","6","5","0","0","0","13"
"WN","06/24/2024","3769","N8852Q","COS","06:50","07:08","50","71","18","07:03","5","0","0","18","0","0"
"WN","06/24/2024","3779","N8656B","CLE","19:00","18:59","190","188","-1","18:51","8","0","0","0","0","0"
"WN","06/24/2024","3807","N404WN","CMH","13:05","13:06","185","172","1","13:01","5","0","0","0","0","0"
"WN","06/24/2024","3822","N8514F","MCI","22:00","21:35","115","96","-25","21:29","6","0","0","0","0","0"
"WN","06/24/2024","3823","N8746Q","STL","11:50","12:02","135","129","12","11:55","7","0","0","0","0","0"
"WN","06/24/2024","3833","N906WN","ELP","07:15","07:05","105","100","-10","06:58","7","0","0","0","0","0"
"WN","06/24/2024","3835","N8320J","GEG","18:25","18:29","140","140","4","18:22","7","0","0","0","0","0"
"WN","06/24/2024","3844","N8721J","LAS","11:45","11:40","110","105","-5","11:33","7","0","0","0","0","0"
"WN","06/24/2024","3868","N8580Z","OMA","07:15","07:10","95","94","-5","07:04","6","0","0","0","0","0"
"WN","06/24/2024","3891","N8879Q","TUL","12:55","12:51","105","107","-4","12:33","18","0","0","0","0","0"
"WN","06/24/2024","3901","N7884G","BNA","07:05","07:01","165","164","-4","06:57","4","0","0","0","0","0"
"WN","06/24/2024","3935","N8729H","HOU","21:55","21:12","175","135","-43","21:08","4","0","0","0","0","0"
"WN","06/24/2024","3939","N420WN","LAX","19:45","19:54","145","149","9","19:44","10","0","0","0","0","0"
"WN","06/24/2024","3940","N8848Q","MDW","00:30","00:38","155","145","8","00:32","6","0","0","0","0","0"
"WN","06/24/2024","3944","N214WN","SFO","20:25","20:04","160","139","-21","19:55","9","0","0","0","0","0"
"WN","06/24/2024","3955","N8910Q","PDX","13:40","13:57","150","151","17","13:49","8","5","0","1","0","11"
"WN","06/24/2024","3973","N7850B","ORD","08:40","08:30","160","151","-10","08:20","10","0","0","0","0","0"
"WN","06/24/2024","3975","N8670A","SEA","11:15","11:32","165","159","17","11:25","7","17","0","0","0","0"
"WN","06/24/2024","3985","N8752Q","PIT","06:40","06:47","205","214","7","06:42","5","0","0","0","0","0"
"WN","06/24/2024","3991","N232WN","MAF","15:40","15:37","110","93","-3","15:33","4","0","0","0","0","0"
"WN","06/24/2024","3992","N258WN","MSP","14:50","16:02","125","118","72","15:54","8","7","0","0","0","65"
"WN","06/24/2024","4002","N930WN","MDW","15:25","15:28","155","163","3","15:20","8","0","0","0","0","0"
"WN","06/24/2024","4010","N460WN","TPA","19:25","19:26","235","230","1","19:18","8","0","0","0","0","0"
"WN","06/24/2024","4016","N263WN","SMF","13:35","13:29","140","128","-6","13:21","8","0","0","0","0","0"
"WN","06/24/2024","4030","N442WN","EUG","10:15","10:23","155","143","8","10:15","8","0","0","0","0","0"
"WN","06/24/2024","4036","N960WN","DAL","07:00","07:12","120","112","12","07:06","6","0","0","0","0","0"
"WN","06/24/2024","4039","N8565Z","TUS","21:55","21:32","120","104","-23","21:18","14","0","0","0","0","0"
"WN","06/24/2024","4053","N470WN","BUR","16:40","16:28","145","132","-12","16:24","4","0","0","0","0","0"
"WN","06/24/2024","4065","N8552Z","FAT","16:00","15:47","135","123","-13","15:39","8","0","0","0","0","0"
"WN","06/24/2024","4069","N8639B","MCI","13:00","12:47","105","96","-13","12:39","8","0","0","0","0","0"
"WN","06/24/2024","4079","N8806Q","PHL","15:40","15:36","240","236","-4","15:28","8","0","0","0","0","0"
"WN","06/24/2024","4092","N8757L","LAS","19:45","19:32","120","109","-13","19:22","10","0","0","0","0","0"
"WN","06/24/2024","4129","N7867A","BOI","14:40","14:25","115","103","-15","14:17","8","0","0","0","0","0"
"WN","06/24/2024","4134","N244WN","AUS","23:20","23:42","140","126","22","23:36","6","0","0","0","0","22"
"WN","06/24/2024","4169","N958WN","MCO","10:05","09:53","235","226","-12","09:47","6","0","0","0","0","0"
"WN","06/24/2024","4174","N8648A","SFO","11:35","11:31","145","131","-4","11:23","8","0","0","0","0","0"
"WN","06/24/2024","4176","N7868K","STL","08:00","07:53","135","131","-7","07:48","5","0","0","0","0","0"
"WN","06/24/2024","4221","N8508W","OMA","19:35","19:49","100","94","14","19:40","9","0","0","0","0","0"
"WN","06/24/2024","4237","N8610A","OAK","18:45","19:23","150","131","38","19:17","6","0","0","0","0","38"
"WN","06/24/2024","4243","N788SA","SNA","10:20","10:14","140","123","-6","10:06","8","0","0","0","0","0"
"WN","06/24/2024","4265","N8866H","PIT","21:55","21:31","210","189","-24","21:24","7","0","0","0","0","0"
"WN","06/24/2024","4282","N439WN","ORD","22:30","01:11","170","140","161","01:06","5","159","0","0","0","2"
"WN","06/24/2024","4303","N8565Z","ALB","16:05","15:57","245","228","-8","15:47","10","0","0","0","0","0"
"WN","06/24/2024","4309","N8533S","DAL","12:45","13:21","120","112","36","13:15","6","35","0","0","0","1"
"WN","06/24/2024","4312","N400WN","BHM","09:00","08:48","175","166","-12","08:40","8","0","0","0","0","0"
"WN","06/24/2024","4348","N8835Q","SFO","17:30","17:45","155","136","15","17:37","8","8","0","0","0","7"
"WN","06/24/2024","4362","N241WN","AUS","13:05","12:53","130","119","-12","12:45","8","0","0","0","0","0"
"WN","06/24/2024","4365","N943WN","SDF","06:50","07:06","170","186","16","06:59","7","0","0","16","0","0"
"WN","06/24/2024","4383","N8535S","PIT","13:40","13:58","200","192","18","13:50","8","2","0","0","0","16"
"WN","06/24/2024","4388","N8326F","TPA","16:05","16:09","240","222","4","16:00","9","0","0","0","0","0"
"WN","06/24/2024","4394","N7856A","SAN","13:45","13:39","145","133","-6","13:32","7","0","0","0","0","0"
"WN","06/24/2024","4398","N947WN","BUR","20:25","20:09","140","124","-16","20:05","4","0","0","0","0","0"
"WN","06/24/2024","4408","N8734Q","OAK","22:00","21:40","155","139","-20","21:35","5","0","0","0","0","0"
"WN","06/24/2024","4467","N8687A","SLC","21:55","21:41","90","84","-14","21:33","8","0","0","0","0","0"
"WN","06/24/2024","4477","N7886A","OAK","23:50","23:34","145","129","-16","23:29","5","0","0","0","0","0"
"WN","06/24/2024","4515","N8863Q","CVG","20:20","21:21","175","164","61","21:12","9","1","0","0","0","60"
"WN","06/24/2024","4567","N8511K","MCO","23:55","00:30","240","240","35","00:23","7","23","0","0","0","12"
"WN","06/24/2024","4582","N8809L","MCI","10:25","10:31","105","102","6","10:26","5","0","0","0","0","0"
"WN","06/24/2024","4621","N424WN","SAN","22:55","23:31","145","127","36","23:26","5","0","0","0","0","36"
"WN","06/24/2024","4635","N8878L","ONT","11:10","11:06","130","124","-4","10:57","9","0","0","0","0","0"
"WN","06/24/2024","4638","N8863Q","TUS","13:15","13:38","115","118","23","13:27","11","0","0","3","0","20"
"WN","06/24/2024","4703","N8617E","PDX","18:30","18:51","150","158","21","18:42","9","11","0","8","0","2"
"WN","06/24/2024","4704","N930WN","LAS","22:30","23:05","120","105","35","22:56","9","3","0","0","0","32"
"WN","06/24/2024","4773","N8877Q","SEA","22:00","22:04","170","155","4","21:57","7","0","0","0","0","0"
"WN","06/24/2024","4825","N8841L","PDX","20:55","20:56","150","140","1","20:50","6","0","0","0","0","0"
"WN","06/24/2024","4833","N957WN","MKE","21:45","22:22","160","158","37","22:16","6","22","0","0","0","15"
"WN","06/24/2024","4838","N255WN","AUS","06:40","06:29","130","122","-11","06:23","6","0","0","0","0","0"
"WN","06/24/2024","4840","N8663A","LIT","18:30","18:28","130","128","-2","18:19","9","0","0","0","0","0"
"WN","06/24/2024","4847","N7721E","SLC","23:20","22:56","85","73","-24","22:47","9","0","0","0","0","0"
"WN","06/24/2024","4894","N8842L","MKE","10:50","10:44","155","147","-6","10:37","7","0","0","0","0","0"
"WN","06/24/2024","4900","N412WN","SAT","13:30","13:16","130","121","-14","13:11","5","0","0","0","0","0"
"WN","06/24/2024","4913","N8679A","BWI","20:00","19:42","240","216","-18","19:34","8","0","0","0","0","0"
"WN","06/24/2024","4923","N7713A","SBA","10:30","10:34","140","144","4","10:26","8","0","0","0","0","0"
"WN","06/24/2024","4942","N8763L","OMA","14:55","15:27","95","104","32","15:18","9","18","0","9","0","5"
"WN","06/24/2024","4954","N8519R","PDX","08:25","08:09","145","131","-16","08:03","6","0","0","0","0","0"
"WN","06/24/2024","4975","N7828A","HOU","15:35","15:16","150","137","-19","15:10","6","0","0","0","0","0"
"WN","06/24/2024","4982","N8520Q","MKE","13:45","13:36","150","141","-9","13:28","8","0","0","0","0","0"
"WN","06/24/2024","4998","N8767M","BZN","12:40","12:39","100","105","-1","12:30","9","0","0","0","0","0"
"WN","06/24/2024","5005","N7702A","DAL","08:10","08:11","120","116","1","08:03","8","0","0","0","0","0"
"WN","06/24/2024","5048","N8832H","SLC","15:05","16:04","90","90","59","15:57","7","4","0","0","0","55"
"WN","06/24/2024","5062","N8873S","LGB","14:20","14:09","135","124","-11","14:01","8","0","0","0","0","0"
"WN","06/24/2024","5071","N941WN","LAS","14:10","14:06","120","116","-4","13:57","9","0","0","0","0","0"
"WN","06/24/2024","5099","N437WN","PHX","18:15","18:47","110","105","32","18:40","7","16","0","0","0","16"
"WN","06/24/2024","5102","N7853B","SAN","00:05","00:23","140","132","18","00:16","7","9","0","0","0","9"
"WN","06/24/2024","5122","N947WN","SAT","11:45","11:28","135","122","-17","11:21","7","0","0","0","0","0"
"WN","06/24/2024","5189","N428WN","SJC","12:25","12:46","150","150","21","12:38","8","17","0","0","0","4"
"WN","06/24/2024","5193","N8528Q","ONT","20:40","20:50","135","120","10","20:47","3","0","0","0","0","0"
"WN","06/24/2024","5234","N8822Q","PHX","14:00","13:56","105","95","-4","13:48","8","0","0","0","0","0"
