Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/09/2023","0759","","IAH","23:51","00:00","154","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0760","N337FR","PHX","22:11","22:11","117","100","0","22:03","8","0","0","0","0","0"
"F9","07/09/2023","0767","","CMH","15:09","00:00","188","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0768","N370FR","LAS","23:12","22:55","124","117","-17","22:36","19","0","0","0","0","0"
"F9","07/09/2023","0770","N373FR","LAS","04:03","04:42","121","102","39","04:31","11","0","0","0","0","39"
"F9","07/09/2023","0772","N339FR","LAS","14:04","14:08","126","135","4","13:58","10","0","0","0","0","0"
"F9","07/09/2023","0774","N380FR","LAS","19:20","19:24","126","140","4","19:15","9","0","0","0","0","0"
"F9","07/09/2023","0780","N373FR","LAS","21:40","21:31","127","122","-9","21:22","9","0","0","0","0","0"
"F9","07/09/2023","0790","N701FR","PDX","04:25","04:11","155","140","-14","03:57","14","0","0","0","0","0"
"F9","07/09/2023","0879","N322FR","MDW","21:24","21:18","160","163","-6","20:56","22","0","0","0","0","0"
"F9","07/09/2023","0974","N230FR","ONT","08:22","07:56","142","123","-26","07:46","10","0","0","0","0","0"
"F9","07/09/2023","0991","N716FR","SAT","22:36","22:51","140","134","15","22:35","16","15","0","0","0","0"
"F9","07/09/2023","0997","","BNA","23:12","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","2315","","CLT","22:59","00:00","218","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","4835","N391FR","DFW","13:02","14:14","130","165","72","14:06","8","23","0","35","0","14"
"F9","07/09/2024","0685","N236FR","DCA","08:50","08:49","230","234","-1","08:34","15","0","0","0","0","0"
"F9","07/09/2024","0687","N372FR","DCA","14:59","14:27","240","219","-32","14:12","15","0","0","0","0","0"
"F9","07/09/2024","0689","N352FR","DCA","20:56","20:37","237","222","-19","20:24","13","0","0","0","0","0"
"F9","07/09/2024","0907","N605FR","CLT","22:35","00:07","225","226","92","23:38","29","43","0","1","0","48"
"F9","07/09/2024","1094","N636FR","SFO","04:31","04:57","152","142","26","04:47","10","0","0","0","0","26"
"F9","07/09/2024","1113","N649FR","TPA","09:35","10:20","235","231","45","10:12","8","35","0","0","0","10"
"F9","07/09/2024","1127","N626FR","OMA","17:17","17:13","103","102","-4","16:57","16","0","0","0","0","0"
"F9","07/09/2024","1149","N337FR","MSP","10:01","10:30","129","124","29","10:19","11","29","0","0","0","0"
"F9","07/09/2024","1161","N337FR","HOU","16:46","18:10","151","137","84","18:01","9","15","0","0","0","69"
"F9","07/09/2024","1176","N365FR","SEA","00:17","00:54","167","164","37","00:26","28","0","0","0","0","37"
"F9","07/09/2024","1230","N352FR","SFO","11:42","11:17","158","145","-25","11:10","7","0","0","0","0","0"
"F9","07/09/2024","1262","N626FR","ONT","11:52","12:00","145","155","8","11:36","24","0","0","0","0","0"
"F9","07/09/2024","1279","N720FR","MIA","09:48","09:29","263","242","-19","09:17","12","0","0","0","0","0"
"F9","07/09/2024","1323","N390FR","DFW","08:15","07:57","135","125","-18","07:39","18","0","0","0","0","0"
"F9","07/09/2024","1401","N382FR","BNA","20:02","20:03","174","176","1","19:41","22","0","0","0","0","0"
"F9","07/09/2024","1449","N350FR","ATL","23:54","01:30","206","197","96","01:07","23","36","0","0","0","60"
"F9","07/09/2024","1500","N622FR","ONT","04:09","03:48","140","129","-21","03:40","8","0","0","0","0","0"
"F9","07/09/2024","1790","N352FR","PDX","04:20","04:27","151","141","7","04:16","11","0","0","0","0","0"
"F9","07/09/2024","1815","N612FR","AUS","10:36","10:26","143","134","-10","10:15","11","0","0","0","0","0"
"F9","07/09/2024","1863","N646FR","OKC","19:16","18:52","108","94","-24","18:40","12","0","0","0","0","0"
"F9","07/09/2024","2016","N307FR","LAS","12:18","12:56","130","108","38","12:45","11","0","0","0","0","38"
"F9","07/09/2024","2106","N328FR","PHX","18:57","19:20","113","127","23","18:53","27","9","0","14","0","0"
"F9","07/09/2024","2142","N311FR","PHX","22:29","22:35","121","133","6","21:55","40","0","0","0","0","0"
"F9","07/09/2024","2147","N610FR","DFW","10:38","10:29","139","133","-9","10:18","11","0","0","0","0","0"
"F9","07/09/2024","2209","N383FR","MDW","07:41","07:17","161","148","-24","07:06","11","0","0","0","0","0"
"F9","07/09/2024","2262","N606FR","ELP","13:11","13:00","116","112","-11","12:48","12","0","0","0","0","0"
"F9","07/09/2024","2347","N233FR","IND","15:29","15:31","171","181","2","14:54","37","0","0","0","0","0"
"F9","07/09/2024","2350","N604FR","LAS","14:48","15:00","133","137","12","14:25","35","0","0","0","0","0"
"F9","07/09/2024","2359","N610FR","MSY","00:29","00:30","172","178","1","24:00","30","0","0","0","0","0"
"F9","07/09/2024","2381","N620FR","ORF","21:16","20:53","239","221","-23","20:41","12","0","0","0","0","0"
"F9","07/09/2024","2437","N394FR","RDU","10:19","11:07","226","214","48","10:55","12","0","0","0","0","48"
"F9","07/09/2024","2631","N385FR","DFW","14:10","14:09","133","127","-1","13:57","12","0","0","0","0","0"
"F9","07/09/2024","2688","N620FR","PDX","11:29","11:25","160","156","-4","11:08","17","0","0","0","0","0"
"F9","07/09/2024","2705","N606FR","BWI","22:57","22:52","243","233","-5","22:39","13","0","0","0","0","0"
"F9","07/09/2024","2818","N711FR","SAN","11:31","11:16","151","143","-15","11:08","8","0","0","0","0","0"
"F9","07/09/2024","3137","N624FR","MIA","15:06","15:00","271","246","-6","14:41","19","0","0","0","0","0"
"F9","07/09/2024","3156","N389FR","LAX","13:00","12:52","150","145","-8","12:42","10","0","0","0","0","0"
"F9","07/09/2024","3161","N645FR","LGA","01:08","01:03","256","239","-5","00:50","13","0","0","0","0","0"
"F9","07/09/2024","3173","N344FR","ORD","07:40","18:51","160","172","671","18:39","12","659","0","12","0","0"
"F9","07/09/2024","3227","N613FR","IAH","23:24","23:21","157","151","-3","23:04","17","0","0","0","0","0"
"F9","07/09/2024","3229","N329FR","IAH","12:51","13:10","154","138","19","13:01","9","0","0","0","0","19"
"F9","07/09/2024","3265","N720FR","PHL","20:02","19:50","251","238","-12","19:36","14","0","0","0","0","0"
"F9","07/09/2024","3275","N307FR","BMI","18:51","18:40","153","130","-11","18:31","9","0","0","0","0","0"
"F9","07/09/2024","3285","N307FR","CVG","06:53","06:43","188","179","-10","06:26","17","0","0","0","0","0"
"F9","07/09/2024","3293","N645FR","ATL","14:01","13:57","199","192","-4","13:45","12","0","0","0","0","0"
"F9","07/09/2024","3311","N615FR","MCO","23:13","00:17","249","302","64","22:56","81","0","0","53","0","11"
"F9","07/09/2024","3339","N621FR","PHL","22:54","23:15","256","252","21","22:45","30","21","0","0","0","0"
"F9","07/09/2024","3406","N622FR","SEA","13:28","13:22","170","166","-6","13:08","14","0","0","0","0","0"
"F9","07/09/2024","3565","N719FR","DTW","11:20","10:57","192","176","-23","10:48","9","0","0","0","0","0"
"F9","07/09/2024","3844","N310FR","LAS","18:09","18:01","125","123","-8","17:41","20","0","0","0","0","0"
"F9","07/09/2024","3862","N606FR","SLC","07:18","07:03","93","82","-15","06:54","9","0","0","0","0","0"
"F9","07/09/2024","3950","N612FR","LAS","23:41","00:01","127","155","20","23:14","47","0","0","20","0","0"
"F9","07/09/2024","3982","N394FR","SLC","15:29","15:46","107","92","17","15:30","16","0","0","0","0","17"
"F9","07/09/2024","4029","N636FR","SAV","23:53","23:58","221","219","5","23:33","25","0","0","0","0","0"
"F9","07/09/2024","4054","N233FR","SAN","23:32","22:58","156","133","-34","22:50","8","0","0","0","0","0"
"F9","07/09/2024","4252","N331FR","SLC","19:17","19:04","94","89","-13","18:49","15","0","0","0","0","0"
"F9","07/09/2024","4343","N610FR","XNA","16:43","16:51","125","118","8","16:40","11","0","0","0","0","0"
"F9","07/09/2024","4372","N310FR","SNA","00:20","00:52","149","158","32","00:19","33","0","0","9","0","23"
"F9","07/09/2024","4373","N646FR","PIT","13:36","13:24","207","203","-12","13:06","18","0","0","0","0","0"
"F9","07/09/2024","4463","N626FR","DFW","00:05","00:23","136","159","18","23:31","52","0","0","18","0","0"
"F9","07/09/2024","4477","N612FR","STL","17:09","16:56","142","133","-13","16:41","15","0","0","0","0","0"
"F9","07/09/2024","4575","N622FR","CMH","21:50","21:37","190","187","-13","21:24","13","0","0","0","0","0"
"F9","07/09/2024","4612","N604FR","LAS","20:09","20:56","124","112","47","20:45","11","0","0","0","0","47"
"F9","07/09/2024","4615","N711FR","MSP","21:21","21:55","131","120","34","21:40","15","0","0","0","0","34"
"F9","07/09/2024","4625","N236FR","MEM","21:31","21:44","152","150","13","21:33","11","0","0","0","0","0"
"F9","07/09/2024","4637","N709FR","CLE","21:57","22:37","200","194","40","22:19","18","17","0","0","0","23"
"F9","07/09/2024","4766","N391FR","PHX","17:00","17:18","118","134","18","16:47","31","2","0","16","0","0"
"F9","07/09/2024","4775","N613FR","LIT","16:12","16:23","139","153","11","15:55","28","0","0","0","0","0"
"F9","07/09/2024","4793","N236FR","FAR","14:46","14:36","128","118","-10","14:19","17","0","0","0","0","0"
"F9","07/09/2024","4827","N614FR","MCI","20:22","20:48","112","142","26","20:01","47","0","0","26","0","0"
"F9","07/09/2024","4928","N316FR","SAN","13:55","14:28","157","145","33","14:12","16","0","0","0","0","33"
"F9","07/10/2023","0007","N363FR","STL","22:15","22:17","144","157","2","21:56","21","0","0","0","0","0"
"F9","07/10/2023","0424","N308FR","SEA","01:07","01:11","163","174","4","00:37","34","0","0","0","0","0"
"F9","07/10/2023","0431","N365FR","LIT","15:34","16:07","136","166","33","15:51","16","3","0","30","0","0"
"F9","07/10/2023","0435","","MKE","11:52","00:00","153","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0449","N718FR","ATL","18:02","20:07","196","202","125","19:54","13","17","0","6","0","102"
"F9","07/10/2023","0455","N235FR","ATL","12:17","12:09","191","191","-8","12:00","9","0","0","0","0","0"
"F9","07/10/2023","0459","N603FR","MSP","18:05","20:40","134","134","155","20:24","16","0","0","0","0","155"
"F9","07/10/2023","0475","N374FR","JAX","13:35","13:48","218","214","13","13:39","9","0","0","0","0","0"
"F9","07/10/2023","0479","N235FR","MSY","20:05","20:15","183","185","10","19:42","33","0","0","0","0","0"
"F9","07/10/2023","0487","N354FR","RSW","00:37","00:53","239","259","16","00:16","37","0","0","16","0","0"
"F9","07/10/2023","0503","N393FR","DFW","08:19","08:04","134","124","-15","07:51","13","0","0","0","0","0"
"F9","07/10/2023","0505","","DFW","00:28","00:00","133","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0511","N303FR","PHL","08:30","07:59","245","225","-31","07:49","10","0","0","0","0","0"
"F9","07/10/2023","0519","N383FR","PHL","23:28","02:06","254","242","158","01:58","8","0","0","0","0","158"
"F9","07/10/2023","0525","","CLE","14:45","00:00","200","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0535","N323FR","DCA","08:50","08:35","230","223","-15","08:25","10","0","0","0","0","0"
"F9","07/10/2023","0536","N375FR","PHX","11:09","10:51","119","107","-18","10:40","11","0","0","0","0","0"
"F9","07/10/2023","0537","N375FR","DCA","20:17","19:54","240","220","-23","19:46","8","0","0","0","0","0"
"F9","07/10/2023","0539","N382FR","DCA","15:33","15:16","239","228","-17","15:03","13","0","0","0","0","0"
"F9","07/10/2023","0550","N701FR","SAN","09:59","11:27","154","145","88","11:19","8","88","0","0","0","0"
"F9","07/10/2023","0554","N372FR","SAN","21:36","22:12","153","140","36","22:02","10","0","0","0","0","36"
"F9","07/10/2023","0557","N332FR","RDU","23:09","23:17","229","247","8","22:44","33","0","0","0","0","0"
"F9","07/10/2023","0561","N372FR","RDU","09:33","10:41","228","240","68","10:34","7","56","0","12","0","0"
"F9","07/10/2023","0570","N308FR","SLC","16:18","16:39","103","102","21","16:27","12","21","0","0","0","0"
"F9","07/10/2023","0571","N308FR","MSP","06:21","05:49","136","111","-32","05:42","7","0","0","0","0","0"
"F9","07/10/2023","0572","N346FR","SLC","07:28","07:11","88","77","-17","07:00","11","0","0","0","0","0"
"F9","07/10/2023","0582","N230FR","SNA","23:20","23:41","144","146","21","23:21","20","12","0","2","0","7"
"F9","07/10/2023","0589","N701FR","TYS","18:04","18:52","189","182","48","18:38","14","0","0","0","0","48"
"F9","07/10/2023","0599","N391FR","OMA","18:52","19:33","106","115","41","19:24","9","2","0","9","0","30"
"F9","07/10/2023","0607","N236FR","IND","13:34","13:24","164","158","-10","13:15","9","0","0","0","0","0"
"F9","07/10/2023","0615","","MIA","09:31","00:00","251","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0617","N323FR","MIA","02:05","01:43","257","241","-22","01:36","7","0","0","0","0","0"
"F9","07/10/2023","0619","","AUS","21:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0623","N346FR","DTW","14:59","14:50","186","180","-9","14:41","9","0","0","0","0","0"
"F9","07/10/2023","0626","N395FR","SMF","22:23","23:40","156","129","77","23:30","10","0","0","0","0","77"
"F9","07/10/2023","0639","N394FR","PNS","17:20","19:11","187","193","111","18:57","14","14","0","6","0","91"
"F9","07/10/2023","0647","N380FR","CVG","08:28","08:31","178","176","3","08:21","10","0","0","0","0","0"
"F9","07/10/2023","0649","N709FR","CVG","21:56","21:57","185","180","1","21:47","10","0","0","0","0","0"
"F9","07/10/2023","0655","N717FR","SYR","20:02","19:45","235","222","-17","19:38","7","0","0","0","0","0"
"F9","07/10/2023","0661","","CLT","07:36","00:00","216","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0664","N316FR","SFO","09:21","09:05","156","146","-16","08:55","10","0","0","0","0","0"
"F9","07/10/2023","0668","N609FR","SFO","23:59","00:12","155","170","13","23:33","39","0","0","0","0","0"
"F9","07/10/2023","0679","N721FR","MCO","22:09","02:09","243","225","240","01:58","11","29","0","0","0","211"
"F9","07/10/2023","0683","N348FR","MCO","12:28","19:22","239","248","414","19:16","6","44","0","9","0","361"
"F9","07/10/2023","0699","N381FR","STL","08:04","07:56","139","134","-8","07:47","9","0","0","0","0","0"
"F9","07/10/2023","0719","N236FR","XNA","18:27","19:00","129","112","33","18:52","8","0","0","0","0","33"
"F9","07/10/2023","0727","N394FR","BWI","09:37","11:14","237","217","97","10:58","16","97","0","0","0","0"
"F9","07/10/2023","0731","N381FR","MEM","21:56","21:43","158","144","-13","21:34","9","0","0","0","0","0"
"F9","07/10/2023","0739","N717FR","TPA","10:44","10:27","239","231","-17","10:16","11","0","0","0","0","0"
"F9","07/10/2023","0741","N346FR","TPA","00:48","00:58","232","242","10","00:29","29","0","0","0","0","0"
"F9","07/10/2023","0756","N337FR","PHX","20:43","22:05","113","116","82","21:42","23","14","0","3","0","65"
"F9","07/10/2023","0759","","IAH","23:26","00:00","156","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2023","0760","N394FR","PHX","23:55","01:08","116","134","73","00:26","42","25","0","18","0","30"
"F9","07/10/2023","0770","N304FR","LAS","04:13","04:48","121","94","35","04:40","8","0","0","0","0","35"
"F9","07/10/2023","0772","N380FR","LAS","14:27","14:27","130","139","0","14:17","10","0","0","0","0","0"
"F9","07/10/2023","0774","N311FR","LAS","19:20","19:07","126","117","-13","18:49","18","0","0","0","0","0"
"F9","07/10/2023","0776","N713FR","LAS","20:59","21:51","124","113","52","21:35","16","0","0","0","0","52"
"F9","07/10/2023","0778","N393FR","LAS","00:44","02:09","120","111","85","01:57","12","0","0","0","0","85"
"F9","07/10/2023","0787","N323FR","GRB","16:05","15:31","165","140","-34","15:25","6","0","0","0","0","0"
"F9","07/10/2023","0790","N374FR","PDX","03:59","03:48","155","152","-11","03:37","11","0","0","0","0","0"
"F9","07/10/2023","0877","N365FR","MDW","20:13","22:33","159","147","140","22:24","9","0","0","0","0","140"
"F9","07/10/2023","0881","N367FR","MDW","12:03","11:35","159","138","-28","11:27","8","0","0","0","0","0"
"F9","07/10/2023","0974","N230FR","ONT","08:37","08:29","142","132","-8","08:13","16","0","0","0","0","0"
"F9","07/10/2023","0976","N367FR","ONT","17:24","17:29","141","121","5","17:19","10","0","0","0","0","0"
"F9","07/10/2023","0986","N372FR","ELP","14:59","15:59","117","120","60","15:50","9","5","0","3","0","52"
"F9","07/10/2023","0995","N381FR","BNA","15:18","15:14","176","184","-4","14:46","28","0","0","0","0","0"
"F9","07/10/2023","2315","N303FR","CLT","22:30","23:47","225","212","77","23:33","14","12","0","0","0","65"
"F9","07/10/2023","4833","N391FR","DFW","12:52","14:22","130","127","90","14:12","10","0","0","0","0","90"
"F9","07/10/2024","0685","N381FR","DCA","08:50","08:37","230","227","-13","08:23","14","0","0","0","0","0"
"F9","07/10/2024","0687","N307FR","DCA","14:59","14:24","240","217","-35","14:09","15","0","0","0","0","0"
"F9","07/10/2024","0689","N344FR","DCA","20:56","22:11","237","228","75","21:59","12","0","75","0","0","0"
"F9","07/10/2024","0907","N625FR","CLT","22:25","22:58","225","210","33","22:43","15","1","0","0","0","32"
"F9","07/10/2024","1065","N646FR","GRB","15:28","15:11","161","145","-17","15:00","11","0","0","0","0","0"
"F9","07/10/2024","1094","N706FR","SFO","04:30","04:31","152","143","1","04:22","9","0","0","0","0","0"
"F9","07/10/2024","1113","N622FR","TPA","09:13","08:56","235","230","-17","08:42","14","0","0","0","0","0"
"F9","07/10/2024","1127","N372FR","OMA","15:30","15:15","105","95","-15","15:05","10","0","0","0","0","0"
"F9","07/10/2024","1129","N352FR","HOU","00:12","00:24","151","141","12","00:16","8","0","0","0","0","0"
"F9","07/10/2024","1149","N604FR","MSP","10:24","10:21","133","133","-3","10:08","13","0","0","0","0","0"
"F9","07/10/2024","1176","N365FR","SEA","01:22","01:13","162","161","-9","00:49","24","0","0","0","0","0"
"F9","07/10/2024","1247","N612FR","GRR","12:47","12:41","173","165","-6","12:27","14","0","0","0","0","0"
"F9","07/10/2024","1262","N711FR","ONT","11:42","11:43","145","147","1","11:14","29","0","0","0","0","0"
"F9","07/10/2024","1279","N708FR","MIA","09:48","09:25","263","241","-23","09:17","8","0","0","0","0","0"
"F9","07/10/2024","1291","N711FR","MSP","00:12","00:17","133","133","5","23:45","32","0","0","0","0","0"
"F9","07/10/2024","1323","N390FR","DFW","08:50","08:48","135","141","-2","08:35","13","0","0","0","0","0"
"F9","07/10/2024","1376","N391FR","PHX","08:10","07:46","115","108","-24","07:38","8","0","0","0","0","0"
"F9","07/10/2024","1449","N305FR","ATL","23:37","01:08","206","191","91","00:52","16","0","0","0","0","91"
